index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
56,per_soma_shared,3,10206,561,0.30251432557106017,True,0.30272089185714723
56,per_soma_shared,3,10206,562,0.3019212269306183,True,0.3019212269306183
56,per_soma_shared,3,10206,563,0.301128204870224,True,0.301128204870224
56,per_soma_shared,3,10206,564,0.3008851664066315,True,0.3008851664066315
56,per_soma_shared,3,10206,565,0.3005992648601532,True,0.3005992648601532
56,per_soma_shared,3,10206,566,0.30000220251083376,True,0.30000220251083376
56,per_soma_shared,3,10206,567,0.29986193051338195,True,0.29986193051338195
56,per_soma_shared,3,10206,568,0.2993615960121155,True,0.2993615960121155
56,per_soma_shared,3,10206,569,0.2993615960121155,True,0.29951891746521
56,per_soma_shared,3,10206,570,0.29820278759002683,True,0.29820278759002683
56,per_soma_shared,3,10206,571,0.29820278759002683,True,0.2984110650062561
56,per_soma_shared,3,10206,572,0.29820278759002683,True,0.29959478325843814
56,per_soma_shared,3,10206,573,0.2972838064193726,True,0.2972838064193726
56,per_soma_shared,3,10206,574,0.2970063418388367,True,0.2970063418388367
56,per_soma_shared,3,10206,575,0.2970063418388367,True,0.2975563893318176
56,per_soma_shared,3,10206,576,0.29673591871261595,True,0.29673591871261595
56,per_soma_shared,3,10206,577,0.2957171688556671,True,0.2957171688556671
56,per_soma_shared,3,10206,578,0.2957171688556671,True,0.29582075781822204
56,per_soma_shared,3,10206,579,0.29503263807296753,True,0.29503263807296753
56,per_soma_shared,3,10206,580,0.29451663789749144,True,0.29451663789749144
56,per_soma_shared,3,10206,581,0.2939515653133392,True,0.2939515653133392
56,per_soma_shared,3,10206,582,0.29356185960769654,True,0.29356185960769654
56,per_soma_shared,3,10206,583,0.29356185960769654,True,0.29514575371742247
56,per_soma_shared,3,10206,584,0.29281943860054016,True,0.29281943860054016
56,per_soma_shared,3,10206,585,0.29245189046859743,True,0.29245189046859743
56,per_soma_shared,3,10206,586,0.29230282201766966,True,0.29230282201766966
56,per_soma_shared,3,10206,587,0.2915880253314972,True,0.2915880253314972
56,per_soma_shared,3,10206,588,0.2915880253314972,True,0.29182587513923647
56,per_soma_shared,3,10206,589,0.2909224194526672,True,0.2909224194526672
56,per_soma_shared,3,10206,590,0.2909018452167511,True,0.2909018452167511
56,per_soma_shared,3,10206,591,0.2897260272502899,True,0.2897260272502899
56,per_soma_shared,3,10206,592,0.2895644792318344,True,0.2895644792318344
56,per_soma_shared,3,10206,593,0.2891387455701828,True,0.2891387455701828
56,per_soma_shared,3,10206,594,0.2888276330471039,True,0.2888276330471039
56,per_soma_shared,3,10206,595,0.2888276330471039,True,0.28883802468776704
56,per_soma_shared,3,10206,596,0.28852458777427675,True,0.28852458777427675
56,per_soma_shared,3,10206,597,0.2876967094898224,True,0.2876967094898224
56,per_soma_shared,3,10206,598,0.28769132332801817,True,0.28769132332801817
56,per_soma_shared,3,10206,599,0.28769132332801817,True,0.28883902015686036
56,per_soma_shared,3,10206,600,0.2861776667356491,True,0.2861776667356491
57,per_soma_shared,3,10207,1,0.6914090883255005,True,0.6914090883255005
57,per_soma_shared,3,10207,2,0.6910947923660278,True,0.6910947923660278
57,per_soma_shared,3,10207,3,0.6903306010246277,True,0.6903306010246277
57,per_soma_shared,3,10207,4,0.6897285137176513,True,0.6897285137176513
57,per_soma_shared,3,10207,5,0.6889929391860962,True,0.6889929391860962
57,per_soma_shared,3,10207,6,0.6885838347434997,True,0.6885838347434997
57,per_soma_shared,3,10207,7,0.6876111650466918,True,0.6876111650466918
57,per_soma_shared,3,10207,8,0.6870883108139038,True,0.6870883108139038
57,per_soma_shared,3,10207,9,0.685997399520874,True,0.685997399520874
57,per_soma_shared,3,10207,10,0.6852206453323364,True,0.6852206453323364
57,per_soma_shared,3,10207,11,0.6843073954582214,True,0.6843073954582214
57,per_soma_shared,3,10207,12,0.6828488834381103,True,0.6828488834381103
57,per_soma_shared,3,10207,13,0.6817336855888366,True,0.6817336855888366
57,per_soma_shared,3,10207,14,0.6806536950111389,True,0.6806536950111389
57,per_soma_shared,3,10207,15,0.6793067333221435,True,0.6793067333221435
57,per_soma_shared,3,10207,16,0.6778924848556519,True,0.6778924848556519
57,per_soma_shared,3,10207,17,0.6764874222755433,True,0.6764874222755433
57,per_soma_shared,3,10207,18,0.6750470819473267,True,0.6750470819473267
57,per_soma_shared,3,10207,19,0.6736222198486328,True,0.6736222198486328
57,per_soma_shared,3,10207,20,0.6723440784454345,True,0.6723440784454345
57,per_soma_shared,3,10207,21,0.6712494079589844,True,0.6712494079589844
57,per_soma_shared,3,10207,22,0.6694838794708252,True,0.6694838794708252
57,per_soma_shared,3,10207,23,0.6681932363510131,True,0.6681932363510131
57,per_soma_shared,3,10207,24,0.6668904780387879,True,0.6668904780387879
57,per_soma_shared,3,10207,25,0.6654885177612304,True,0.6654885177612304
57,per_soma_shared,3,10207,26,0.6641073048591614,True,0.6641073048591614
57,per_soma_shared,3,10207,27,0.6627927215576171,True,0.6627927215576171
57,per_soma_shared,3,10207,28,0.6617924577713012,True,0.6617924577713012
57,per_soma_shared,3,10207,29,0.660583918094635,True,0.660583918094635
57,per_soma_shared,3,10207,30,0.6597171262741088,True,0.6597171262741088
57,per_soma_shared,3,10207,31,0.6582159377098084,True,0.6582159377098084
57,per_soma_shared,3,10207,32,0.6576180874824524,True,0.6576180874824524
57,per_soma_shared,3,10207,33,0.6571259328842163,True,0.6571259328842163
57,per_soma_shared,3,10207,34,0.6553591873168946,True,0.6553591873168946
57,per_soma_shared,3,10207,35,0.6542018413543701,True,0.6542018413543701
57,per_soma_shared,3,10207,36,0.6530391713142395,True,0.6530391713142395
57,per_soma_shared,3,10207,37,0.6528989508628845,True,0.6528989508628845
57,per_soma_shared,3,10207,38,0.6512164136886597,True,0.6512164136886597
57,per_soma_shared,3,10207,39,0.6506673091888427,True,0.6506673091888427
57,per_soma_shared,3,10207,40,0.6504869270324707,True,0.6504869270324707
57,per_soma_shared,3,10207,41,0.6486147297859192,True,0.6486147297859192
57,per_soma_shared,3,10207,42,0.6479574306488037,True,0.6479574306488037
57,per_soma_shared,3,10207,43,0.6470467646598816,True,0.6470467646598816
57,per_soma_shared,3,10207,44,0.6470467646598816,True,0.6470537905693055
57,per_soma_shared,3,10207,45,0.6467158288002014,True,0.6467158288002014
57,per_soma_shared,3,10207,46,0.6450243793487549,True,0.6450243793487549
57,per_soma_shared,3,10207,47,0.6440043690681457,True,0.6440043690681457
57,per_soma_shared,3,10207,48,0.6437897638320923,True,0.6437897638320923
57,per_soma_shared,3,10207,49,0.6425891045570373,True,0.6425891045570373
57,per_soma_shared,3,10207,50,0.6424049336433411,True,0.6424049336433411
57,per_soma_shared,3,10207,51,0.6414181286811829,True,0.6414181286811829
57,per_soma_shared,3,10207,52,0.6414181286811829,True,0.6451343541145325
57,per_soma_shared,3,10207,53,0.6414181286811829,True,0.6419593510627747
57,per_soma_shared,3,10207,54,0.6390528461456298,True,0.6390528461456298
57,per_soma_shared,3,10207,55,0.6387603078842163,True,0.6387603078842163
57,per_soma_shared,3,10207,56,0.6387603078842163,True,0.6391901741027832
57,per_soma_shared,3,10207,57,0.6370085566520691,True,0.6370085566520691
57,per_soma_shared,3,10207,58,0.636444467830658,True,0.636444467830658
57,per_soma_shared,3,10207,59,0.6358836203575134,True,0.6358836203575134
57,per_soma_shared,3,10207,60,0.6351715646743774,True,0.6351715646743774
57,per_soma_shared,3,10207,61,0.6348639296531677,True,0.6348639296531677
57,per_soma_shared,3,10207,62,0.6341607148170472,True,0.6341607148170472
57,per_soma_shared,3,10207,63,0.6335343513488769,True,0.6335343513488769
57,per_soma_shared,3,10207,64,0.6335343513488769,True,0.6343396446228028
57,per_soma_shared,3,10207,65,0.6319298361778259,True,0.6319298361778259
57,per_soma_shared,3,10207,66,0.6316319263458252,True,0.6316319263458252
57,per_soma_shared,3,10207,67,0.6307138910293579,True,0.6307138910293579
57,per_soma_shared,3,10207,68,0.6303995807647705,True,0.6303995807647705
57,per_soma_shared,3,10207,69,0.629974171924591,True,0.629974171924591
57,per_soma_shared,3,10207,70,0.629974171924591,True,0.6300570490837097
57,per_soma_shared,3,10207,71,0.6295137065887452,True,0.6295137065887452
57,per_soma_shared,3,10207,72,0.6292185865402221,True,0.6292185865402221
57,per_soma_shared,3,10207,73,0.627585480594635,True,0.627585480594635
57,per_soma_shared,3,10207,74,0.6275397570610046,True,0.6275397570610046
57,per_soma_shared,3,10207,75,0.6274950789451599,True,0.6274950789451599
57,per_soma_shared,3,10207,76,0.6259328057289123,True,0.6259328057289123
57,per_soma_shared,3,10207,77,0.6259328057289123,True,0.6265542359352112
57,per_soma_shared,3,10207,78,0.6254387965202332,True,0.6254387965202332
57,per_soma_shared,3,10207,79,0.6254387965202332,True,0.6254707585334778
57,per_soma_shared,3,10207,80,0.6241374369621276,True,0.6241374369621276
57,per_soma_shared,3,10207,81,0.6234408644676208,True,0.6234408644676208
57,per_soma_shared,3,10207,82,0.6229515128135681,True,0.6229515128135681
57,per_soma_shared,3,10207,83,0.6224306898117066,True,0.6224306898117066
57,per_soma_shared,3,10207,84,0.6218136176109313,True,0.6218136176109313
57,per_soma_shared,3,10207,85,0.6217603400230408,True,0.6217603400230408
57,per_soma_shared,3,10207,86,0.6208178722381592,True,0.6208178722381592
57,per_soma_shared,3,10207,87,0.6202940217018127,True,0.6202940217018127
57,per_soma_shared,3,10207,88,0.619893220615387,True,0.619893220615387
57,per_soma_shared,3,10207,89,0.6197048398971557,True,0.6197048398971557
57,per_soma_shared,3,10207,90,0.6188019242286682,True,0.6188019242286682
57,per_soma_shared,3,10207,91,0.6188019242286682,True,0.6201632986068726
57,per_soma_shared,3,10207,92,0.618218118095398,True,0.618218118095398
57,per_soma_shared,3,10207,93,0.618019202041626,True,0.618019202041626
57,per_soma_shared,3,10207,94,0.6177244121551514,True,0.6177244121551514
57,per_soma_shared,3,10207,95,0.6167097228050232,True,0.6167097228050232
57,per_soma_shared,3,10207,96,0.6163813179969787,True,0.6163813179969787
57,per_soma_shared,3,10207,97,0.6163813179969787,True,0.6173591627120971
57,per_soma_shared,3,10207,98,0.6163813179969787,True,0.6178433977127075
57,per_soma_shared,3,10207,99,0.6146474678039551,True,0.6146474678039551
57,per_soma_shared,3,10207,100,0.6146474678039551,True,0.6148489627838135
57,per_soma_shared,3,10207,101,0.6139601232528686,True,0.6139601232528686
57,per_soma_shared,3,10207,102,0.6130905537605286,True,0.6130905537605286
57,per_soma_shared,3,10207,103,0.6130905537605286,True,0.6131602521896362
57,per_soma_shared,3,10207,104,0.6130905537605286,True,0.6132289452552795
57,per_soma_shared,3,10207,105,0.6121557721138,True,0.6121557721138
57,per_soma_shared,3,10207,106,0.6113160859107971,True,0.6113160859107971
57,per_soma_shared,3,10207,107,0.6110350278854371,True,0.6110350278854371
57,per_soma_shared,3,10207,108,0.6110350278854371,True,0.6128646405220032
57,per_soma_shared,3,10207,109,0.6110350278854371,True,0.6115479747772217
57,per_soma_shared,3,10207,110,0.6089092925071716,True,0.6089092925071716
57,per_soma_shared,3,10207,111,0.6089092925071716,True,0.6094077435493469
57,per_soma_shared,3,10207,112,0.6089092925071716,True,0.6090603623390197
57,per_soma_shared,3,10207,113,0.6089092925071716,True,0.6093004517555237
57,per_soma_shared,3,10207,114,0.6089092925071716,True,0.6089325054168702
57,per_soma_shared,3,10207,115,0.608065208530426,True,0.608065208530426
57,per_soma_shared,3,10207,116,0.6063074222564697,True,0.6063074222564697
57,per_soma_shared,3,10207,117,0.6058836265563965,True,0.6058836265563965
57,per_soma_shared,3,10207,118,0.6047514568328858,True,0.6047514568328858
57,per_soma_shared,3,10207,119,0.604296132183075,True,0.604296132183075
57,per_soma_shared,3,10207,120,0.604296132183075,True,0.6043081352233887
57,per_soma_shared,3,10207,121,0.6032289784431457,True,0.6032289784431457
57,per_soma_shared,3,10207,122,0.6032289784431457,True,0.6034063487052918
57,per_soma_shared,3,10207,123,0.6028595759391785,True,0.6028595759391785
57,per_soma_shared,3,10207,124,0.6016089952468872,True,0.6016089952468872
57,per_soma_shared,3,10207,125,0.6010146859169007,True,0.6010146859169007
57,per_soma_shared,3,10207,126,0.6010146859169007,True,0.6016683615684509
57,per_soma_shared,3,10207,127,0.5990618343353271,True,0.5990618343353271
57,per_soma_shared,3,10207,128,0.5983343675613403,True,0.5983343675613403
57,per_soma_shared,3,10207,129,0.5978077185630798,True,0.5978077185630798
57,per_soma_shared,3,10207,130,0.5972163228034973,True,0.5972163228034973
57,per_soma_shared,3,10207,131,0.5971124739646911,True,0.5971124739646911
57,per_soma_shared,3,10207,132,0.5956292078971863,True,0.5956292078971863
57,per_soma_shared,3,10207,133,0.5947240825653076,True,0.5947240825653076
57,per_soma_shared,3,10207,134,0.5947240825653076,True,0.5951622321128845
57,per_soma_shared,3,10207,135,0.5939742413520813,True,0.5939742413520813
57,per_soma_shared,3,10207,136,0.5926177058219909,True,0.5926177058219909
57,per_soma_shared,3,10207,137,0.5918899102210998,True,0.5918899102210998
57,per_soma_shared,3,10207,138,0.5918899102210998,True,0.5967073387145996
57,per_soma_shared,3,10207,139,0.5902571681976319,True,0.5902571681976319
57,per_soma_shared,3,10207,140,0.5902571681976319,True,0.5903590706825257
57,per_soma_shared,3,10207,141,0.5892632565498352,True,0.5892632565498352
57,per_soma_shared,3,10207,142,0.5884995111465454,True,0.5884995111465454
57,per_soma_shared,3,10207,143,0.587406565952301,True,0.587406565952301
57,per_soma_shared,3,10207,144,0.58602828540802,True,0.58602828540802
57,per_soma_shared,3,10207,145,0.5854493785858155,True,0.5854493785858155
57,per_soma_shared,3,10207,146,0.5849650311470032,True,0.5849650311470032
57,per_soma_shared,3,10207,147,0.5842799115180969,True,0.5842799115180969
57,per_soma_shared,3,10207,148,0.582965160369873,True,0.582965160369873
57,per_soma_shared,3,10207,149,0.5816155089378356,True,0.5816155089378356
57,per_soma_shared,3,10207,150,0.5802449131965637,True,0.5802449131965637
57,per_soma_shared,3,10207,151,0.5795518460273743,True,0.5795518460273743
57,per_soma_shared,3,10207,152,0.5795518460273743,True,0.5798300916671753
57,per_soma_shared,3,10207,153,0.5781412922859192,True,0.5781412922859192
57,per_soma_shared,3,10207,154,0.5771165502548218,True,0.5771165502548218
57,per_soma_shared,3,10207,155,0.5760177341461181,True,0.5760177341461181
57,per_soma_shared,3,10207,156,0.5749892677307129,True,0.5749892677307129
57,per_soma_shared,3,10207,157,0.5744593541145324,True,0.5744593541145324
57,per_soma_shared,3,10207,158,0.5735082035064697,True,0.5735082035064697
57,per_soma_shared,3,10207,159,0.5722053742408753,True,0.5722053742408753
57,per_soma_shared,3,10207,160,0.5713360799789429,True,0.5713360799789429
57,per_soma_shared,3,10207,161,0.5702805249214172,True,0.5702805249214172
57,per_soma_shared,3,10207,162,0.5702805249214172,True,0.5709377199172974
57,per_soma_shared,3,10207,163,0.568716889667511,True,0.568716889667511
57,per_soma_shared,3,10207,164,0.5680457740783691,True,0.5680457740783691
57,per_soma_shared,3,10207,165,0.5668481860160828,True,0.5668481860160828
57,per_soma_shared,3,10207,166,0.5655112496376038,True,0.5655112496376038
57,per_soma_shared,3,10207,167,0.5640727120399475,True,0.5640727120399475
57,per_soma_shared,3,10207,168,0.5632689342498779,True,0.5632689342498779
57,per_soma_shared,3,10207,169,0.5621820006370545,True,0.5621820006370545
57,per_soma_shared,3,10207,170,0.5610978932380676,True,0.5610978932380676
57,per_soma_shared,3,10207,171,0.5599256142616272,True,0.5599256142616272
57,per_soma_shared,3,10207,172,0.5591329591751099,True,0.5591329591751099
57,per_soma_shared,3,10207,173,0.5591329591751099,True,0.5596048742294312
57,per_soma_shared,3,10207,174,0.5571604853630066,True,0.5571604853630066
57,per_soma_shared,3,10207,175,0.5560736605644226,True,0.5560736605644226
57,per_soma_shared,3,10207,176,0.5558408556938171,True,0.5558408556938171
57,per_soma_shared,3,10207,177,0.5548817371368409,True,0.5548817371368409
57,per_soma_shared,3,10207,178,0.5525148291587829,True,0.5525148291587829
57,per_soma_shared,3,10207,179,0.5519386890411377,True,0.5519386890411377
57,per_soma_shared,3,10207,180,0.5505366236686706,True,0.5505366236686706
57,per_soma_shared,3,10207,181,0.5505366236686706,True,0.5506364112854004
57,per_soma_shared,3,10207,182,0.5488689874649048,True,0.5488689874649048
57,per_soma_shared,3,10207,183,0.548128348827362,True,0.548128348827362
57,per_soma_shared,3,10207,184,0.5466181463241577,True,0.5466181463241577
57,per_soma_shared,3,10207,185,0.5453958130836487,True,0.5453958130836487
57,per_soma_shared,3,10207,186,0.544981412410736,True,0.544981412410736
57,per_soma_shared,3,10207,187,0.5432004207611084,True,0.5432004207611084
57,per_soma_shared,3,10207,188,0.5419602743148804,True,0.5419602743148804
57,per_soma_shared,3,10207,189,0.5412284579277039,True,0.5412284579277039
57,per_soma_shared,3,10207,190,0.5396361145973205,True,0.5396361145973205
57,per_soma_shared,3,10207,191,0.538566183757782,True,0.538566183757782
57,per_soma_shared,3,10207,192,0.5379481160163879,True,0.5379481160163879
57,per_soma_shared,3,10207,193,0.5368254554748535,True,0.5368254554748535
57,per_soma_shared,3,10207,194,0.5356653347015381,True,0.5356653347015381
57,per_soma_shared,3,10207,195,0.5356087801933288,True,0.5356087801933288
57,per_soma_shared,3,10207,196,0.5331069149017335,True,0.5331069149017335
57,per_soma_shared,3,10207,197,0.5319030278205872,True,0.5319030278205872
57,per_soma_shared,3,10207,198,0.5310035732269287,True,0.5310035732269287
57,per_soma_shared,3,10207,199,0.5294184776306152,True,0.5294184776306152
57,per_soma_shared,3,10207,200,0.5294184776306152,True,0.5298168989181519
57,per_soma_shared,3,10207,201,0.5275978548049927,True,0.5275978548049927
57,per_soma_shared,3,10207,202,0.5261033988952637,True,0.5261033988952637
57,per_soma_shared,3,10207,203,0.5253345083236695,True,0.5253345083236695
57,per_soma_shared,3,10207,204,0.5239272924423217,True,0.5239272924423217
57,per_soma_shared,3,10207,205,0.5237190150260925,True,0.5237190150260925
57,per_soma_shared,3,10207,206,0.5219261384963989,True,0.5219261384963989
57,per_soma_shared,3,10207,207,0.5204662053108216,True,0.5204662053108216
57,per_soma_shared,3,10207,208,0.5198815070152283,True,0.5198815070152283
57,per_soma_shared,3,10207,209,0.5198362989425659,True,0.5198362989425659
57,per_soma_shared,3,10207,210,0.5178244849205017,True,0.5178244849205017
57,per_soma_shared,3,10207,211,0.5178244849205017,True,0.5181734145164489
57,per_soma_shared,3,10207,212,0.5145798031806946,True,0.5145798031806946
57,per_soma_shared,3,10207,213,0.514066425895691,True,0.514066425895691
57,per_soma_shared,3,10207,214,0.514066425895691,True,0.5140970614433289
57,per_soma_shared,3,10207,215,0.511841773033142,True,0.511841773033142
57,per_soma_shared,3,10207,216,0.5105818943023681,True,0.5105818943023681
57,per_soma_shared,3,10207,217,0.5093782176971435,True,0.5093782176971435
57,per_soma_shared,3,10207,218,0.5084427104949951,True,0.5084427104949951
57,per_soma_shared,3,10207,219,0.5069266019821167,True,0.5069266019821167
57,per_soma_shared,3,10207,220,0.5059148218154907,True,0.5059148218154907
57,per_soma_shared,3,10207,221,0.5051730276107788,True,0.5051730276107788
57,per_soma_shared,3,10207,222,0.5040259197235107,True,0.5040259197235107
57,per_soma_shared,3,10207,223,0.5038279095649719,True,0.5038279095649719
57,per_soma_shared,3,10207,224,0.5031854788780212,True,0.5031854788780212
57,per_soma_shared,3,10207,225,0.5007620582580566,True,0.5007620582580566
57,per_soma_shared,3,10207,226,0.5000443083763123,True,0.5000443083763123
57,per_soma_shared,3,10207,227,0.4989086007118225,True,0.4989086007118225
57,per_soma_shared,3,10207,228,0.49732030363082885,True,0.49732030363082885
57,per_soma_shared,3,10207,229,0.4962702006340027,True,0.4962702006340027
57,per_soma_shared,3,10207,230,0.4956973940849304,True,0.4956973940849304
57,per_soma_shared,3,10207,231,0.494034977722168,True,0.494034977722168
57,per_soma_shared,3,10207,232,0.494034977722168,True,0.49468886823654173
57,per_soma_shared,3,10207,233,0.492205672454834,True,0.492205672454834
57,per_soma_shared,3,10207,234,0.4915939901351929,True,0.4915939901351929
57,per_soma_shared,3,10207,235,0.490427977848053,True,0.490427977848053
57,per_soma_shared,3,10207,236,0.48879281101226807,True,0.48879281101226807
57,per_soma_shared,3,10207,237,0.4881645757675171,True,0.4881645757675171
57,per_soma_shared,3,10207,238,0.4873528786659241,True,0.4873528786659241
57,per_soma_shared,3,10207,239,0.4856366949081421,True,0.4856366949081421
57,per_soma_shared,3,10207,240,0.48506700534820557,True,0.48506700534820557
57,per_soma_shared,3,10207,241,0.4833385352134705,True,0.4833385352134705
57,per_soma_shared,3,10207,242,0.48215715436935425,True,0.48215715436935425
57,per_soma_shared,3,10207,243,0.48109976081848144,True,0.48109976081848144
57,per_soma_shared,3,10207,244,0.4808899443626404,True,0.4808899443626404
57,per_soma_shared,3,10207,245,0.4802922558784485,True,0.4802922558784485
57,per_soma_shared,3,10207,246,0.4777762639045715,True,0.4777762639045715
57,per_soma_shared,3,10207,247,0.4766692313194275,True,0.4766692313194275
57,per_soma_shared,3,10207,248,0.47630877981185915,True,0.47630877981185915
57,per_soma_shared,3,10207,249,0.4744371570587158,True,0.4744371570587158
57,per_soma_shared,3,10207,250,0.4735708869934082,True,0.4735708869934082
57,per_soma_shared,3,10207,251,0.4735708869934082,True,0.4738381494522095
57,per_soma_shared,3,10207,252,0.4735708869934082,True,0.4743292372703552
57,per_soma_shared,3,10207,253,0.4708552068710327,True,0.4708552068710327
57,per_soma_shared,3,10207,254,0.4697640687942505,True,0.4697640687942505
57,per_soma_shared,3,10207,255,0.4697640687942505,True,0.47087850456237795
57,per_soma_shared,3,10207,256,0.46843672399520875,True,0.46843672399520875
57,per_soma_shared,3,10207,257,0.4669391185760498,True,0.4669391185760498
57,per_soma_shared,3,10207,258,0.4651551811218262,True,0.4651551811218262
57,per_soma_shared,3,10207,259,0.4640710799217224,True,0.4640710799217224
57,per_soma_shared,3,10207,260,0.4640710799217224,True,0.4642921471595764
57,per_soma_shared,3,10207,261,0.463315193939209,True,0.463315193939209
57,per_soma_shared,3,10207,262,0.4619657943725586,True,0.4619657943725586
57,per_soma_shared,3,10207,263,0.4604316028594971,True,0.4604316028594971
57,per_soma_shared,3,10207,264,0.45947024245262147,True,0.45947024245262147
57,per_soma_shared,3,10207,265,0.4591640471458435,True,0.4591640471458435
57,per_soma_shared,3,10207,266,0.45749853081703185,True,0.45749853081703185
57,per_soma_shared,3,10207,267,0.45692970457077026,True,0.45692970457077026
57,per_soma_shared,3,10207,268,0.45692970457077026,True,0.45771948595046996
57,per_soma_shared,3,10207,269,0.45424638509750365,True,0.45424638509750365
57,per_soma_shared,3,10207,270,0.45424638509750365,True,0.4545230730056763
57,per_soma_shared,3,10207,271,0.45267550983428956,True,0.45267550983428956
57,per_soma_shared,3,10207,272,0.4517738691329956,True,0.4517738691329956
57,per_soma_shared,3,10207,273,0.4517738691329956,True,0.45347406072616575
57,per_soma_shared,3,10207,274,0.449692609834671,True,0.449692609834671
57,per_soma_shared,3,10207,275,0.4494450602054596,True,0.4494450602054596
57,per_soma_shared,3,10207,276,0.4476298335075378,True,0.4476298335075378
57,per_soma_shared,3,10207,277,0.44746659026145935,True,0.44746659026145935
57,per_soma_shared,3,10207,278,0.44708098640441896,True,0.44708098640441896
57,per_soma_shared,3,10207,279,0.44543292055130007,True,0.44543292055130007
57,per_soma_shared,3,10207,280,0.44486278443336486,True,0.44486278443336486
57,per_soma_shared,3,10207,281,0.44486278443336486,True,0.4451217164039612
57,per_soma_shared,3,10207,282,0.442396075630188,True,0.442396075630188
57,per_soma_shared,3,10207,283,0.4417579693794251,True,0.4417579693794251
57,per_soma_shared,3,10207,284,0.44048940591812136,True,0.44048940591812136
57,per_soma_shared,3,10207,285,0.43989779653549194,True,0.43989779653549194
57,per_soma_shared,3,10207,286,0.43961775074005127,True,0.43961775074005127
57,per_soma_shared,3,10207,287,0.4376372498989105,True,0.4376372498989105
57,per_soma_shared,3,10207,288,0.4366924325942993,True,0.4366924325942993
57,per_soma_shared,3,10207,289,0.4359165150642395,True,0.4359165150642395
57,per_soma_shared,3,10207,290,0.4349292466163635,True,0.4349292466163635
57,per_soma_shared,3,10207,291,0.43409552388191225,True,0.43409552388191225
57,per_soma_shared,3,10207,292,0.4335596718788147,True,0.4335596718788147
57,per_soma_shared,3,10207,293,0.4324925203323364,True,0.4324925203323364
57,per_soma_shared,3,10207,294,0.4313262330532074,True,0.4313262330532074
57,per_soma_shared,3,10207,295,0.43033169240951535,True,0.43033169240951535
57,per_soma_shared,3,10207,296,0.429862782907486,True,0.429862782907486
57,per_soma_shared,3,10207,297,0.42921161670684815,True,0.42921161670684815
57,per_soma_shared,3,10207,298,0.42774154434204104,True,0.42774154434204104
57,per_soma_shared,3,10207,299,0.42688878574371336,True,0.42688878574371336
57,per_soma_shared,3,10207,300,0.42688878574371336,True,0.42717202491760253
57,per_soma_shared,3,10207,301,0.4256390886306763,True,0.4256390886306763
57,per_soma_shared,3,10207,302,0.4244528084754944,True,0.4244528084754944
57,per_soma_shared,3,10207,303,0.42362161283493044,True,0.42362161283493044
57,per_soma_shared,3,10207,304,0.42362161283493044,True,0.42364234499931336
57,per_soma_shared,3,10207,305,0.421858554649353,True,0.421858554649353
57,per_soma_shared,3,10207,306,0.4216546189308166,True,0.4216546189308166
57,per_soma_shared,3,10207,307,0.4211600115299225,True,0.4211600115299225
57,per_soma_shared,3,10207,308,0.4204109408855438,True,0.4204109408855438
57,per_soma_shared,3,10207,309,0.41907679710388185,True,0.41907679710388185
57,per_soma_shared,3,10207,310,0.4185641060829163,True,0.4185641060829163
57,per_soma_shared,3,10207,311,0.41702828121185304,True,0.41702828121185304
57,per_soma_shared,3,10207,312,0.4162946412086487,True,0.4162946412086487
57,per_soma_shared,3,10207,313,0.4155433252334595,True,0.4155433252334595
57,per_soma_shared,3,10207,314,0.41458424372673036,True,0.41458424372673036
57,per_soma_shared,3,10207,315,0.414551234960556,True,0.414551234960556
57,per_soma_shared,3,10207,316,0.41330649099349975,True,0.41330649099349975
57,per_soma_shared,3,10207,317,0.4125966812133789,True,0.4125966812133789
57,per_soma_shared,3,10207,318,0.4115697223186493,True,0.4115697223186493
57,per_soma_shared,3,10207,319,0.4106364936828613,True,0.4106364936828613
57,per_soma_shared,3,10207,320,0.41025777339935304,True,0.41025777339935304
57,per_soma_shared,3,10207,321,0.4091968019962311,True,0.4091968019962311
57,per_soma_shared,3,10207,322,0.40892910943031313,True,0.40892910943031313
57,per_soma_shared,3,10207,323,0.4079839027404785,True,0.4079839027404785
57,per_soma_shared,3,10207,324,0.4066119275569916,True,0.4066119275569916
57,per_soma_shared,3,10207,325,0.4066119275569916,True,0.4082473619937897
57,per_soma_shared,3,10207,326,0.40540512409210205,True,0.40540512409210205
57,per_soma_shared,3,10207,327,0.4045322944641113,True,0.4045322944641113
57,per_soma_shared,3,10207,328,0.4045322944641113,True,0.40455270972251894
57,per_soma_shared,3,10207,329,0.40364124789237976,True,0.40364124789237976
57,per_soma_shared,3,10207,330,0.40318306379318236,True,0.40318306379318236
57,per_soma_shared,3,10207,331,0.40140009026527407,True,0.40140009026527407
57,per_soma_shared,3,10207,332,0.4011434216976166,True,0.4011434216976166
57,per_soma_shared,3,10207,333,0.40102022161483764,True,0.40102022161483764
57,per_soma_shared,3,10207,334,0.4001248342990875,True,0.4001248342990875
57,per_soma_shared,3,10207,335,0.3983138638496399,True,0.3983138638496399
57,per_soma_shared,3,10207,336,0.39787554926872254,True,0.39787554926872254
57,per_soma_shared,3,10207,337,0.3974321913719177,True,0.3974321913719177
57,per_soma_shared,3,10207,338,0.39630323696136477,True,0.39630323696136477
57,per_soma_shared,3,10207,339,0.3961134900569916,True,0.3961134900569916
