panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,367.0,0.6546903067588807,0.652987599574566,0.6565513061680793,0.6546903067588807,0.652987599574566,0.6565513061680793,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,368.0,0.6546833209514618,0.6529699696154595,0.6565511743640899,0.6546833209514618,0.6529699696154595,0.6565511743640899,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,369.0,0.6546833209514618,0.6529699696154595,0.6565511743640899,0.6546833209514618,0.6529699696154595,0.6565511743640899,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,370.0,0.6546708464050293,0.6529458807678223,0.656550317174673,0.6546708464050293,0.6529458807678223,0.656550317174673,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,371.0,0.6546602879333496,0.652937966753006,0.6565365457701683,0.6546602879333496,0.652937966753006,0.6565365457701683,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,372.0,0.6546527825641633,0.6529317203824521,0.6565358401722907,0.6546527825641633,0.6529317203824521,0.6565358401722907,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,373.0,0.6546517603111267,0.652931480922699,0.6565352915163041,0.6546517603111267,0.652931480922699,0.6565352915163041,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,374.0,0.6546517603111267,0.652931480922699,0.6565352915163041,0.6546517603111267,0.652931480922699,0.6565352915163041,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,375.0,0.6546497144317627,0.6529277816462518,0.656534436302185,0.6546497144317627,0.6529277816462518,0.656534436302185,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,376.0,0.6546492301464081,0.6529269048786165,0.6565339520168304,0.6546492301464081,0.6529269048786165,0.6565339520168304,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,377.0,0.6546492301464081,0.6529269048786165,0.6565339520168304,0.6546492301464081,0.6529269048786165,0.6565339520168304,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,378.0,0.6546445662689209,0.6529175771236421,0.6565332314152718,0.6546445662689209,0.6529175771236421,0.6565332314152718,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,379.0,0.6546386982822419,0.6529095384166242,0.6565280840301514,0.6546386982822419,0.6529095384166242,0.6565280840301514,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,380.0,0.654631412601471,0.6528969203996658,0.6565184549298286,0.654631412601471,0.6528969203996658,0.6565184549298286,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,381.0,0.6546271553039552,0.6528936228215695,0.6565138500640393,0.6546271553039552,0.6528936228215695,0.6565138500640393,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,382.0,0.6546147326087952,0.6528780266094207,0.6565044267795087,0.6546147326087952,0.6528780266094207,0.6565044267795087,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,383.0,0.6546119255638123,0.6528760735969544,0.6565019486830236,0.6546119255638123,0.6528760735969544,0.6565019486830236,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,384.0,0.6546019819545746,0.6528686160953047,0.6564985705993175,0.6546019819545746,0.6528686160953047,0.6564985705993175,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,385.0,0.6545982912921906,0.6528672729306221,0.6564982565689088,0.6545982912921906,0.6528672729306221,0.6564982565689088,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,386.0,0.6545982912921906,0.6528672729306221,0.6564982565689088,0.6545982912921906,0.6528672729306221,0.6564982565689088,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,387.0,0.6545982912921906,0.6528672729306221,0.6564982565689088,0.6545982912921906,0.6528672729306221,0.6564982565689088,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,388.0,0.6545834215545654,0.6528390771102905,0.6564885057024955,0.6545834215545654,0.6528390771102905,0.6564885057024955,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,389.0,0.6545754357624054,0.6528348910288811,0.6564804650163649,0.6545754357624054,0.6528348910288811,0.6564804650163649,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,390.0,0.654573442926407,0.6528327697987557,0.6564786419539451,0.654573442926407,0.6528327697987557,0.6564786419539451,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,391.0,0.654573442926407,0.6528327697987557,0.6564786419539451,0.654573442926407,0.6528327697987557,0.6564786419539451,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,392.0,0.654573442926407,0.6528327697987557,0.6564786419539451,0.654573442926407,0.6528327697987557,0.6564786419539451,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,393.0,0.654573442926407,0.6528327697987557,0.6564786419539451,0.654573442926407,0.6528327697987557,0.6564786419539451,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,394.0,0.654573442926407,0.6528327697987557,0.6564786419539451,0.654573442926407,0.6528327697987557,0.6564786419539451,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,395.0,0.654573442926407,0.6528327697987557,0.6564786419539451,0.654573442926407,0.6528327697987557,0.6564786419539451,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,396.0,0.6545695593261719,0.6528228570227623,0.6564777973146438,0.6545695593261719,0.6528228570227623,0.6564777973146438,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,397.0,0.654565439376831,0.6528187370734214,0.6564777571678162,0.654565439376831,0.6528187370734214,0.6564777571678162,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,398.0,0.6545639332675933,0.6528169278728962,0.6564747828333378,0.6545639332675933,0.6528169278728962,0.6564747828333378,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,399.0,0.6545578745555878,0.6528158640117646,0.6564679297065735,0.6545578745555878,0.6528158640117646,0.6564679297065735,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,400.0,0.654554415473938,0.6528109965684414,0.65646629413867,0.654554415473938,0.6528109965684414,0.65646629413867,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,401.0,0.6545479185009003,0.6527977066345215,0.6564641849792004,0.6545479185009003,0.6527977066345215,0.6564641849792004,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,402.0,0.6545462393283844,0.652796869645834,0.6564613508484364,0.6545462393283844,0.652796869645834,0.6564613508484364,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,403.0,0.6545462393283844,0.652796869645834,0.6564613508484364,0.6545462393283844,0.652796869645834,0.6564613508484364,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,404.0,0.6545453174209596,0.6527958628196716,0.6564613508484364,0.6545453174209596,0.6527958628196716,0.6564613508484364,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,405.0,0.6545453174209596,0.6527958628196716,0.6564613508484364,0.6545453174209596,0.6527958628196716,0.6564613508484364,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,406.0,0.6545453174209596,0.6527958628196716,0.6564613508484364,0.6545453174209596,0.6527958628196716,0.6564613508484364,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,407.0,0.6545436745929718,0.6527942610623837,0.656458792318821,0.6545436745929718,0.6527942610623837,0.656458792318821,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,408.0,0.6545341167163848,0.6527895008182526,0.6564522693705559,0.6545341167163848,0.6527895008182526,0.6564522693705559,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,409.0,0.6545341167163848,0.6527895008182526,0.6564522693705559,0.6545341167163848,0.6527895008182526,0.6564522693705559,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,410.0,0.6545341167163848,0.6527895008182526,0.6564522693705559,0.6545341167163848,0.6527895008182526,0.6564522693705559,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,411.0,0.6545333592128754,0.6527889567661285,0.6564512969136238,0.6545333592128754,0.6527889567661285,0.6564512969136238,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,412.0,0.6545333592128754,0.6527889567661285,0.6564512969136238,0.6545333592128754,0.6527889567661285,0.6564512969136238,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,413.0,0.6545333592128754,0.6527889567661285,0.6564512969136238,0.6545333592128754,0.6527889567661285,0.6564512969136238,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,414.0,0.6545333592128754,0.6527889567661285,0.6564512969136238,0.6545333592128754,0.6527889567661285,0.6564512969136238,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,415.0,0.6545302427577973,0.6527827238559722,0.6564503019292355,0.6545302427577973,0.6527827238559722,0.6564503019292355,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,416.0,0.6545252740192413,0.652776238102436,0.6564434732935428,0.6545252740192413,0.652776238102436,0.6564434732935428,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,417.0,0.6545178191375732,0.6527586060905456,0.6564434732935428,0.6545178191375732,0.6527586060905456,0.6564434732935428,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,418.0,0.6545178191375732,0.6527586060905456,0.6564434732935428,0.6545178191375732,0.6527586060905456,0.6564434732935428,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,419.0,0.6545178191375732,0.6527586060905456,0.6564434732935428,0.6545178191375732,0.6527586060905456,0.6564434732935428,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,420.0,0.6545178191375732,0.6527586060905456,0.6564434732935428,0.6545178191375732,0.6527586060905456,0.6564434732935428,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,421.0,0.6545035893535613,0.6527317487111091,0.6564406833117008,0.6545035893535613,0.6527317487111091,0.6564406833117008,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,422.0,0.6545001278877259,0.6527296614522934,0.6564371424753666,0.6545001278877259,0.6527296614522934,0.6564371424753666,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,423.0,0.6545001278877259,0.6527296614522934,0.6564371424753666,0.6545001278877259,0.6527296614522934,0.6564371424753666,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,424.0,0.6545001278877259,0.6527296614522934,0.6564371424753666,0.6545001278877259,0.6527296614522934,0.6564371424753666,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,425.0,0.6545001278877259,0.6527296614522934,0.6564371424753666,0.6545001278877259,0.6527296614522934,0.6564371424753666,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,426.0,0.6545001278877259,0.6527296614522934,0.6564371424753666,0.6545001278877259,0.6527296614522934,0.6564371424753666,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,427.0,0.6544915237617493,0.6527196327304841,0.656429283657074,0.6544915237617493,0.6527196327304841,0.656429283657074,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,428.0,0.6544873674869538,0.6527182592434883,0.6564238391644954,0.6544873674869538,0.6527182592434883,0.6564238391644954,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,429.0,0.6544873674869538,0.6527182592434883,0.6564238391644954,0.6544873674869538,0.6527182592434883,0.6564238391644954,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,430.0,0.6544873674869538,0.6527182592434883,0.6564238391644954,0.6544873674869538,0.6527182592434883,0.6564238391644954,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,431.0,0.654481779909134,0.6527055682024956,0.6564230762958527,0.654481779909134,0.6527055682024956,0.6564230762958527,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,432.0,0.654481779909134,0.6527055682024956,0.6564230762958527,0.654481779909134,0.6527055682024956,0.6564230762958527,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,433.0,0.654481779909134,0.6527055682024956,0.6564230762958527,0.654481779909134,0.6527055682024956,0.6564230762958527,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,434.0,0.654481779909134,0.6527055682024956,0.6564230762958527,0.654481779909134,0.6527055682024956,0.6564230762958527,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,435.0,0.654479220495224,0.6526982560331821,0.6564230762958527,0.654479220495224,0.6526982560331821,0.6564230762958527,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,436.0,0.6544784279060364,0.652697938337326,0.6564230151128768,0.6544784279060364,0.652697938337326,0.6564230151128768,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,437.0,0.6544784279060364,0.652697938337326,0.6564230151128768,0.6544784279060364,0.652697938337326,0.6564230151128768,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,438.0,0.6544742884635926,0.6526937988948822,0.6564153141713142,0.6544742884635926,0.6526937988948822,0.6564153141713142,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,439.0,0.6544742884635926,0.6526937988948822,0.6564153141713142,0.6544742884635926,0.6526937988948822,0.6564153141713142,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,440.0,0.6544734826469422,0.6526937988948822,0.6564145083546639,0.6544734826469422,0.6526937988948822,0.6564145083546639,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,441.0,0.6544623577404022,0.6526813098430633,0.656409885710478,0.6544623577404022,0.6526813098430633,0.656409885710478,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,442.0,0.6544623577404022,0.6526813098430633,0.656409885710478,0.6544623577404022,0.6526813098430633,0.656409885710478,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,443.0,0.6544496343612671,0.6526705784897804,0.6563947811243535,0.6544496343612671,0.6526705784897804,0.6563947811243535,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,444.0,0.6544496343612671,0.6526705784897804,0.6563947811243535,0.6544496343612671,0.6526705784897804,0.6563947811243535,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,445.0,0.6544496343612671,0.6526705784897804,0.6563947811243535,0.6544496343612671,0.6526705784897804,0.6563947811243535,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,446.0,0.6544426502990723,0.6526603314387798,0.6563947223377228,0.6544426502990723,0.6526603314387798,0.6563947223377228,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,447.0,0.6544410892868042,0.6526560481469631,0.6563931613254547,0.6544410892868042,0.6526560481469631,0.6563931613254547,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,448.0,0.6544337414264679,0.6526388475136757,0.6563908231317997,0.6544337414264679,0.6526388475136757,0.6563908231317997,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,449.0,0.6544302058124543,0.6526353146812917,0.6563896373121738,0.6544302058124543,0.6526353146812917,0.6563896373121738,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,450.0,0.6544297394371033,0.6526348599653244,0.656389176992178,0.6544297394371033,0.6526348599653244,0.656389176992178,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,451.0,0.6544297394371033,0.6526348599653244,0.656389176992178,0.6544297394371033,0.6526348599653244,0.656389176992178,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,452.0,0.6544258841896058,0.6526311374752523,0.6563854181258678,0.6544258841896058,0.6526311374752523,0.6563854181258678,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,453.0,0.6544258841896058,0.6526311374752523,0.6563854181258678,0.6544258841896058,0.6526311374752523,0.6563854181258678,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,454.0,0.6544214343357087,0.6526244589684008,0.6563809658718109,0.6544214343357087,0.6526244589684008,0.6563809658718109,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,455.0,0.6544214343357087,0.6526244589684008,0.6563809658718109,0.6544214343357087,0.6526244589684008,0.6563809658718109,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,456.0,0.6544205963230134,0.6526244380180835,0.6563807508599758,0.6544205963230134,0.6526244380180835,0.6563807508599758,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,457.0,0.6544173265838624,0.6526203713734151,0.6563807508599758,0.6544173265838624,0.6526203713734151,0.6563807508599758,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,458.0,0.6544173265838624,0.6526203713734151,0.6563807508599758,0.6544173265838624,0.6526203713734151,0.6563807508599758,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,459.0,0.6544147355365755,0.6526186075210572,0.6563774699945449,0.6544147355365755,0.6526186075210572,0.6563774699945449,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,460.0,0.65441434340477,0.6526182251925469,0.6563770778627396,0.65441434340477,0.6526182251925469,0.6563770778627396,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,461.0,0.65441434340477,0.6526182251925469,0.6563770778627396,0.65441434340477,0.6526182251925469,0.6563770778627396,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,462.0,0.65441434340477,0.6526182251925469,0.6563770778627396,0.65441434340477,0.6526182251925469,0.6563770778627396,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,463.0,0.65441434340477,0.6526182251925469,0.6563770778627396,0.65441434340477,0.6526182251925469,0.6563770778627396,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,464.0,0.65441434340477,0.6526182251925469,0.6563770778627396,0.65441434340477,0.6526182251925469,0.6563770778627396,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,465.0,0.65441434340477,0.6526182251925469,0.6563770778627396,0.65441434340477,0.6526182251925469,0.6563770778627396,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,466.0,0.6544087906551362,0.6526088832938671,0.6563770330429077,0.6544087906551362,0.6526088832938671,0.6563770330429077,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,467.0,0.6544087906551362,0.6526088832938671,0.6563770330429077,0.6544087906551362,0.6526088832938671,0.6563770330429077,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,468.0,0.6544087906551362,0.6526088832938671,0.6563770330429077,0.6544087906551362,0.6526088832938671,0.6563770330429077,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,469.0,0.6544087906551362,0.6526088832938671,0.6563770330429077,0.6544087906551362,0.6526088832938671,0.6563770330429077,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,470.0,0.6544087906551362,0.6526088832938671,0.6563770330429077,0.6544087906551362,0.6526088832938671,0.6563770330429077,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,471.0,0.6544087906551362,0.6526088832938671,0.6563770330429077,0.6544087906551362,0.6526088832938671,0.6563770330429077,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,472.0,0.6544087906551362,0.6526088832938671,0.6563770330429077,0.6544087906551362,0.6526088832938671,0.6563770330429077,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,473.0,0.6544007741832734,0.6525871974103451,0.6563756461796761,0.6544007741832734,0.6525871974103451,0.6563756461796761,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,474.0,0.6544007741832734,0.6525871974103451,0.6563756461796761,0.6544007741832734,0.6525871974103451,0.6563756461796761,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,475.0,0.6544007741832734,0.6525871974103451,0.6563756461796761,0.6544007741832734,0.6525871974103451,0.6563756461796761,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,476.0,0.6543946497440338,0.652575836887598,0.6563715802667142,0.6543946497440338,0.652575836887598,0.6563715802667142,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,477.0,0.6543946497440338,0.652575836887598,0.6563715802667142,0.6543946497440338,0.652575836887598,0.6563715802667142,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,478.0,0.6543899135303498,0.6525727463252544,0.6563692055671215,0.6543899135303498,0.6525727463252544,0.6563692055671215,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,479.0,0.6543899135303498,0.6525727463252544,0.6563692055671215,0.6543899135303498,0.6525727463252544,0.6563692055671215,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,480.0,0.6543899135303498,0.6525727463252544,0.6563692055671215,0.6543899135303498,0.6525727463252544,0.6563692055671215,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,481.0,0.6543874019432068,0.6525726101622581,0.656366712180376,0.6543874019432068,0.6525726101622581,0.656366712180376,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,482.0,0.6543874019432068,0.6525726101622581,0.656366712180376,0.6543874019432068,0.6525726101622581,0.656366712180376,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,483.0,0.6543874019432068,0.6525726101622581,0.656366712180376,0.6543874019432068,0.6525726101622581,0.656366712180376,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,484.0,0.6543874019432068,0.6525726101622581,0.656366712180376,0.6543874019432068,0.6525726101622581,0.656366712180376,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,485.0,0.6543874019432068,0.6525726101622581,0.656366712180376,0.6543874019432068,0.6525726101622581,0.656366712180376,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,486.0,0.6543836406993866,0.6525636618175507,0.6563658839108943,0.6543836406993866,0.6525636618175507,0.6563658839108943,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,487.0,0.6543836406993866,0.6525636618175507,0.6563658839108943,0.6543836406993866,0.6525636618175507,0.6563658839108943,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,488.0,0.6543836406993866,0.6525636618175507,0.6563658839108943,0.6543836406993866,0.6525636618175507,0.6563658839108943,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,489.0,0.6543836406993866,0.6525636618175507,0.6563658839108943,0.6543836406993866,0.6525636618175507,0.6563658839108943,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,490.0,0.6543836406993866,0.6525636618175507,0.6563658839108943,0.6543836406993866,0.6525636618175507,0.6563658839108943,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,491.0,0.6543836406993866,0.6525636618175507,0.6563658839108943,0.6543836406993866,0.6525636618175507,0.6563658839108943,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,492.0,0.6543782567119598,0.6525534974009991,0.6563625031750203,0.6543782567119598,0.6525534974009991,0.6563625031750203,True,,
F,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,1.0,,best_validation_loss,493.0,0.6543782567119598,0.6525534974009991,0.6563625031750203,0.6543782567119598,0.6525534974009991,0.6563625031750203,True,,
