panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
E,,,,10.0,,,,,,,-1.2220268845558167,-0.6239986419677734,,,,test_accuracy,339.0,-0.9340000152587891,,,,,,,,1.0,9.0
E,,,,10.0,,,,,,,-1.3880008608102798,-0.6999981254339218,,,,test_accuracy,340.0,-1.043999195098877,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.4800012111663818,-0.7960009425878525,,,,test_accuracy,341.0,-1.1450010538101196,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.3570004850625992,-0.7680004835128784,,,,test_accuracy,342.0,-1.059001088142395,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.3760256171226501,-0.6600004285573959,,,,test_accuracy,343.0,-1.0330009460449219,,,,,,,,1.0,9.0
E,,,,10.0,,,,,,,-1.586000919342041,-0.7789755463600162,,,,test_accuracy,344.0,-1.1660003662109375,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.5490013509988785,-0.7150006294250488,,,,test_accuracy,345.0,-1.1280012130737305,,,,,,,,1.0,9.0
E,,,,10.0,,,,,,,-1.6230249106884003,-0.8509743958711627,,,,test_accuracy,346.0,-1.2500005960464478,,,,,,,,1.0,9.0
E,,,,10.0,,,,,,,-1.442999854683876,-0.871002659201622,,,,test_accuracy,347.0,-1.1820012331008911,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.4679992198944092,-0.8670002222061157,,,,test_accuracy,348.0,-1.1870008707046509,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.6749996095895767,-0.831000804901123,,,,test_accuracy,349.0,-1.2360000610351562,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.494002342224121,-0.9170007556676865,,,,test_accuracy,350.0,-1.2270015478134155,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.666999489068985,-1.0199993550777435,,,,test_accuracy,351.0,-1.3650000095367432,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.547999992966652,-1.082000121474266,,,,test_accuracy,352.0,-1.313999891281128,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.6770011335611343,-1.1340003907680511,,,,test_accuracy,353.0,-1.4010006189346313,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.80899977684021,-1.1230003833770752,,,,test_accuracy,354.0,-1.4760005474090576,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.697998657822609,-0.9859723746776584,,,,test_accuracy,355.0,-1.3409990072250366,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.87899948656559,-1.3169991970062256,,,,test_accuracy,356.0,-1.590999960899353,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.905026376247406,-1.2620007991790771,,,,test_accuracy,357.0,-1.5920007228851318,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.7919987589120865,-1.134973838925362,,,,test_accuracy,358.0,-1.4649993181228638,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.7569989114999771,-1.2579983323812485,,,,test_accuracy,359.0,-1.5009987354278564,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.7980015277862549,-1.2910008430480957,,,,test_accuracy,360.0,-1.5420013666152954,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.8330007940530777,-1.3390016555786133,,,,test_accuracy,361.0,-1.5950006246566772,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9419974386692047,-1.3539999574422836,,,,test_accuracy,362.0,-1.6549986600875854,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.12199866771698,-1.4639747440814976,,,,test_accuracy,363.0,-1.7909985780715942,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9980244934558868,-1.248999834060669,,,,test_accuracy,364.0,-1.6169989109039307,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.0170229226350784,-1.2359976768493652,,,,test_accuracy,365.0,-1.6119980812072754,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.8319982439279556,-1.3769978284835815,,,,test_accuracy,366.0,-1.6049981117248535,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9719994217157364,-1.364999994635582,,,,test_accuracy,367.0,-1.6729992628097534,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.960998773574829,-1.4939993470907211,,,,test_accuracy,368.0,-1.726999282836914,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.0729994773864746,-1.5170001834630966,,,,test_accuracy,369.0,-1.7719995975494385,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.9729995727539062,-1.316974818706513,,,,test_accuracy,370.0,-1.622999906539917,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-1.999999299645424,-1.4099979400634766,,,,test_accuracy,371.0,-1.6999989748001099,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.022998943924904,-1.2989991754293442,,,,test_accuracy,372.0,-1.6759991645812988,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.1750003546476364,-1.4670002311468124,,,,test_accuracy,373.0,-1.811000108718872,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.3339998722076416,-1.6369998455047607,,,,test_accuracy,374.0,-1.981000304222107,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.349998354911804,-1.568999856710434,,,,test_accuracy,375.0,-1.9599997997283936,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.142000198364258,-1.6369998455047607,,,,test_accuracy,376.0,-1.8700003623962402,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.393000155687332,-1.650002583861351,,,,test_accuracy,377.0,-2.0130014419555664,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.0770007371902466,-1.4629763662815098,,,,test_accuracy,378.0,-1.774001121520996,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.18700110912323,-1.7130017280578613,,,,test_accuracy,379.0,-1.9420009851455688,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.246999740600586,-1.650000810623169,,,,test_accuracy,380.0,-1.9540005922317505,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.166026160120964,-1.6449750065803532,,,,test_accuracy,381.0,-1.9020003080368042,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4210249930620193,-1.7240005731582642,,,,test_accuracy,382.0,-2.053000330924988,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.3630254715681076,-1.704002022743225,,,,test_accuracy,383.0,-2.048000693321228,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5099998712539673,-1.6760003119707108,,,,test_accuracy,384.0,-2.0959997177124023,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5159984827041626,-1.8059998601675034,,,,test_accuracy,385.0,-2.1519988775253296,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.532026693224907,-1.822975337505341,,,,test_accuracy,386.0,-2.1800005435943604,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5300269573926926,-1.6730010360479355,,,,test_accuracy,387.0,-2.095000743865967,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.471001774072647,-1.8180018663406372,,,,test_accuracy,388.0,-2.148001790046692,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4220269322395325,-1.8479990810155869,,,,test_accuracy,389.0,-2.137000560760498,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4050003439188004,-1.8209732174873356,,,,test_accuracy,390.0,-2.117999792098999,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4360001236200333,-1.907999500632286,,,,test_accuracy,391.0,-2.1810001134872437,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.401022881269455,-1.8799984455108643,,,,test_accuracy,392.0,-2.1499979496002197,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.6060270369052887,-2.0139992237091064,,,,test_accuracy,393.0,-2.314000129699707,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5389987230300903,-2.078973144292832,,,,test_accuracy,394.0,-2.3139989376068115,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.561998963356018,-1.846974521875382,,,,test_accuracy,395.0,-2.214999198913574,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5660257786512375,-2.031999811530113,,,,test_accuracy,396.0,-2.314000129699707,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.427001014351845,-1.9470017850399017,,,,test_accuracy,397.0,-2.1870005130767822,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5859987884759903,-2.1389735341072087,,,,test_accuracy,398.0,-2.3719990253448486,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5580256432294846,-1.9750005006790161,,,,test_accuracy,399.0,-2.275000214576721,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.4969989359378815,-2.024000272154808,,,,test_accuracy,400.0,-2.279999852180481,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5940001308918,-2.0409995317459106,,,,test_accuracy,401.0,-2.3170000314712524,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.5610000044107437,-2.134001240134239,,,,test_accuracy,402.0,-2.348000407218933,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.606000319123268,-2.055976435542107,,,,test_accuracy,403.0,-2.351001501083374,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.738001361489296,-2.14000104367733,,,,test_accuracy,404.0,-2.441001534461975,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.640027940273285,-2.076002299785614,,,,test_accuracy,405.0,-2.3660004138946533,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.6180011183023453,-2.132001504302025,,,,test_accuracy,406.0,-2.3770010471343994,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.589000478386879,-2.056000232696533,,,,test_accuracy,407.0,-2.332000732421875,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.543997809290886,-2.017000287771225,,,,test_accuracy,408.0,-2.287999391555786,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.6119989156723022,-2.089000329375267,,,,test_accuracy,409.0,-2.3579996824264526,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7090007066726685,-2.1630012840032578,,,,test_accuracy,410.0,-2.4400007724761963,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.821000814437866,-2.2569990009069443,,,,test_accuracy,411.0,-2.5360000133514404,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7139997482299805,-2.2060000896453857,,,,test_accuracy,412.0,-2.457999587059021,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8880006074905396,-2.2799719423055653,,,,test_accuracy,413.0,-2.584999203681946,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9569995403289795,-2.2809726744890217,,,,test_accuracy,414.0,-2.619999051094055,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.690000534057617,-2.2080010026693344,,,,test_accuracy,415.0,-2.4580007791519165,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.822024166584015,-2.270000532269478,,,,test_accuracy,416.0,-2.5579994916915894,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.791024386882782,-2.291998252272606,,,,test_accuracy,417.0,-2.5589990615844727,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8519999980926514,-2.2579991817474365,,,,test_accuracy,418.0,-2.561999559402466,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8060001134872437,-2.30499804019928,,,,test_accuracy,419.0,-2.5559991598129272,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7950273752212524,-2.235003650188446,,,,test_accuracy,420.0,-2.5240010023117065,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9180002212524414,-2.2690004110336304,,,,test_accuracy,421.0,-2.6020002365112305,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8980010747909546,-2.324002966284752,,,,test_accuracy,422.0,-2.6320016384124756,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8170281052589417,-2.259002313017845,,,,test_accuracy,423.0,-2.5500017404556274,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7710002809762955,-2.270001158118248,,,,test_accuracy,424.0,-2.5390005111694336,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8379988819360733,-2.3019981384277344,,,,test_accuracy,425.0,-2.5819987058639526,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9469990879297256,-2.298999398946762,,,,test_accuracy,426.0,-2.636999487876892,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8070002794265747,-2.30199933052063,,,,test_accuracy,427.0,-2.553999423980713,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.792000189423561,-2.2460025250911713,,,,test_accuracy,428.0,-2.5220006704330444,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.844999447464943,-2.327001079916954,,,,test_accuracy,429.0,-2.591000199317932,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.7279990911483765,-2.3419993966817856,,,,test_accuracy,430.0,-2.5409996509552,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.944998174905777,-2.437973096966744,,,,test_accuracy,431.0,-2.6939988136291504,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.849000111222267,-2.2659993171691895,,,,test_accuracy,432.0,-2.5669997930526733,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8700006008148193,-2.264973551034928,,,,test_accuracy,433.0,-2.5760000944137573,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9119992405176163,-2.2299980968236923,,,,test_accuracy,434.0,-2.585998773574829,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9439991861581802,-2.363974511623383,,,,test_accuracy,435.0,-2.669999599456787,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0440257787704468,-2.389998435974121,,,,test_accuracy,436.0,-2.7379995584487915,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0170011669397354,-2.345999449491501,,,,test_accuracy,437.0,-2.7049994468688965,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9229998886585236,-2.473972529172898,,,,test_accuracy,438.0,-2.703999876976013,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.981001153588295,-2.489974588155747,,,,test_accuracy,439.0,-2.755001187324524,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0049997717142105,-2.4059737473726277,,,,test_accuracy,440.0,-2.7100002765655518,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9330021291971207,-2.3910003900527954,,,,test_accuracy,441.0,-2.6780015230178833,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0310266315937042,-2.4070000648498535,,,,test_accuracy,442.0,-2.737000584602356,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8630006462335587,-2.4099743962287907,,,,test_accuracy,443.0,-2.652999758720398,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.943998008966446,-2.463972613215447,,,,test_accuracy,444.0,-2.721998691558838,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.885025054216385,-2.4129992723464966,,,,test_accuracy,445.0,-2.6699990034103394,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.025997892022133,-2.423000916838646,,,,test_accuracy,446.0,-2.7459990978240967,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0370003283023834,-2.502002090215683,,,,test_accuracy,447.0,-2.779000997543335,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.077000394463539,-2.455998659133911,,,,test_accuracy,448.0,-2.789999842643738,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.010000005364418,-2.390000209212303,,,,test_accuracy,449.0,-2.7199995517730713,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.977998301386833,-2.4160003513097763,,,,test_accuracy,450.0,-2.7189993858337402,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.049999475479126,-2.52099871635437,,,,test_accuracy,451.0,-2.804999351501465,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.1399989277124405,-2.5810009092092514,,,,test_accuracy,452.0,-2.8780001401901245,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9850006252527237,-2.470998167991638,,,,test_accuracy,453.0,-2.725999355316162,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0169987827539444,-2.4479997009038925,,,,test_accuracy,454.0,-2.739998698234558,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0979991257190704,-2.4099761545658116,,,,test_accuracy,455.0,-2.780001163482666,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0930000692605972,-2.4350011199712753,,,,test_accuracy,456.0,-2.7800005674362183,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.091999888420105,-2.5449979305267334,,,,test_accuracy,457.0,-2.828998565673828,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.1739992201328278,-2.547999009490013,,,,test_accuracy,458.0,-2.8669995069503784,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.2690006494522095,-2.5769996643066406,,,,test_accuracy,459.0,-2.932000160217285,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9420261532068253,-2.4759989976882935,,,,test_accuracy,460.0,-2.7229994535446167,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.007999062538147,-2.481973826885224,,,,test_accuracy,461.0,-2.7539998292922974,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0180001258850098,-2.4280011653900146,,,,test_accuracy,462.0,-2.7310001850128174,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.964998498558998,-2.4989986270666122,,,,test_accuracy,463.0,-2.7519989013671875,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.979998603463173,-2.4790006428956985,,,,test_accuracy,464.0,-2.750999927520752,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.206998720765114,-2.505000799894333,,,,test_accuracy,465.0,-2.8679996728897095,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.151050701737404,-2.5370001792907715,,,,test_accuracy,466.0,-2.8619998693466187,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.046000614762306,-2.4709999412298203,,,,test_accuracy,467.0,-2.7720004320144653,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0360007286071777,-2.461000680923462,,,,test_accuracy,468.0,-2.7560007572174072,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.134025886654854,-2.553948238492013,,,,test_accuracy,469.0,-2.8519994020462036,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0530261546373367,-2.4939752221107487,,,,test_accuracy,470.0,-2.7910006046295166,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0370264500379562,-2.5529742985963826,,,,test_accuracy,471.0,-2.802000641822815,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0920004844665527,-2.5139737576246266,,,,test_accuracy,472.0,-2.8259998559951782,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.1249994039535522,-2.531001552939415,,,,test_accuracy,473.0,-2.852000594139099,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.2069993019104004,-2.540975853800774,,,,test_accuracy,474.0,-2.888000011444092,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.178999423980713,-2.5000011771917343,,,,test_accuracy,475.0,-2.851000428199768,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.1189996004104614,-2.593976274132729,,,,test_accuracy,476.0,-2.883000373840332,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0760020166635513,-2.5930005311965942,,,,test_accuracy,477.0,-2.8620004653930664,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.101024553179741,-2.538974359631539,,,,test_accuracy,478.0,-2.8359997272491455,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0600011348724365,-2.4080002307891846,,,,test_accuracy,479.0,-2.7560001611709595,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.218026712536812,-2.4379754513502125,,,,test_accuracy,480.0,-2.8470009565353394,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.974026143550873,-2.34600006043911,,,,test_accuracy,481.0,-2.6850003004074097,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.99600125849247,-2.387002110481262,,,,test_accuracy,482.0,-2.715001702308655,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.180001378059387,-2.501974776387215,,,,test_accuracy,483.0,-2.8550004959106445,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.205997943878174,-2.509000286459923,,,,test_accuracy,484.0,-2.8659987449645996,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.155026361346245,-2.4289775192737584,,,,test_accuracy,485.0,-2.795001268386841,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.2999980598688126,-2.5419736504554753,,,,test_accuracy,486.0,-2.9379987716674805,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.108025684952736,-2.4769735932350163,,,,test_accuracy,487.0,-2.8109997510910034,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.1029981523752213,-2.418948486447335,,,,test_accuracy,488.0,-2.7599990367889404,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.167998790740967,-2.5060003846883774,,,,test_accuracy,489.0,-2.8429996967315674,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0620258450508118,-2.4730002880096436,,,,test_accuracy,490.0,-2.7830004692077637,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.151025116443634,-2.5070005655288696,,,,test_accuracy,491.0,-2.8390002250671387,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.1399995237588882,-2.5050020068883896,,,,test_accuracy,492.0,-2.829000949859619,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9490006119012833,-2.4859994649887085,,,,test_accuracy,493.0,-2.735000252723694,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9219997078180313,-2.392999514937401,,,,test_accuracy,494.0,-2.6819998025894165,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9879999309778214,-2.377999424934387,,,,test_accuracy,495.0,-2.703999876976013,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.078000545501709,-2.5459980964660645,,,,test_accuracy,496.0,-2.8249990940093994,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.99799744784832,-2.3819733113050465,,,,test_accuracy,497.0,-2.721998691558838,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0519986152648926,-2.444999799132347,,,,test_accuracy,498.0,-2.7709990739822388,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0659985542297363,-2.43100106716156,,,,test_accuracy,499.0,-2.7660000324249268,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0820262134075165,-2.4550002813339233,,,,test_accuracy,500.0,-2.7810007333755493,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.178001642227173,-2.526973575353623,,,,test_accuracy,501.0,-2.8670012950897217,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0980270355939865,-2.4209744483232503,,,,test_accuracy,502.0,-2.7890008687973022,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.008024647831917,-2.3329723924398427,,,,test_accuracy,503.0,-2.6799994707107544,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0150263607501984,-2.452001541852951,,,,test_accuracy,504.0,-2.7399998903274536,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0520259588956833,-2.3880010694265366,,,,test_accuracy,505.0,-2.7310001850128174,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.966999441385269,-2.408002018928528,,,,test_accuracy,506.0,-2.7100002765655518,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.077000379562378,-2.398000344634056,,,,test_accuracy,507.0,-2.7580004930496216,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0929988771677017,-2.480973675847054,,,,test_accuracy,508.0,-2.81299889087677,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0000007152557373,-2.446000561118126,,,,test_accuracy,509.0,-2.745000123977661,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.1740015745162964,-2.458001956343651,,,,test_accuracy,510.0,-2.827001214027405,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9700005054473877,-2.4159503877162942,,,,test_accuracy,511.0,-2.7240008115768433,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9659998416900635,-2.2809774130582814,,,,test_accuracy,512.0,-2.642001509666443,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-3.0290263146162033,-2.4819767922163014,,,,test_accuracy,513.0,-2.7750009298324585,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.933000937104225,-2.463974475860596,,,,test_accuracy,514.0,-2.729001045227051,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9440003633499146,-2.4409747719764714,,,,test_accuracy,515.0,-2.722001075744629,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.932001367211342,-2.2970014810562134,,,,test_accuracy,516.0,-2.6450008153915405,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9280007034540176,-2.34700083732605,,,,test_accuracy,517.0,-2.6680004596710205,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9670006036758423,-2.3680007308721542,,,,test_accuracy,518.0,-2.6910006999969482,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8909993171691895,-2.364974677562714,,,,test_accuracy,519.0,-2.661999464035034,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8920012712478638,-2.302999496459961,,,,test_accuracy,520.0,-2.623000144958496,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8219986259937286,-2.222999334335327,,,,test_accuracy,521.0,-2.5509989261627197,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8579992204904556,-2.3029756844043736,,,,test_accuracy,522.0,-2.605999708175659,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8620010763406754,-2.36299991607666,,,,test_accuracy,523.0,-2.639000415802002,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9149991273880005,-2.3799991607666016,,,,test_accuracy,524.0,-2.668999433517456,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9650002866983414,-2.277001142501831,,,,test_accuracy,525.0,-2.6450008153915405,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9110002666711807,-2.3020005226135254,,,,test_accuracy,526.0,-2.6260006427764893,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.9230022579431534,-2.2369760572910313,,,,test_accuracy,527.0,-2.6070010662078857,,,,,,,,0.0,10.0
E,,,,10.0,,,,,,,-2.8630250096321106,-2.2070014029741287,,,,test_accuracy,528.0,-2.565000057220459,,,,,,,,0.0,10.0
