panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
D,interaction map,derivative,,,,,20.0,,,,0.03605615750456342,,,,0.1666666666666665,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03761500737679085,,,,0.1666666666666665,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03877663463736974,,,,0.1666666666666665,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03963640152413444,,,,0.1666666666666665,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.040270054950699234,,,,0.1666666666666665,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07705055292671555,,,,0.333333333333333,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0758471058014409,,,,0.333333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07424631871251104,,,,0.333333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07212072757060363,,,,0.333333333333333,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06930991639634328,,,,0.333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06561937218714854,,,,0.333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06082617166439653,,,,0.333333333333333,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.05469688307553034,,,,0.333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.04702373102194524,,,,0.333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03768239807566815,,,,0.333333333333333,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.026705757794092327,,,,0.333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.014351616199523446,,,,0.333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0011265449180593774,,,,0.333333333333333,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.012270243183395443,,,,0.333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.02508473297978402,,,,0.333333333333333,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.036676967268226106,,,,0.333333333333333,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.04664430283466569,,,,0.333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.05485176249313672,,,,0.333333333333333,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.061380186799020124,,,,0.333333333333333,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.06643885542830001,,,,0.333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07028543569549243,,,,0.333333333333333,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07317262992517619,,,,0.333333333333333,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07532133939900891,,,,0.333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07691211222249299,,,,0.333333333333333,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07808650330384447,,,,0.333333333333333,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11142330359673354,,,,0.5,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10965959457144843,,,,0.5,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10731593988173445,,,,0.5,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10420678784736882,,,,0.5,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10009875594919566,,,,0.5,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0947090963455678,,,,0.5,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.08771425083687563,,,,0.5,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07877645801741141,,,,0.5,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06759734661441809,,,,0.5,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.054003366925124814,,,,0.5,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03805413651634302,,,,0.5,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.020140375493251577,,,,0.5,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0010147278116772935,,,,0.5,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.018296660557993217,,,,0.5,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03670082211454125,,,,0.5,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.053284537010908344,,,,0.5,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.06748811350213273,,,,0.5,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07914113749972444,,,,0.5,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.08838055809508187,,,,0.5,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.09552122646858356,,,,0.5,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.10094049836763079,,,,0.5,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1050031962285856,,,,0.5,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.10802515856175192,,,,0.5,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11026270581669721,,,,0.5,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11191574877030573,,,,0.5,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.14079670541118544,,,,0.6666666666666665,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1385504097768397,,,,0.6666666666666665,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1355673053853847,,,,0.6666666666666665,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1316120367377306,,,,0.6666666666666665,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.12638868916283313,,,,0.6666666666666665,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11953894439925129,,,,0.6666666666666665,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11065313880523543,,,,0.6666666666666665,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.09930441327102747,,,,0.6666666666666665,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.08511737632416656,,,,0.6666666666666665,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06787738607695538,,,,0.6666666666666665,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.047668681156854444,,,,0.6666666666666665,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.024998074694055555,,,,0.6666666666666665,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0008312128997594233,,,,0.6666666666666665,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.023524449646077684,,,,0.6666666666666665,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.04668613430092674,,,,0.6666666666666665,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.06750897933111442,,,,0.6666666666666665,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.08530232843139106,,,,0.6666666666666665,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.09986895274014838,,,,0.6666666666666665,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11139650269344402,,,,0.6666666666666665,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.12029168647072057,,,,0.6666666666666665,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.12703474223920003,,,,0.6666666666666665,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1320861744449116,,,,0.6666666666666665,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.13584241678416292,,,,0.6666666666666665,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1386238569649198,,,,0.6666666666666665,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.14067959469733915,,,,0.6666666666666665,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.16484408033513293,,,,0.833333333333333,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.16219961640906527,,,,0.833333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15868929158724282,,,,0.833333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15403685946054324,,,,0.833333333333333,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.14789508853295336,,,,0.833333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1398436824497521,,,,0.833333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1294024273579033,,,,0.833333333333333,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11607159351434838,,,,0.833333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.09941306365337783,,,,0.833333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07917931237915606,,,,0.833333333333333,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.05547606655487453,,,,0.833333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.028907047463155238,,,,0.833333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0006142821795239369,,,,0.833333333333333,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.027863075760388035,,,,0.833333333333333,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.054904903526018366,,,,0.833333333333333,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07917812163223036,,,,0.833333333333333,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.09988728643440513,,,,0.833333333333333,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11681581175396359,,,,0.833333333333333,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.130194919304491,,,,0.833333333333333,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1405077514932795,,,,0.833333333333333,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.14831922961626826,,,,0.833333333333333,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15416809507813595,,,,0.833333333333333,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15851636218436388,,,,0.833333333333333,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1617363530518246,,,,0.833333333333333,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16411692374818743,,,,0.833333333333333,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18387510505739618,,,,1.0,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18091325967346056,,,,1.0,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1769829791792143,,,,1.0,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17177558148784022,,,,1.0,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.16490314811987988,,,,1.0,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15589627144342177,,,,1.0,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.14421888259831595,,,,1.0,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.12931365154002344,,,,1.0,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11069306394523905,,,,1.0,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.08808409984457878,,,,1.0,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06161039823935111,,,,1.0,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03195362558298496,,,,1.0,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0003967268636302564,,,,1.0,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03133686009636354,,,,1.0,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.0614391443484801,,,,1.0,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.08842906384273667,,,,1.0,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.11142989430445797,,,,1.0,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.13021149028607054,,,,1.0,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.14504095987855858,,,,1.0,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15646277986304907,,,,1.0,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16510920618162467,,,,1.0,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1715808359468876,,,,1.0,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1763913120257658,,,,1.0,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17995370444543474,,,,1.0,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18258797965442053,,,,1.0,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1985615848138354,,,,1.1666666666666663,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19535328231076182,,,,1.1666666666666663,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19109710659545937,,,,1.1666666666666663,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1854593033354185,,,,1.1666666666666663,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17802051663334056,,,,1.1666666666666663,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1682734112849803,,,,1.1666666666666663,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.15563881410007263,,,,1.1666666666666663,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.13951500118920607,,,,1.1666666666666663,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.11937650069510548,,,,1.1666666666666663,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.09493095043597323,,,,1.1666666666666663,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0663163662256324,,,,1.1666666666666663,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.034275320498366436,,,,1.1666666666666663,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.00020030150560980972,,,,1.1666666666666663,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.034042495311419,,,,1.1666666666666663,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.06650008871494668,,,,1.1666666666666663,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.09557781323414692,,,,1.1666666666666663,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.12033722489830044,,,,1.1666666666666663,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.14053879155141324,,,,1.1666666666666663,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1564781803339269,,,,1.1666666666666663,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16874772644954233,,,,1.1666666666666663,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17803185082728307,,,,1.1666666666666663,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18497885282736432,,,,1.1666666666666663,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19014205207358487,,,,1.1666666666666663,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19396574606119604,,,,1.1666666666666663,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19679368986744394,,,,1.1666666666666663,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20969665622109895,,,,1.333333333333333,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20630055231250705,,,,1.333333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2017961889116629,,,,1.333333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1958307843411583,,,,1.333333333333333,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1879611328512097,,,,1.333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17765113683784595,,,,1.333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1642889524039186,,,,1.333333333333333,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.14723923863562333,,,,1.333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.12594784158513933,,,,1.333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10010791711324414,,,,1.333333333333333,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.06986867627595301,,,,1.333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.0360192654509641,,,,1.333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-3.564106643624018e-05,,,,1.333333333333333,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.036107484103277736,,,,1.333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07034719898220411,,,,1.333333333333333,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1010030255643644,,,,1.333333333333333,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.12709026370117255,,,,1.333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1483628458591742,,,,1.333333333333333,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.16513856512600478,,,,1.333333333333333,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17804633520377883,,,,1.333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18781024486609682,,,,1.333333333333333,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1951147475961002,,,,1.333333333333333,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20054315666533723,,,,1.333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20456332592974286,,,,1.333333333333333,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20753692459791817,,,,1.333333333333333,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2180405664086263,,,,1.5,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2145032125652298,,,,1.5,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20981227555592213,,,,1.5,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20360071243221933,,,,1.5,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19540744602706,,,,1.5,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18467483175382993,,,,1.5,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1707665587396805,,,,1.5,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.153022123531933,,,,1.5,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.13086592900075245,,,,1.5,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10398036088389624,,,,1.5,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07252314302774295,,,,1.5,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03731848356288762,,,,1.5,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,9.49467919424766e-05,,,,1.5,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.03766100542633687,,,,1.5,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07323440875735072,,,,1.5,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1050705129813546,,,,1.5,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.13215018892781605,,,,1.5,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.15422272804565773,,,,1.5,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17162271780552907,,,,1.5,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.18500662000754547,,,,1.5,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19512830792837949,,,,1.5,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20269932560088938,,,,1.5,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2083254233015796,,,,1.5,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2124920516246543,,,,1.5,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.2155742461728638,,,,1.5,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22424750237005237,,,,1.6666666666666663,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22060482078519045,,,,1.6666666666666663,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.21577481756862932,,,,1.6666666666666663,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20937984565751977,,,,1.6666666666666663,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2009455414041374,,,,1.6666666666666663,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.18989824309010606,,,,1.6666666666666663,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17558345396047148,,,,1.6666666666666663,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1573219698350306,,,,1.6666666666666663,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.13452226107464282,,,,1.6666666666666663,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10685872136174991,,,,1.6666666666666663,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07449542854209217,,,,1.6666666666666663,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.03828269704789903,,,,1.6666666666666663,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.00019412501838248755,,,,1.6666666666666663,0.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.038818302859866864,,,,1.6666666666666663,0.1666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.07538327816148045,,,,1.6666666666666663,0.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.10809670172360573,,,,1.6666666666666663,0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.135913882931482,,,,1.6666666666666663,0.6666666666666665,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.1585807229258338,,,,1.6666666666666663,0.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.17644436204570701,,,,1.6666666666666663,1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.19018179987839373,,,,1.6666666666666663,1.1666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20056909070039536,,,,1.6666666666666663,1.333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.20833793629524505,,,,1.6666666666666663,1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21411076916233013,,,,1.6666666666666663,1.6666666666666663,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.21838611405331781,,,,1.6666666666666663,1.833333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.22154893151291144,,,,1.6666666666666663,2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2288459620371231,,,,1.833333333333333,-2.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.22512515429380037,,,,1.833333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2201920352317887,,,,1.833333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.2136611101049205,,,,1.833333333333333,-1.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.20504818303191324,,,,1.833333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.19376773919518897,,,,1.833333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.17915182232004312,,,,1.833333333333333,-1.0,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.16050738386474206,,,,1.833333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.1372310915978971,,,,1.833333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.10899140398598346,,,,1.833333333333333,-0.5,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.07595707313282073,,,,1.833333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,-0.038997706197076466,,,,1.833333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,derivative,,,,,20.0,,,,0.00026681746634364103,,,,1.833333333333333,0.0,interaction,,,,
