panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high
D,quartet,exact,common_rate,sgd,11520,0.0456927286454797,0.045115724743733224,0.046309611106056185
D,quartet,exact,common_rate,sgd,11776,0.045596764681059984,0.045056429008386696,0.046179326505005225
D,quartet,exact,common_rate,sgd,12032,0.04568437623919308,0.045132013997342034,0.0462798203443959
D,quartet,exact,common_rate,sgd,12288,0.04562771569140023,0.045069869096499744,0.04621999659884054
D,quartet,exact,common_rate,sgd,12544,0.04561826365853844,0.045094623637919315,0.046163515338890015
D,quartet,exact,common_rate,sgd,12800,0.04556441100347547,0.04502902901383395,0.04614760083665438
D,quartet,exact,common_rate,sgd,13056,0.045591060149557355,0.04501940554208799,0.046193192465268915
D,quartet,exact,common_rate,sgd,13312,0.04559539507402176,0.04509010243323219,0.04613909534670761
D,quartet,exact,common_rate,sgd,13568,0.04555824946715944,0.04495767087379006,0.04620054394251286
D,quartet,exact,common_rate,sgd,13824,0.045588905465943866,0.04505307862794601,0.04616855393972956
D,quartet,exact,common_rate,sgd,14080,0.045525088938946925,0.044962024395533456,0.046127152913534884
D,quartet,exact,common_rate,sgd,14336,0.045558505220852225,0.045020253883653244,0.04613399067859545
D,quartet,exact,common_rate,sgd,14592,0.04558633528896037,0.045041604271279394,0.04619040715748347
D,quartet,exact,common_rate,sgd,14848,0.04551727624531779,0.04499429208140198,0.04607142198168368
D,quartet,exact,common_rate,sgd,15104,0.04557987243099208,0.045003976230659264,0.04619454121765278
D,quartet,exact,common_rate,sgd,15360,0.04558949140103865,0.04505845060351218,0.04616405865977166
D,quartet,exact,common_rate,sgd,15616,0.0456585796448272,0.04509602733925148,0.04625361944551208
D,quartet,exact,common_rate,sgd,15872,0.045578731404807386,0.04502893180962217,0.04616507040136087
D,quartet,exact,common_rate,sgd,16128,0.04567785813938484,0.045083114677525384,0.046312713849127
D,quartet,exact,common_rate,sgd,16384,0.04565916174576265,0.04509628572070676,0.04625880416897598
D,quartet,unit_broadcast,common_rate,sgd,64,1.0167016582320998,0.9543508788894958,1.063145697688279
D,quartet,unit_broadcast,common_rate,sgd,256,0.9534701561463038,0.89728885482493,1.0035167241955985
D,quartet,unit_broadcast,common_rate,sgd,512,0.9494849769468603,0.8841038544506226,1.0049304598848512
D,quartet,unit_broadcast,common_rate,sgd,1024,1.5512401618245795,0.9721060213445476,2.4418065691320647
D,quartet,unit_broadcast,common_rate,sgd,1280,1.2327636727505242,0.9590740223747569,1.6117078054012342
D,quartet,unit_broadcast,common_rate,sgd,1536,1.2864396568895091,0.932248454653751,1.7871519347489935
D,quartet,unit_broadcast,common_rate,sgd,1792,1.442443862015954,0.9272018766248463,2.189186880470567
D,quartet,unit_broadcast,common_rate,sgd,2048,1.2888621928804171,0.9688141531534418,1.732111292415436
D,quartet,unit_broadcast,common_rate,sgd,2304,2.1656524425628754,1.175779279463988,3.385191893153531
D,quartet,unit_broadcast,common_rate,sgd,2560,2.1676068990899497,1.1864600702834909,3.4210444971969585
D,quartet,unit_broadcast,common_rate,sgd,2816,3.3420017660107484,1.6221333656638517,5.357383902932205
D,quartet,unit_broadcast,common_rate,sgd,3072,2.972562451335684,1.5647643467004568,4.862485929278141
D,quartet,unit_broadcast,common_rate,sgd,3328,2.5209589218554846,1.4755547126149968,3.725188586011684
D,quartet,unit_broadcast,common_rate,sgd,3584,2.8381049788881927,1.5885723869805677,4.326600309140119
D,quartet,unit_broadcast,common_rate,sgd,3840,3.315109951399563,1.80039998295627,5.036074843365981
D,quartet,unit_broadcast,common_rate,sgd,4096,3.7356899131954924,2.0531914133364775,5.763295618466735
D,quartet,unit_broadcast,common_rate,sgd,4352,4.3965802813620325,2.1889874874883923,7.2211998124341354
D,quartet,unit_broadcast,common_rate,sgd,4608,4.855551077985618,2.197469536567182,8.3170026439471
D,quartet,unit_broadcast,common_rate,sgd,4864,5.552212541759808,2.5376119883867503,9.302389829455374
D,quartet,unit_broadcast,common_rate,sgd,5120,5.10088468375164,2.740551334381029,7.784949342885495
D,quartet,unit_broadcast,common_rate,sgd,5376,5.053559320467885,2.6307650781723106,7.901666377990247
D,quartet,unit_broadcast,common_rate,sgd,5632,5.879853239887933,3.1081490650550987,8.986289409553702
D,quartet,unit_broadcast,common_rate,sgd,5888,5.968753035252715,3.2285280743381777,9.170347422754189
D,quartet,unit_broadcast,common_rate,sgd,6144,7.5379987855932455,3.9679173109112167,11.497378315942509
D,quartet,unit_broadcast,common_rate,sgd,6400,6.621137898700487,3.37314686940619,10.433616547722451
D,quartet,unit_broadcast,common_rate,sgd,6656,6.995680115811591,3.8774247985404378,10.636714427371318
D,quartet,unit_broadcast,common_rate,sgd,6912,6.765068058364212,3.874841532002306,10.191759015525141
D,quartet,unit_broadcast,common_rate,sgd,7168,7.764287569800226,4.32296785776202,11.680712886880167
D,quartet,unit_broadcast,common_rate,sgd,7424,7.999763403221905,3.820663885197344,13.169774629989057
D,quartet,unit_broadcast,common_rate,sgd,7680,7.146079660452512,4.100131555093075,10.644744398158046
D,quartet,unit_broadcast,common_rate,sgd,7936,7.048891034296321,4.023370348990987,10.666580716015659
D,quartet,unit_broadcast,common_rate,sgd,8192,7.493741004080581,4.312495644810578,11.275515730691392
D,quartet,unit_broadcast,common_rate,sgd,8448,7.808999763108654,4.740754937604289,11.320081968816876
D,quartet,unit_broadcast,common_rate,sgd,8704,8.97902160289749,5.580001550622829,12.625533881245335
D,quartet,unit_broadcast,common_rate,sgd,8960,10.13389294670181,5.9505992586514,14.807388868944228
D,quartet,unit_broadcast,common_rate,sgd,9216,9.922164112732641,6.417350286815625,13.564633608381458
D,quartet,unit_broadcast,common_rate,sgd,9472,9.472475252499887,6.071972139492494,13.041295822880326
D,quartet,unit_broadcast,common_rate,sgd,9728,10.432250218348313,6.805848701737689,14.072787513288732
D,quartet,unit_broadcast,common_rate,sgd,9984,11.352276829934874,7.243113264987462,15.590511867499222
D,quartet,unit_broadcast,common_rate,sgd,10240,13.8676183010545,8.537696533226377,19.585040448775374
D,quartet,unit_broadcast,common_rate,sgd,10496,13.646170690278817,8.708833007042568,18.660241435672884
D,quartet,unit_broadcast,common_rate,sgd,10752,13.266848170829627,8.662532440933614,17.94093993306532
D,quartet,unit_broadcast,common_rate,sgd,11008,14.350608717336149,9.727080715137168,19.003966065300002
D,quartet,unit_broadcast,common_rate,sgd,11264,15.631488777125432,10.159180152161326,21.25258768872623
D,quartet,unit_broadcast,common_rate,sgd,11520,15.437488927991357,10.495495520365935,20.621476657924866
D,quartet,unit_broadcast,common_rate,sgd,11776,15.98202817093265,10.829260558183963,21.16211348472229
D,quartet,unit_broadcast,common_rate,sgd,12032,15.347366836568247,10.706632135921732,19.972335215815594
D,quartet,unit_broadcast,common_rate,sgd,12288,16.89935507617303,11.841850040114382,21.958934905141856
D,quartet,unit_broadcast,common_rate,sgd,12544,19.100515223043736,13.33713407416539,25.009512460607308
D,quartet,unit_broadcast,common_rate,sgd,12800,18.886976291494598,13.492794514289937,24.429908458106773
D,quartet,unit_broadcast,common_rate,sgd,13056,17.675002703996892,12.755761665857806,22.69525882850618
D,quartet,unit_broadcast,common_rate,sgd,13312,18.22537142871875,13.032118547732166,23.52487586254214
D,quartet,unit_broadcast,common_rate,sgd,13568,18.399945041689943,12.738671938039458,24.191007498814827
D,quartet,unit_broadcast,common_rate,sgd,13824,18.825129663245885,13.306656114931107,24.574929003234637
D,quartet,unit_broadcast,common_rate,sgd,14080,18.54920025781392,12.74506874356531,24.628522414763243
D,quartet,unit_broadcast,common_rate,sgd,14336,19.637295766903936,14.120815179502603,25.35231650242151
D,quartet,unit_broadcast,common_rate,sgd,14592,20.066549357056854,13.463554564284431,26.980140063725464
D,quartet,unit_broadcast,common_rate,sgd,14848,22.89730907744116,16.40103126444385,29.553328454451062
D,quartet,unit_broadcast,common_rate,sgd,15104,22.42130054062608,14.933937013186073,30.773465225035675
D,quartet,unit_broadcast,common_rate,sgd,15360,22.05533411879043,15.124128045767394,29.712473425454647
D,quartet,unit_broadcast,common_rate,sgd,15616,22.319398417002446,15.399722674184998,29.88531748075783
D,quartet,unit_broadcast,common_rate,sgd,15872,24.452088601411905,17.80013723878102,31.39497828895206
D,quartet,unit_broadcast,common_rate,sgd,16128,25.576958072230305,18.504164132330033,32.58962435509459
D,quartet,unit_broadcast,common_rate,sgd,16384,26.131201646159695,19.159012272684322,33.24109162532327
D,quartet,calibrated_broadcast,common_rate,sgd,64,1.0399718212282525,1.010188388420927,1.0655382761468053
D,quartet,calibrated_broadcast,common_rate,sgd,256,0.9992144863714779,0.9571728522131757,1.0316433135460479
D,quartet,calibrated_broadcast,common_rate,sgd,512,0.964523884813771,0.9033276763091522,1.0145384009531437
D,quartet,calibrated_broadcast,common_rate,sgd,1024,0.9544434169006154,0.8900425055099332,1.0086723601986742
D,quartet,calibrated_broadcast,common_rate,sgd,1280,0.9599402756649955,0.9020332531617534,1.010694731143362
D,quartet,calibrated_broadcast,common_rate,sgd,1536,0.966257993627269,0.9164212022531413,1.0101431152349545
D,quartet,calibrated_broadcast,common_rate,sgd,1792,0.9730978925693983,0.9251530031937958,1.0147350168990663
D,quartet,calibrated_broadcast,common_rate,sgd,2048,0.9860997568150239,0.9420117299067485,1.0248105075962726
D,quartet,calibrated_broadcast,common_rate,sgd,2304,0.9792665467309769,0.9371773243496705,1.0163096778539522
D,quartet,calibrated_broadcast,common_rate,sgd,2560,0.9832505077669644,0.9425627111317223,1.0196193313655526
D,quartet,calibrated_broadcast,common_rate,sgd,2816,0.9826881975725726,0.941146096630308,1.019319050487601
D,quartet,calibrated_broadcast,common_rate,sgd,3072,0.975131308035416,0.9332570693401305,1.0132413070986823
D,quartet,calibrated_broadcast,common_rate,sgd,3328,0.9756375392838569,0.9347322786242857,1.0127381446357657
D,quartet,calibrated_broadcast,common_rate,sgd,3584,0.9604392997016937,0.9068181089446707,1.0072553472288537
D,quartet,calibrated_broadcast,common_rate,sgd,3840,0.9633128240280608,0.9147095850155778,1.0075467343224456
D,quartet,calibrated_broadcast,common_rate,sgd,4096,0.9673347803936689,0.9196957100253562,1.010343881320423
D,quartet,calibrated_broadcast,common_rate,sgd,4352,0.9621503231801857,0.9125503250429936,1.0069352760596841
D,quartet,calibrated_broadcast,common_rate,sgd,4608,0.966551231181341,0.9183668099420027,1.009554047813542
D,quartet,calibrated_broadcast,common_rate,sgd,4864,0.9601937596294151,0.9053515020569893,1.007880023028842
D,quartet,calibrated_broadcast,common_rate,sgd,5120,0.9612608261258544,0.9025992885773534,1.0101084452402136
D,quartet,calibrated_broadcast,common_rate,sgd,5376,0.9685898160066799,0.9160476041087562,1.0132197212545455
D,quartet,calibrated_broadcast,common_rate,sgd,5632,0.9684514254947973,0.9146144837986271,1.0142583581345188
D,quartet,calibrated_broadcast,common_rate,sgd,5888,0.9745169261771223,0.9269739062859607,1.0149373440585658
D,quartet,calibrated_broadcast,common_rate,sgd,6144,0.9766948339611414,0.9289450672902358,1.016982547121773
D,quartet,calibrated_broadcast,common_rate,sgd,6400,0.9743046199703125,0.924266033623521,1.0168915955461675
D,quartet,calibrated_broadcast,common_rate,sgd,6656,0.9811443987871442,0.9337165502537141,1.0212845062371412
D,quartet,calibrated_broadcast,common_rate,sgd,6912,0.9769782381211541,0.9282021243104814,1.0192546887944292
D,quartet,calibrated_broadcast,common_rate,sgd,7168,0.978536491381794,0.9300280540521915,1.0205118573424956
D,quartet,calibrated_broadcast,common_rate,sgd,7424,0.9810678169155025,0.9341727474535062,1.0209293151274648
D,quartet,calibrated_broadcast,common_rate,sgd,7680,0.9796081709801984,0.931747761503257,1.0214420904857775
D,quartet,calibrated_broadcast,common_rate,sgd,7936,0.9769028671286222,0.9257354878411873,1.0204803933932503
D,quartet,calibrated_broadcast,common_rate,sgd,8192,0.975840382508083,0.9237943754295909,1.0195489274741005
D,quartet,calibrated_broadcast,common_rate,sgd,8448,0.9786049140586028,0.9273394822540622,1.021845145353105
D,quartet,calibrated_broadcast,common_rate,sgd,8704,0.9840675629867561,0.9374357189358283,1.0231444347371474
D,quartet,calibrated_broadcast,common_rate,sgd,8960,0.982197974640149,0.9348190893797999,1.022664905413188
D,quartet,calibrated_broadcast,common_rate,sgd,9216,0.9742611482024403,0.9228429638042911,1.0184405739605211
D,quartet,calibrated_broadcast,common_rate,sgd,9472,0.9742772006350003,0.923011394000951,1.0185030897497944
D,quartet,calibrated_broadcast,common_rate,sgd,9728,0.9770516935701826,0.9267973006234913,1.0186253812316048
D,quartet,calibrated_broadcast,common_rate,sgd,9984,0.9780644007747098,0.9263820796144099,1.020441995735619
D,quartet,calibrated_broadcast,common_rate,sgd,10240,0.9701950675676436,0.9173446524581244,1.0148757780383066
D,quartet,calibrated_broadcast,common_rate,sgd,10496,0.9750314149744493,0.9276621819398738,1.0148143481382665
D,quartet,calibrated_broadcast,common_rate,sgd,10752,0.9779626825462117,0.9298102977150229,1.0176855047064886
D,quartet,calibrated_broadcast,common_rate,sgd,11008,0.9723061427931778,0.9206862064723681,1.015963155393665
D,quartet,calibrated_broadcast,common_rate,sgd,11264,0.9741603300165019,0.9243798146110269,1.0152678943313354
D,quartet,calibrated_broadcast,common_rate,sgd,11520,0.9743039509025037,0.9264900236689388,1.0140134920827346
D,quartet,calibrated_broadcast,common_rate,sgd,11776,0.9780695517375145,0.931493309354501,1.0175168230861742
D,quartet,calibrated_broadcast,common_rate,sgd,12032,0.9783382536779864,0.934834017877176,1.0157797490831841
D,quartet,calibrated_broadcast,common_rate,sgd,12288,0.981615045798008,0.9378950967959938,1.016994952399033
D,quartet,calibrated_broadcast,common_rate,sgd,12544,0.9692438220881334,0.9197589890584135,1.0117797073582022
D,quartet,calibrated_broadcast,common_rate,sgd,12800,0.9764222946120096,0.9262924315950684,1.0187899511482348
D,quartet,calibrated_broadcast,common_rate,sgd,13056,0.980976212455197,0.9367793260433072,1.0173234039125836
D,quartet,calibrated_broadcast,common_rate,sgd,13312,0.9771377198988274,0.933117776918649,1.0148580957614608
D,quartet,calibrated_broadcast,common_rate,sgd,13568,0.968558634330785,0.9198400494805253,1.0103423196547272
D,quartet,calibrated_broadcast,common_rate,sgd,13824,0.9788233938608168,0.9341572473333735,1.0171130813310434
D,quartet,calibrated_broadcast,common_rate,sgd,14080,0.9861664134018797,0.9419713373508141,1.0244677494681862
D,quartet,calibrated_broadcast,common_rate,sgd,14336,0.9797736017671472,0.9343476509408283,1.0187945554004116
D,quartet,calibrated_broadcast,common_rate,sgd,14592,0.973147069328588,0.9281658519410505,1.0118293353215833
D,quartet,calibrated_broadcast,common_rate,sgd,14848,0.9754294654856954,0.9323086185505916,1.0129011014493075
D,quartet,calibrated_broadcast,common_rate,sgd,15104,0.9738908845201337,0.9287121808476988,1.0125578877983827
D,quartet,calibrated_broadcast,common_rate,sgd,15360,0.982979250781186,0.9439814722166887,1.0171645260994087
D,quartet,calibrated_broadcast,common_rate,sgd,15616,0.9817936725007005,0.938841407887872,1.0195514960032832
D,quartet,calibrated_broadcast,common_rate,sgd,15872,0.9772193289335153,0.9384329619682673,1.0121614713900715
D,quartet,calibrated_broadcast,common_rate,sgd,16128,0.97273588622111,0.9315990391836851,1.008987670154284
D,quartet,calibrated_broadcast,common_rate,sgd,16384,0.9757223678916782,0.9343149546002212,1.0128490469960234
D,quartet,sign_broadcast,common_rate,sgd,64,1.014597640557337,0.9630231481032091,1.0524630184874515
D,quartet,sign_broadcast,common_rate,sgd,256,1.011571350364562,0.9828448618067761,1.0324000032940674
D,quartet,sign_broadcast,common_rate,sgd,512,0.9944779133330215,0.9505704548288302,1.0318122469392523
D,quartet,sign_broadcast,common_rate,sgd,1024,0.9834745706682144,0.9302762588770505,1.0293768441467124
D,quartet,sign_broadcast,common_rate,sgd,1280,0.9891612360065023,0.9411374080467264,1.0283660040955993
D,quartet,sign_broadcast,common_rate,sgd,1536,0.9785342537666699,0.9278066113912691,1.0220127203245415
D,quartet,sign_broadcast,common_rate,sgd,1792,0.974832779434419,0.9215913566444591,1.0188328980751384
D,quartet,sign_broadcast,common_rate,sgd,2048,0.9926201618033954,0.9521920835809725,1.0267749704209879
D,quartet,sign_broadcast,common_rate,sgd,2304,0.9940015672344156,0.9575529840953049,1.0248660760178476
D,quartet,sign_broadcast,common_rate,sgd,2560,0.9928401763043411,0.9562436034428282,1.0223815903236515
D,quartet,sign_broadcast,common_rate,sgd,2816,0.990198770198889,0.9443773327379358,1.0269875322111015
D,quartet,sign_broadcast,common_rate,sgd,3072,0.9931147345838124,0.9505538416464155,1.0279758297575727
D,quartet,sign_broadcast,common_rate,sgd,3328,1.0031033344886058,0.9467664646933645,1.0478164595498574
D,quartet,sign_broadcast,common_rate,sgd,3584,0.9764654314917592,0.9177949419526171,1.0250277592879922
D,quartet,sign_broadcast,common_rate,sgd,3840,0.9776502789285757,0.912973073763434,1.0308043461050838
D,quartet,sign_broadcast,common_rate,sgd,4096,1.003605892801333,0.9347072179409043,1.071562915356279
D,quartet,sign_broadcast,common_rate,sgd,4352,0.9913806823985356,0.9173957539825562,1.0650286445980572
D,quartet,sign_broadcast,common_rate,sgd,4608,1.0582628490771242,0.9306470827247016,1.2533256767249379
D,quartet,sign_broadcast,common_rate,sgd,4864,1.1674557902007376,0.9121325029858864,1.6063339936469279
D,quartet,sign_broadcast,common_rate,sgd,5120,1.2621923620363318,0.9530748413308148,1.8332589469463683
D,quartet,sign_broadcast,common_rate,sgd,5376,1.1809660667137334,0.954885322623082,1.5872165083103715
D,quartet,sign_broadcast,common_rate,sgd,5632,1.1553876397869745,0.9290864753320899,1.5389790423530034
D,quartet,sign_broadcast,common_rate,sgd,5888,1.1172583200096766,0.9127121466195568,1.456274706440997
D,quartet,sign_broadcast,common_rate,sgd,6144,1.5116519563128323,0.8928549523376085,2.660540794225854
D,quartet,sign_broadcast,common_rate,sgd,6400,1.465388332753047,0.9043597130174207,2.503036242305653
D,quartet,sign_broadcast,common_rate,sgd,6656,1.3325482779850155,0.9167035586940856,2.0946348427811983
D,quartet,sign_broadcast,common_rate,sgd,6912,1.304204335699928,0.9073115394422757,2.0291961515186983
D,quartet,sign_broadcast,common_rate,sgd,7168,1.4589340527618573,0.9110527249317291,2.493567751948382
D,quartet,sign_broadcast,common_rate,sgd,7424,1.9340900315973175,0.9151726390262533,3.9052211096904963
D,quartet,sign_broadcast,common_rate,sgd,7680,1.4680334137962177,0.9161326328254572,2.503775194759563
D,quartet,sign_broadcast,common_rate,sgd,7936,1.4698915646983628,0.9081346211754423,2.5227200491329698
D,quartet,sign_broadcast,common_rate,sgd,8192,1.5056738646363752,0.9093704197300987,2.6248698302537683
D,quartet,sign_broadcast,common_rate,sgd,8448,1.5228138874378794,0.9005012198633406,2.6967829111231083
D,quartet,sign_broadcast,common_rate,sgd,8704,1.7435809900178998,0.9028399034067612,3.3491358074595703
D,quartet,sign_broadcast,common_rate,sgd,8960,1.9654382565660082,0.9092868861163498,3.999859298711504
D,quartet,sign_broadcast,common_rate,sgd,9216,2.0483008727002,0.9830187026353278,3.8334186119469402
D,quartet,sign_broadcast,common_rate,sgd,9472,2.401121282559559,1.1822558479362382,4.190623025194987
D,quartet,sign_broadcast,common_rate,sgd,9728,3.013088104816922,1.2009624480441188,5.880536202331311
D,quartet,sign_broadcast,common_rate,sgd,9984,2.346457146003634,1.2878587707879272,3.866128233491911
D,quartet,sign_broadcast,common_rate,sgd,10240,3.250008587070453,1.514794914522143,5.832459995050463
D,quartet,sign_broadcast,common_rate,sgd,10496,3.36440336649243,1.663521272234779,5.598686761204889
D,quartet,sign_broadcast,common_rate,sgd,10752,3.080360344835073,1.4939458927361493,5.437733745670274
D,quartet,sign_broadcast,common_rate,sgd,11008,3.403742219973941,1.9316909222772278,5.3348869787007125
D,quartet,sign_broadcast,common_rate,sgd,11264,3.544379357009864,1.6967676336271218,6.281216286220208
D,quartet,sign_broadcast,common_rate,sgd,11520,4.413155810872867,2.2183261715812486,7.303785328082681
D,quartet,sign_broadcast,common_rate,sgd,11776,4.854917229592467,2.407889758347929,7.980614353806813
D,quartet,sign_broadcast,common_rate,sgd,12032,5.247418176214039,3.1514369834411347,7.778753712524307
D,quartet,sign_broadcast,common_rate,sgd,12288,5.455918695442597,3.3985362883227332,7.762139880148859
D,quartet,sign_broadcast,common_rate,sgd,12544,6.944450724214377,4.2406380891846895,9.932697266281835
D,quartet,sign_broadcast,common_rate,sgd,12800,7.5453058808492885,4.525642638863694,10.850920200092046
D,quartet,sign_broadcast,common_rate,sgd,13056,7.764551570342486,4.758428456971298,10.939257194312173
D,quartet,sign_broadcast,common_rate,sgd,13312,7.8034978890133,4.8798721834259515,10.780813275388173
D,quartet,sign_broadcast,common_rate,sgd,13568,8.95439159936823,5.590787846641903,12.504380506654602
D,quartet,sign_broadcast,common_rate,sgd,13824,8.573557547977796,5.395526975353473,12.018802435079799
D,quartet,sign_broadcast,common_rate,sgd,14080,9.680085633044047,6.253757625010087,13.324105531626584
D,quartet,sign_broadcast,common_rate,sgd,14336,9.737793837463103,6.317567545792352,13.717690381937615
D,quartet,sign_broadcast,common_rate,sgd,14592,11.104926076489987,7.380333071809995,15.144812248812464
D,quartet,sign_broadcast,common_rate,sgd,14848,12.87328098406993,8.41940997974661,17.753374975422304
D,quartet,sign_broadcast,common_rate,sgd,15104,13.268763835743385,8.406530235110907,18.799255392328558
D,quartet,sign_broadcast,common_rate,sgd,15360,12.974446672452094,8.742976074916006,17.553752448166044
D,quartet,sign_broadcast,common_rate,sgd,15616,13.685213821190043,8.501133571767626,20.065130535488926
D,quartet,sign_broadcast,common_rate,sgd,15872,13.9130385815268,8.710594778545682,20.021357529933958
D,quartet,sign_broadcast,common_rate,sgd,16128,13.825537149099512,8.566533302389331,20.521921335507436
D,quartet,sign_broadcast,common_rate,sgd,16384,14.993265907691898,9.22168458695392,22.59144367016066
