panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high,budget,endpoint,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds,seed,test_nmse1024,test_nmse16384
C,quartet,calibrated_broadcast,selected_rate,adam,512.0,0.9512855003879697,0.8631471417319362,1.0260955412675663,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,1024.0,0.9813028162601102,0.932216879525982,1.0260794184400615,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,1280.0,0.9737769311807314,0.9252860729123288,1.017011800804263,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,1536.0,0.9604520512616818,0.9006095328910942,1.0134988665372255,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,1792.0,0.9556641335571457,0.8874345642493788,1.010243733848874,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,2048.0,0.9769677012828131,0.906651246292015,1.033852688161069,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,2304.0,0.988058222540948,0.9434481687071465,1.0240640226025801,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,2560.0,0.9729200476587616,0.9152315206660071,1.023756578302287,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,2816.0,0.9478135027535182,0.8727289576083523,1.0120220766026768,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,3072.0,0.9585847999414396,0.8715100766552929,1.025583873754607,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,3328.0,0.9412137659294446,0.8526322355793949,1.013765070592977,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,3584.0,0.9369226804781343,0.8497583374381213,1.0090083281709543,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,3840.0,0.943065894706536,0.8561713463095981,1.0154660597047949,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,4096.0,0.9623764082234307,0.8890905365257195,1.0222443906044498,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,4352.0,0.9721010893989466,0.8968257717963919,1.0369455581621514,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,4608.0,0.9711984392886468,0.9010256226875971,1.0294707111425303,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,4864.0,0.9633821259138647,0.8809576223550937,1.0287973388641425,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,5120.0,0.9754158424210401,0.892272489763255,1.039543694192802,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,5376.0,0.9718076751955195,0.895454967077187,1.0337243828983131,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,5632.0,0.9642574721149323,0.8810783355676737,1.0316332413604956,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,5888.0,0.978044245306668,0.9013424323614218,1.0395552217614408,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,6144.0,0.9682925293606311,0.9031024220303489,1.0221600028903568,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,6400.0,0.9833232892015815,0.9037674820459801,1.0502307479137147,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,6656.0,0.9781490203132851,0.8975680010083632,1.0387863313727457,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,6912.0,0.9741407579716391,0.9011983921305975,1.0327568998744168,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,7168.0,0.9776010209508554,0.9055436971296423,1.0349638410195177,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,7424.0,0.9973896798703137,0.9188804663447638,1.060542298695367,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,7680.0,0.9895544556129112,0.9120741458402568,1.0530914218445426,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,7936.0,0.9999077359761381,0.9392379651929046,1.0540900093822725,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,8192.0,0.9811204647785632,0.9115083113040906,1.0383742426777947,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,8448.0,0.983379776223787,0.9113680779612419,1.0478645042644927,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,8704.0,0.974589516760868,0.9017024335503014,1.033384555126981,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,8960.0,0.9818369535246478,0.908838395266501,1.0402135142794333,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,9216.0,0.9856280544908638,0.9038476646871763,1.0528515402405427,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,9472.0,0.9966441692604675,0.920375960091428,1.060056031279507,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,9728.0,0.9813239861068741,0.9015584907863491,1.0393681318939623,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,9984.0,0.9967489558618741,0.9153861461546549,1.0599963859409627,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,10240.0,0.984330063387216,0.9024679717582526,1.0522569394860475,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,10496.0,0.9847376159513404,0.9111845970749275,1.046012637647731,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,10752.0,1.0079008754347425,0.9237579285960643,1.0722000059560848,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,11008.0,0.9707406991962524,0.8806223176489223,1.0436405849593573,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,11264.0,0.9696447088000081,0.888144454307589,1.033200996396656,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,11520.0,1.012157233825956,0.9167629622633852,1.098409976817255,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,11776.0,0.9890131680421277,0.9061154830202192,1.0650250989490984,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,12032.0,0.9817533658913569,0.9004348061967724,1.0471092422321446,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,12288.0,0.9840019275616283,0.9030178362885771,1.0498505265138725,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,12544.0,1.0029930773067828,0.9134709983055079,1.0784534773647088,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,12800.0,0.9964341378019455,0.9123030533436421,1.065332297825693,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,13056.0,1.0128358267801314,0.9551035432300459,1.0653629557499995,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,13312.0,1.002517367032638,0.9325726075634385,1.0682068070558195,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,13568.0,0.9722276622732526,0.9032790818466265,1.0321081154819127,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,13824.0,1.021482096487963,0.9672376628087087,1.078885654615758,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,14080.0,0.9853814455434977,0.9097545053016832,1.049588233064968,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,14336.0,0.9984006826836387,0.9213736237094012,1.0644941301510449,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,14592.0,0.9680937139915227,0.8931003020226295,1.0328502358733844,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,14848.0,0.970107700182252,0.894905189154085,1.0339463123252306,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,15104.0,0.9787968396378905,0.9028312828639484,1.0450983185170832,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,15360.0,0.97421018975477,0.9055844670365217,1.0350286342236537,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,15616.0,0.9798853687642396,0.908597640951452,1.0396739184775923,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,15872.0,0.9736000658162544,0.9013805673830487,1.034529302766545,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,16128.0,0.9930594790462154,0.9296222182786064,1.048068190557918,,,,,,,,,,,,
C,quartet,calibrated_broadcast,selected_rate,adam,16384.0,0.9994365546526197,0.9307465944017587,1.0600283053361377,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,64.0,1.0276481845568306,0.9937298580410439,1.054983844399512,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,256.0,0.972375710235041,0.9131422563444678,1.0219604706698264,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,512.0,0.9512854957449417,0.8631470073206031,1.0260955759057555,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,1024.0,0.9813028760931782,0.932216974719343,1.0260795173038835,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,1280.0,0.9737768921143235,0.9252859892817857,1.0170117650297157,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,1536.0,0.9604520391342529,0.900609494956037,1.0134989224080377,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,1792.0,0.9556640609352561,0.8874344093529485,1.010243662647346,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,2048.0,0.9769677502123623,0.9066511434832246,1.0338526719106214,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,2304.0,0.9880582095264693,0.9434481353735965,1.0240640330866737,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,2560.0,0.9729200443043989,0.9152314702276003,1.0237565910971294,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,2816.0,0.9478190358913456,0.8727290363329357,1.0120385655697626,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,3072.0,0.9585996182516372,0.8715541639458887,1.025598351248325,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,3328.0,0.9412065117928723,0.8526323445956525,1.0137578012745665,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,3584.0,0.9369059109459192,0.8497626566643492,1.0089847532059142,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,3840.0,0.9430705970872146,0.8561715575391496,1.0154746056909472,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,4096.0,0.962390851500223,0.8891096547227919,1.0223037784222004,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,4352.0,0.972066346081181,0.8967950523924529,1.0369166641830065,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,4608.0,0.9711698891986116,0.9010319359622905,1.0294196727623102,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,4864.0,0.9634304983329107,0.8809491484786569,1.028875803714791,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,5120.0,0.9755101987616571,0.8923295103727222,1.0397142513228452,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,5376.0,0.9718062791074971,0.8954355370788091,1.0337313331668463,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,5632.0,0.9643082627698846,0.8811096321331211,1.0317379706441776,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,5888.0,0.9779976130461165,0.9013942661085594,1.039529027667522,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,6144.0,0.9679868644693637,0.9028340140543252,1.021789274048262,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,6400.0,0.9833503205227643,0.9038476106571485,1.0502302981672624,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,6656.0,0.9783700688728143,0.8977065073017415,1.039042381710961,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,6912.0,0.9779153613161687,0.9023404530182946,1.0412610589249514,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,7168.0,0.9779350666491379,0.9058149510589024,1.0353929494488245,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,7424.0,0.9977975088136901,0.9190838028371338,1.0609215717166485,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,7680.0,0.9883854157432482,0.9109482109661203,1.0517040324764293,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,7936.0,1.001082492184022,0.9398573295287954,1.0564037622362563,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,8192.0,0.9773674841178617,0.9092452448602553,1.0324765846542059,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,8448.0,0.9845772534305477,0.9125886792837845,1.0487968988405267,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,8704.0,0.9774266625538651,0.9041828260754663,1.0365017183084912,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,8960.0,0.9825450349235195,0.9107762633484734,1.040061616368635,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,9216.0,0.9861667431282107,0.9048921446802215,1.0527022537937283,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,9472.0,0.9996202078486995,0.9216877836420533,1.0653062834080207,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,9728.0,0.9771978292970674,0.8970112076043821,1.0363253169037012,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,9984.0,0.988404921595491,0.9087440770851669,1.0502560686562863,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,10240.0,0.9838209166275196,0.9039409008993594,1.0476288853080096,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,10496.0,0.9872476617325592,0.9106570803891545,1.048683895296558,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,10752.0,1.00739606211667,0.9193253873022891,1.0823982375292274,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,11008.0,0.9714012569724215,0.8837884924099038,1.0416978941700548,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,11264.0,0.982842636564006,0.90098984898903,1.045566466410743,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,11520.0,1.0069334419773845,0.9169260928492476,1.0806900559156671,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,11776.0,0.998511627566929,0.9228078581688851,1.0659724146124572,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,12032.0,0.9781690643096248,0.8983646598986487,1.0409626721430993,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,12288.0,0.977766008753344,0.898008525895204,1.04222818040735,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,12544.0,0.9937936369487896,0.9058586082888713,1.0724938419552608,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,12800.0,1.0069733955875253,0.9301862329108648,1.0712471270707251,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,13056.0,1.0277082661614694,0.9389065886222543,1.119148024060843,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,13312.0,0.9997012678434585,0.9278143236573516,1.066453416675091,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,13568.0,0.9794688358851003,0.9027395052571701,1.0430904418076585,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,13824.0,0.9920933666317213,0.9136057038091313,1.063013105524057,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,14080.0,0.9968679222566171,0.918038209918497,1.0634253196405414,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,14336.0,0.9904005088192813,0.9272721551157338,1.0447655495115529,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,14592.0,0.9726629566129772,0.899467204001065,1.0354669478740806,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,14848.0,0.9762371961161576,0.8961319803262647,1.0458345754235012,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,15104.0,0.992440373673886,0.9110760431061494,1.0627525244412928,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,15360.0,0.9831317902024621,0.9039257960792972,1.0520761020204699,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,15616.0,0.9699097349916788,0.9022666490916897,1.0246044366136955,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,15872.0,0.9872043145895676,0.9261746987880036,1.0410837454432047,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,16128.0,1.0085275952780497,0.9451885583489378,1.0632841530055774,,,,,,,,,,,,
C,quartet,sign_broadcast,selected_rate,adam,16384.0,1.0160399883149072,0.9502335884329631,1.0735359418321617,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,64.0,1.0831152327344393,1.0049806847262412,1.157926923498839,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,256.0,0.6517583166077913,0.5000155089566835,0.7974757983721287,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,512.0,0.3018920058408613,0.17017790583397835,0.45129355812038574,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,1024.0,0.15163557658929708,0.047028398629258096,0.28126653100256005,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,1280.0,0.12422032386742762,0.04626537324886817,0.250524390642848,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,1536.0,0.12230197029603444,0.04624613645453804,0.24833701275723094,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,1792.0,0.12234032942071074,0.04593450146158112,0.24899423953378044,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,2048.0,0.12218096612369742,0.04583142729622578,0.24863298081047752,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,2304.0,0.09658581584339926,0.04556884925523527,0.1980040745777677,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,2560.0,0.09693705612451006,0.04556592226723332,0.1990903730809941,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,2816.0,0.09666082601403617,0.045569753072372376,0.19818651780799562,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,3072.0,0.09547908633607721,0.04587245992465438,0.19409011190122116,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,3328.0,0.07148869739811224,0.04571251227324028,0.12237856943567979,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,3584.0,0.07167392813435033,0.04579538010384461,0.12276497603326947,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,3840.0,0.07089626664003365,0.0457575388261488,0.12059805010530629,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,4096.0,0.046133087558740085,0.04566340874530346,0.046638085813063515,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,4352.0,0.04630855449413975,0.0456952668611906,0.0469505860624661,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,4608.0,0.04615118649237266,0.0455496166387836,0.046805006187880235,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,4864.0,0.04619396368131167,0.04566437168095049,0.04677085015013466,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,5120.0,0.04615341068594832,0.045556532351273604,0.046754908355306185,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,5376.0,0.04596830516441959,0.04541873040258763,0.0465251295553691,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,5632.0,0.046323954458197834,0.04587054807471146,0.04681687482582844,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,5888.0,0.04622305657214534,0.04569435432733961,0.046798520276068595,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,6144.0,0.046206562804369945,0.04562893479025844,0.046835038368768504,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,6400.0,0.04649764938781115,0.045876019142609546,0.04712863145894854,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,6656.0,0.046171362719923906,0.045605237285265374,0.04679396745705455,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,6912.0,0.046264959994752226,0.04571621203089197,0.046844679570263295,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,7168.0,0.046200125877193216,0.045640396647393736,0.04680603253873678,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,7424.0,0.046087955714377626,0.04556414213919995,0.046649681792862184,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,7680.0,0.04606619312318913,0.045585474671874994,0.04657291289487663,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,7936.0,0.04625893144014129,0.04568052412222801,0.04685277870216812,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,8192.0,0.046286382857558164,0.04567098679427146,0.04692421499986447,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,8448.0,0.0460661878310771,0.04552970720218602,0.046651562333718755,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,8704.0,0.04614678476821029,0.04557825399410464,0.04675117808469368,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,8960.0,0.04612029660551805,0.04556085251250761,0.04670828803923668,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,9216.0,0.046431765644727556,0.04585428816675108,0.04704196795250604,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,9472.0,0.046008844139488594,0.045439677391662325,0.0466158159732932,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,9728.0,0.04624910250130497,0.045690395328267706,0.04686456699657462,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,9984.0,0.046107851835131074,0.04559102666713869,0.04667946131342533,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,10240.0,0.046327092302987226,0.04576301572889084,0.046929883877230266,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,10496.0,0.046220045382254805,0.04554313146873932,0.04695141578568985,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,10752.0,0.04634090905933545,0.04576951640189077,0.04695913417494627,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,11008.0,0.04616155117081162,0.045648277005619194,0.04671780137974356,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,11264.0,0.04608877297759686,0.04551754245597569,0.046677023257210126,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,11520.0,0.046348992541946694,0.04578395751211917,0.046973467010865994,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,11776.0,0.046110702939528465,0.04554761378557423,0.04675047993715177,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,12032.0,0.04636573706844598,0.04575771753652777,0.047027519549457365,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,12288.0,0.04613082703275493,0.045616538281288296,0.04667326723536172,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,12544.0,0.04620218650136586,0.04562557783753282,0.04683325719756583,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,12800.0,0.046236233454341386,0.045603709971583355,0.04689807213384508,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,13056.0,0.046177323832975736,0.04557773903008388,0.04680890840307991,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,13312.0,0.046081611518310917,0.0455246068445768,0.04668900385986638,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,13568.0,0.046236544322050974,0.04553094654328671,0.04697729167904656,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,13824.0,0.046291304988023065,0.045737710705366495,0.046888631446738036,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,14080.0,0.046177113617146534,0.045562653772032106,0.046843339625675835,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,14336.0,0.04622087201863889,0.04567403255540512,0.04680255270984113,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,14592.0,0.046006188111739135,0.045446064006958456,0.046647429563720845,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,14848.0,0.0461654686855528,0.04569740548827619,0.046674668669667706,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,15104.0,0.04624492018855208,0.04561480231126216,0.04693654744017528,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,15360.0,0.046069480552605166,0.04551556451931726,0.04666401335726786,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,15616.0,0.04622868378484697,0.04558166322831211,0.04694415104042757,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,15872.0,0.04629943915269036,0.0457172419501686,0.046917558672225634,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,16128.0,0.04628677123925604,0.04563943780590117,0.04695954800454816,,,,,,,,,,,,
D,quartet,exact,common_rate,adam,16384.0,0.046372363686883744,0.045703844420927175,0.04709150695123969,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,64.0,1.4156209830280626,1.1891286523147888,1.6879109704428843,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,256.0,1.0120821080326556,0.9432746618261411,1.0706720666339444,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,512.0,0.9633049768290938,0.9032060193171817,1.0146709630386594,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,1024.0,0.9682444156520074,0.905377259468012,1.017989926694592,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,1280.0,0.9589810899612997,0.8922392391282535,1.013265268796082,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,1536.0,0.9574205857842737,0.8901463130118757,1.013013624359875,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,1792.0,0.9694622463526308,0.9118564324910237,1.0148347028753346,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,2048.0,0.9645181147657942,0.9064546391660395,1.0101901287727386,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,2304.0,0.9662458552174821,0.9065243597136315,1.0121234656363796,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,2560.0,0.9766577417854491,0.9213295892510789,1.0187515377935095,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,2816.0,0.979447806962207,0.9286206344075121,1.0198191940837227,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,3072.0,0.9772578487996773,0.9312349910590412,1.0152586552452505,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,3328.0,0.9829387700050456,0.9381646523294217,1.0196037148839145,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,3584.0,0.9739865828369728,0.9312646080719044,1.0115427631721001,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,3840.0,0.9774128262381785,0.9349447332418923,1.0156066627982199,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,4096.0,0.9764670326654329,0.934557241771264,1.0146787614382475,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,4352.0,0.9671009646432897,0.9218503442593864,1.0087659515651441,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,4608.0,0.9725313735772338,0.9300184523853938,1.0109042076453258,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,4864.0,0.9630501537751825,0.913872435392476,1.0069399180695027,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,5120.0,0.9704661625564395,0.923987829831039,1.0125128723500132,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,5376.0,0.964477171313544,0.9136308460627997,1.0105782994055181,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,5632.0,0.9617805130373261,0.9069464820344522,1.0101204167818487,,,,,,,,,,,,
D,quartet,unit_broadcast,common_rate,adam,5888.0,0.9644514895835812,0.909735360612253,1.0119624817985486,,,,,,,,,,,,
