gate,left,right,output,d_output_d_left,d_output_d_right
XOR,0.78,0.6,0.44399999999999995,-0.19999999999999996,-0.56
XOR,0.78,0.61,0.4384000000000001,-0.21999999999999997,-0.56
XOR,0.78,0.62,0.43279999999999985,-0.24,-0.56
XOR,0.78,0.63,0.42720000000000014,-0.26,-0.56
XOR,0.78,0.64,0.42159999999999986,-0.28,-0.56
XOR,0.78,0.65,0.41600000000000015,-0.30000000000000004,-0.56
XOR,0.78,0.66,0.4103999999999999,-0.32000000000000006,-0.56
XOR,0.78,0.67,0.40480000000000005,-0.3400000000000001,-0.56
XOR,0.78,0.68,0.3991999999999998,-0.3600000000000001,-0.56
XOR,0.78,0.6900000000000001,0.39360000000000017,-0.3800000000000001,-0.56
XOR,0.78,0.7000000000000001,0.3879999999999999,-0.40000000000000013,-0.56
XOR,0.78,0.71,0.3824000000000001,-0.41999999999999993,-0.56
XOR,0.78,0.72,0.3768,-0.43999999999999995,-0.56
XOR,0.78,0.73,0.3712,-0.45999999999999996,-0.56
XOR,0.78,0.74,0.3655999999999999,-0.48,-0.56
XOR,0.78,0.75,0.3600000000000001,-0.5,-0.56
XOR,0.78,0.76,0.35440000000000005,-0.52,-0.56
XOR,0.78,0.77,0.3488,-0.54,-0.56
XOR,0.78,0.78,0.34319999999999995,-0.56,-0.56
XOR,0.78,0.79,0.3375999999999999,-0.5800000000000001,-0.56
XOR,0.78,0.8,0.33199999999999985,-0.6000000000000001,-0.56
XOR,0.78,0.81,0.3264,-0.6200000000000001,-0.56
XOR,0.78,0.8200000000000001,0.3208,-0.6400000000000001,-0.56
XOR,0.78,0.8300000000000001,0.3151999999999999,-0.6600000000000001,-0.56
XOR,0.78,0.84,0.3096000000000001,-0.6799999999999999,-0.56
XOR,0.78,0.85,0.3039999999999998,-0.7,-0.56
XOR,0.78,0.86,0.2984,-0.72,-0.56
XOR,0.78,0.87,0.29279999999999995,-0.74,-0.56
XOR,0.78,0.88,0.2872000000000001,-0.76,-0.56
XOR,0.78,0.89,0.28159999999999985,-0.78,-0.56
XOR,0.78,0.9,0.276,-0.8,-0.56
XOR,0.78,0.91,0.27039999999999975,-0.8200000000000001,-0.56
XOR,0.78,0.92,0.26480000000000015,-0.8400000000000001,-0.56
XOR,0.78,0.93,0.2591999999999999,-0.8600000000000001,-0.56
XOR,0.78,0.9400000000000001,0.25360000000000005,-0.8800000000000001,-0.56
XOR,0.78,0.9500000000000001,0.24799999999999978,-0.9000000000000001,-0.56
XOR,0.78,0.96,0.24239999999999995,-0.9199999999999999,-0.56
XOR,0.78,0.97,0.2367999999999999,-0.94,-0.56
XOR,0.78,0.98,0.23120000000000007,-0.96,-0.56
XOR,0.78,0.99,0.22560000000000002,-0.98,-0.56
XOR,0.78,1.0,0.21999999999999997,-1.0,-0.56
XOR,0.79,0.0,0.79,1.0,-0.5800000000000001
XOR,0.79,0.01,0.7842,0.98,-0.5800000000000001
XOR,0.79,0.02,0.7784000000000001,0.96,-0.5800000000000001
XOR,0.79,0.03,0.7726000000000001,0.94,-0.5800000000000001
XOR,0.79,0.04,0.7668,0.92,-0.5800000000000001
XOR,0.79,0.05,0.7610000000000001,0.9,-0.5800000000000001
XOR,0.79,0.06,0.7552000000000001,0.88,-0.5800000000000001
XOR,0.79,0.07,0.7494000000000001,0.86,-0.5800000000000001
XOR,0.79,0.08,0.7436,0.84,-0.5800000000000001
XOR,0.79,0.09,0.7378,0.8200000000000001,-0.5800000000000001
XOR,0.79,0.1,0.732,0.8,-0.5800000000000001
XOR,0.79,0.11,0.7262,0.78,-0.5800000000000001
XOR,0.79,0.12,0.7204,0.76,-0.5800000000000001
XOR,0.79,0.13,0.7146,0.74,-0.5800000000000001
XOR,0.79,0.14,0.7088,0.72,-0.5800000000000001
XOR,0.79,0.15,0.7030000000000001,0.7,-0.5800000000000001
XOR,0.79,0.16,0.6972,0.6799999999999999,-0.5800000000000001
XOR,0.79,0.17,0.6914,0.6599999999999999,-0.5800000000000001
XOR,0.79,0.18,0.6856,0.64,-0.5800000000000001
XOR,0.79,0.19,0.6798,0.62,-0.5800000000000001
XOR,0.79,0.2,0.6739999999999999,0.6,-0.5800000000000001
XOR,0.79,0.21,0.6682,0.5800000000000001,-0.5800000000000001
XOR,0.79,0.22,0.6624,0.56,-0.5800000000000001
XOR,0.79,0.23,0.6566,0.54,-0.5800000000000001
XOR,0.79,0.24,0.6508,0.52,-0.5800000000000001
XOR,0.79,0.25,0.645,0.5,-0.5800000000000001
XOR,0.79,0.26,0.6392,0.48,-0.5800000000000001
XOR,0.79,0.27,0.6334,0.45999999999999996,-0.5800000000000001
XOR,0.79,0.28,0.6275999999999999,0.43999999999999995,-0.5800000000000001
XOR,0.79,0.29,0.6218000000000001,0.42000000000000004,-0.5800000000000001
XOR,0.79,0.3,0.6160000000000001,0.4,-0.5800000000000001
XOR,0.79,0.31,0.6102000000000001,0.38,-0.5800000000000001
XOR,0.79,0.32,0.6044,0.36,-0.5800000000000001
XOR,0.79,0.33,0.5986,0.33999999999999997,-0.5800000000000001
XOR,0.79,0.34,0.5928000000000001,0.31999999999999995,-0.5800000000000001
XOR,0.79,0.35000000000000003,0.5870000000000001,0.29999999999999993,-0.5800000000000001
XOR,0.79,0.36,0.5811999999999999,0.28,-0.5800000000000001
XOR,0.79,0.37,0.5754000000000001,0.26,-0.5800000000000001
XOR,0.79,0.38,0.5695999999999999,0.24,-0.5800000000000001
XOR,0.79,0.39,0.5638000000000001,0.21999999999999997,-0.5800000000000001
XOR,0.79,0.4,0.5579999999999998,0.19999999999999996,-0.5800000000000001
XOR,0.79,0.41000000000000003,0.5522000000000001,0.17999999999999994,-0.5800000000000001
XOR,0.79,0.42,0.5464,0.16000000000000003,-0.5800000000000001
XOR,0.79,0.43,0.5406,0.14,-0.5800000000000001
XOR,0.79,0.44,0.5347999999999999,0.12,-0.5800000000000001
XOR,0.79,0.45,0.5289999999999999,0.09999999999999998,-0.5800000000000001
XOR,0.79,0.46,0.5231999999999999,0.07999999999999996,-0.5800000000000001
XOR,0.79,0.47000000000000003,0.5174,0.05999999999999994,-0.5800000000000001
XOR,0.79,0.48,0.5116,0.040000000000000036,-0.5800000000000001
XOR,0.79,0.49,0.5058,0.020000000000000018,-0.5800000000000001
XOR,0.79,0.5,0.5,0.0,-0.5800000000000001
XOR,0.79,0.51,0.4942,-0.020000000000000018,-0.5800000000000001
XOR,0.79,0.52,0.48839999999999995,-0.040000000000000036,-0.5800000000000001
XOR,0.79,0.53,0.48260000000000003,-0.06000000000000005,-0.5800000000000001
XOR,0.79,0.54,0.4768,-0.08000000000000007,-0.5800000000000001
XOR,0.79,0.55,0.471,-0.10000000000000009,-0.5800000000000001
XOR,0.79,0.56,0.46519999999999995,-0.1200000000000001,-0.5800000000000001
XOR,0.79,0.5700000000000001,0.4593999999999999,-0.14000000000000012,-0.5800000000000001
XOR,0.79,0.58,0.4536000000000001,-0.15999999999999992,-0.5800000000000001
XOR,0.79,0.59,0.44779999999999986,-0.17999999999999994,-0.5800000000000001
XOR,0.79,0.6,0.44200000000000017,-0.19999999999999996,-0.5800000000000001
XOR,0.79,0.61,0.4361999999999999,-0.21999999999999997,-0.5800000000000001
XOR,0.79,0.62,0.4304000000000001,-0.24,-0.5800000000000001
XOR,0.79,0.63,0.42459999999999987,-0.26,-0.5800000000000001
XOR,0.79,0.64,0.41880000000000006,-0.28,-0.5800000000000001
XOR,0.79,0.65,0.4129999999999998,-0.30000000000000004,-0.5800000000000001
XOR,0.79,0.66,0.4072,-0.32000000000000006,-0.5800000000000001
XOR,0.79,0.67,0.40139999999999976,-0.3400000000000001,-0.5800000000000001
XOR,0.79,0.68,0.3956000000000002,-0.3600000000000001,-0.5800000000000001
XOR,0.79,0.6900000000000001,0.3897999999999999,-0.3800000000000001,-0.5800000000000001
XOR,0.79,0.7000000000000001,0.3840000000000001,-0.40000000000000013,-0.5800000000000001
XOR,0.79,0.71,0.3782000000000001,-0.41999999999999993,-0.5800000000000001
XOR,0.79,0.72,0.37240000000000006,-0.43999999999999995,-0.5800000000000001
XOR,0.79,0.73,0.36660000000000004,-0.45999999999999996,-0.5800000000000001
XOR,0.79,0.74,0.3608,-0.48,-0.5800000000000001
XOR,0.79,0.75,0.355,-0.5,-0.5800000000000001
XOR,0.79,0.76,0.34919999999999995,-0.52,-0.5800000000000001
XOR,0.79,0.77,0.3433999999999999,-0.54,-0.5800000000000001
XOR,0.79,0.78,0.3375999999999999,-0.56,-0.5800000000000001
XOR,0.79,0.79,0.3317999999999999,-0.5800000000000001,-0.5800000000000001
XOR,0.79,0.8,0.32599999999999985,-0.6000000000000001,-0.5800000000000001
XOR,0.79,0.81,0.32020000000000004,-0.6200000000000001,-0.5800000000000001
XOR,0.79,0.8200000000000001,0.3144,-0.6400000000000001,-0.5800000000000001
XOR,0.79,0.8300000000000001,0.3086,-0.6600000000000001,-0.5800000000000001
XOR,0.79,0.84,0.30279999999999996,-0.6799999999999999,-0.5800000000000001
XOR,0.79,0.85,0.29700000000000015,-0.7,-0.5800000000000001
XOR,0.79,0.86,0.2911999999999999,-0.72,-0.5800000000000001
XOR,0.79,0.87,0.2854000000000001,-0.74,-0.5800000000000001
XOR,0.79,0.88,0.27959999999999985,-0.76,-0.5800000000000001
XOR,0.79,0.89,0.27380000000000004,-0.78,-0.5800000000000001
XOR,0.79,0.9,0.2679999999999998,-0.8,-0.5800000000000001
XOR,0.79,0.91,0.2622,-0.8200000000000001,-0.5800000000000001
XOR,0.79,0.92,0.25639999999999974,-0.8400000000000001,-0.5800000000000001
XOR,0.79,0.93,0.25060000000000016,-0.8600000000000001,-0.5800000000000001
XOR,0.79,0.9400000000000001,0.2447999999999999,-0.8800000000000001,-0.5800000000000001
XOR,0.79,0.9500000000000001,0.2390000000000001,-0.9000000000000001,-0.5800000000000001
XOR,0.79,0.96,0.23320000000000007,-0.9199999999999999,-0.5800000000000001
XOR,0.79,0.97,0.22740000000000005,-0.94,-0.5800000000000001
XOR,0.79,0.98,0.22160000000000002,-0.96,-0.5800000000000001
XOR,0.79,0.99,0.2158,-0.98,-0.5800000000000001
XOR,0.79,1.0,0.20999999999999996,-1.0,-0.5800000000000001
XOR,0.8,0.0,0.8,1.0,-0.6000000000000001
XOR,0.8,0.01,0.794,0.98,-0.6000000000000001
XOR,0.8,0.02,0.788,0.96,-0.6000000000000001
XOR,0.8,0.03,0.782,0.94,-0.6000000000000001
XOR,0.8,0.04,0.776,0.92,-0.6000000000000001
XOR,0.8,0.05,0.77,0.9,-0.6000000000000001
XOR,0.8,0.06,0.7640000000000001,0.88,-0.6000000000000001
XOR,0.8,0.07,0.7580000000000001,0.86,-0.6000000000000001
XOR,0.8,0.08,0.752,0.84,-0.6000000000000001
XOR,0.8,0.09,0.746,0.8200000000000001,-0.6000000000000001
XOR,0.8,0.1,0.74,0.8,-0.6000000000000001
XOR,0.8,0.11,0.734,0.78,-0.6000000000000001
XOR,0.8,0.12,0.728,0.76,-0.6000000000000001
XOR,0.8,0.13,0.722,0.74,-0.6000000000000001
XOR,0.8,0.14,0.716,0.72,-0.6000000000000001
XOR,0.8,0.15,0.7100000000000001,0.7,-0.6000000000000001
XOR,0.8,0.16,0.7040000000000001,0.6799999999999999,-0.6000000000000001
XOR,0.8,0.17,0.6980000000000001,0.6599999999999999,-0.6000000000000001
XOR,0.8,0.18,0.692,0.64,-0.6000000000000001
XOR,0.8,0.19,0.6859999999999999,0.62,-0.6000000000000001
XOR,0.8,0.2,0.6799999999999999,0.6,-0.6000000000000001
XOR,0.8,0.21,0.6739999999999999,0.5800000000000001,-0.6000000000000001
XOR,0.8,0.22,0.6679999999999999,0.56,-0.6000000000000001
XOR,0.8,0.23,0.6619999999999999,0.54,-0.6000000000000001
XOR,0.8,0.24,0.656,0.52,-0.6000000000000001
XOR,0.8,0.25,0.65,0.5,-0.6000000000000001
XOR,0.8,0.26,0.644,0.48,-0.6000000000000001
XOR,0.8,0.27,0.638,0.45999999999999996,-0.6000000000000001
XOR,0.8,0.28,0.632,0.43999999999999995,-0.6000000000000001
XOR,0.8,0.29,0.6260000000000001,0.42000000000000004,-0.6000000000000001
XOR,0.8,0.3,0.6200000000000001,0.4,-0.6000000000000001
XOR,0.8,0.31,0.6140000000000001,0.38,-0.6000000000000001
XOR,0.8,0.32,0.6080000000000001,0.36,-0.6000000000000001
XOR,0.8,0.33,0.6020000000000001,0.33999999999999997,-0.6000000000000001
XOR,0.8,0.34,0.5960000000000001,0.31999999999999995,-0.6000000000000001
XOR,0.8,0.35000000000000003,0.5900000000000001,0.29999999999999993,-0.6000000000000001
XOR,0.8,0.36,0.5840000000000002,0.28,-0.6000000000000001
XOR,0.8,0.37,0.578,0.26,-0.6000000000000001
XOR,0.8,0.38,0.5720000000000001,0.24,-0.6000000000000001
XOR,0.8,0.39,0.5659999999999998,0.21999999999999997,-0.6000000000000001
XOR,0.8,0.4,0.56,0.19999999999999996,-0.6000000000000001
XOR,0.8,0.41000000000000003,0.5539999999999998,0.17999999999999994,-0.6000000000000001
XOR,0.8,0.42,0.5479999999999999,0.16000000000000003,-0.6000000000000001
XOR,0.8,0.43,0.5419999999999999,0.14,-0.6000000000000001
XOR,0.8,0.44,0.5359999999999999,0.12,-0.6000000000000001
XOR,0.8,0.45,0.5299999999999999,0.09999999999999998,-0.6000000000000001
XOR,0.8,0.46,0.5239999999999999,0.07999999999999996,-0.6000000000000001
XOR,0.8,0.47000000000000003,0.5179999999999999,0.05999999999999994,-0.6000000000000001
XOR,0.8,0.48,0.512,0.040000000000000036,-0.6000000000000001
XOR,0.8,0.49,0.506,0.020000000000000018,-0.6000000000000001
XOR,0.8,0.5,0.5,0.0,-0.6000000000000001
XOR,0.8,0.51,0.494,-0.020000000000000018,-0.6000000000000001
XOR,0.8,0.52,0.488,-0.040000000000000036,-0.6000000000000001
XOR,0.8,0.53,0.482,-0.06000000000000005,-0.6000000000000001
XOR,0.8,0.54,0.476,-0.08000000000000007,-0.6000000000000001
XOR,0.8,0.55,0.47,-0.10000000000000009,-0.6000000000000001
XOR,0.8,0.56,0.46399999999999997,-0.1200000000000001,-0.6000000000000001
XOR,0.8,0.5700000000000001,0.45799999999999996,-0.14000000000000012,-0.6000000000000001
XOR,0.8,0.58,0.45199999999999996,-0.15999999999999992,-0.6000000000000001
XOR,0.8,0.59,0.4460000000000002,-0.17999999999999994,-0.6000000000000001
XOR,0.8,0.6,0.43999999999999995,-0.19999999999999996,-0.6000000000000001
XOR,0.8,0.61,0.43400000000000016,-0.21999999999999997,-0.6000000000000001
XOR,0.8,0.62,0.42799999999999994,-0.24,-0.6000000000000001
XOR,0.8,0.63,0.42200000000000015,-0.26,-0.6000000000000001
XOR,0.8,0.64,0.4159999999999999,-0.28,-0.6000000000000001
XOR,0.8,0.65,0.41000000000000014,-0.30000000000000004,-0.6000000000000001
XOR,0.8,0.66,0.4039999999999999,-0.32000000000000006,-0.6000000000000001
XOR,0.8,0.67,0.39800000000000013,-0.3400000000000001,-0.6000000000000001
XOR,0.8,0.68,0.3919999999999999,-0.3600000000000001,-0.6000000000000001
XOR,0.8,0.6900000000000001,0.3860000000000001,-0.3800000000000001,-0.6000000000000001
XOR,0.8,0.7000000000000001,0.3799999999999999,-0.40000000000000013,-0.6000000000000001
XOR,0.8,0.71,0.3740000000000001,-0.41999999999999993,-0.6000000000000001
XOR,0.8,0.72,0.3680000000000001,-0.43999999999999995,-0.6000000000000001
XOR,0.8,0.73,0.3620000000000001,-0.45999999999999996,-0.6000000000000001
XOR,0.8,0.74,0.3560000000000001,-0.48,-0.6000000000000001
XOR,0.8,0.75,0.34999999999999987,-0.5,-0.6000000000000001
XOR,0.8,0.76,0.34399999999999986,-0.52,-0.6000000000000001
XOR,0.8,0.77,0.33799999999999986,-0.54,-0.6000000000000001
XOR,0.8,0.78,0.33199999999999985,-0.56,-0.6000000000000001
XOR,0.8,0.79,0.32599999999999985,-0.5800000000000001,-0.6000000000000001
XOR,0.8,0.8,0.31999999999999984,-0.6000000000000001,-0.6000000000000001
XOR,0.8,0.81,0.31399999999999983,-0.6200000000000001,-0.6000000000000001
XOR,0.8,0.8200000000000001,0.30799999999999983,-0.6400000000000001,-0.6000000000000001
XOR,0.8,0.8300000000000001,0.3019999999999998,-0.6600000000000001,-0.6000000000000001
XOR,0.8,0.84,0.29600000000000004,-0.6799999999999999,-0.6000000000000001
XOR,0.8,0.85,0.2899999999999998,-0.7,-0.6000000000000001
XOR,0.8,0.86,0.28400000000000003,-0.72,-0.6000000000000001
XOR,0.8,0.87,0.2779999999999998,-0.74,-0.6000000000000001
XOR,0.8,0.88,0.272,-0.76,-0.6000000000000001
XOR,0.8,0.89,0.2659999999999998,-0.78,-0.6000000000000001
XOR,0.8,0.9,0.26,-0.8,-0.6000000000000001
XOR,0.8,0.91,0.2539999999999998,-0.8200000000000001,-0.6000000000000001
XOR,0.8,0.92,0.248,-0.8400000000000001,-0.6000000000000001
XOR,0.8,0.93,0.24199999999999977,-0.8600000000000001,-0.6000000000000001
XOR,0.8,0.9400000000000001,0.236,-0.8800000000000001,-0.6000000000000001
XOR,0.8,0.9500000000000001,0.22999999999999976,-0.9000000000000001,-0.6000000000000001
XOR,0.8,0.96,0.22399999999999998,-0.9199999999999999,-0.6000000000000001
XOR,0.8,0.97,0.21799999999999997,-0.94,-0.6000000000000001
XOR,0.8,0.98,0.21199999999999997,-0.96,-0.6000000000000001
XOR,0.8,0.99,0.20599999999999996,-0.98,-0.6000000000000001
XOR,0.8,1.0,0.19999999999999996,-1.0,-0.6000000000000001
XOR,0.81,0.0,0.81,1.0,-0.6200000000000001
XOR,0.81,0.01,0.8038000000000001,0.98,-0.6200000000000001
XOR,0.81,0.02,0.7976000000000001,0.96,-0.6200000000000001
XOR,0.81,0.03,0.7914000000000001,0.94,-0.6200000000000001
XOR,0.81,0.04,0.7852000000000001,0.92,-0.6200000000000001
XOR,0.81,0.05,0.7790000000000001,0.9,-0.6200000000000001
XOR,0.81,0.06,0.7728000000000002,0.88,-0.6200000000000001
XOR,0.81,0.07,0.7666000000000001,0.86,-0.6200000000000001
XOR,0.81,0.08,0.7604,0.84,-0.6200000000000001
XOR,0.81,0.09,0.7542,0.8200000000000001,-0.6200000000000001
XOR,0.81,0.1,0.748,0.8,-0.6200000000000001
XOR,0.81,0.11,0.7418,0.78,-0.6200000000000001
XOR,0.81,0.12,0.7356,0.76,-0.6200000000000001
XOR,0.81,0.13,0.7294,0.74,-0.6200000000000001
XOR,0.81,0.14,0.7232000000000001,0.72,-0.6200000000000001
XOR,0.81,0.15,0.7170000000000001,0.7,-0.6200000000000001
XOR,0.81,0.16,0.7108000000000001,0.6799999999999999,-0.6200000000000001
XOR,0.81,0.17,0.7046000000000001,0.6599999999999999,-0.6200000000000001
XOR,0.81,0.18,0.6983999999999999,0.64,-0.6200000000000001
XOR,0.81,0.19,0.6921999999999999,0.62,-0.6200000000000001
XOR,0.81,0.2,0.6859999999999999,0.6,-0.6200000000000001
XOR,0.81,0.21,0.6798,0.5800000000000001,-0.6200000000000001
XOR,0.81,0.22,0.6736,0.56,-0.6200000000000001
XOR,0.81,0.23,0.6674,0.54,-0.6200000000000001
XOR,0.81,0.24,0.6612,0.52,-0.6200000000000001
XOR,0.81,0.25,0.655,0.5,-0.6200000000000001
XOR,0.81,0.26,0.6488,0.48,-0.6200000000000001
XOR,0.81,0.27,0.6426000000000001,0.45999999999999996,-0.6200000000000001
XOR,0.81,0.28,0.6364000000000001,0.43999999999999995,-0.6200000000000001
XOR,0.81,0.29,0.6302000000000001,0.42000000000000004,-0.6200000000000001
XOR,0.81,0.3,0.6240000000000001,0.4,-0.6200000000000001
XOR,0.81,0.31,0.6178000000000001,0.38,-0.6200000000000001
XOR,0.81,0.32,0.6116,0.36,-0.6200000000000001
XOR,0.81,0.33,0.6054,0.33999999999999997,-0.6200000000000001
XOR,0.81,0.34,0.5992000000000001,0.31999999999999995,-0.6200000000000001
XOR,0.81,0.35000000000000003,0.5930000000000001,0.29999999999999993,-0.6200000000000001
XOR,0.81,0.36,0.5867999999999999,0.28,-0.6200000000000001
XOR,0.81,0.37,0.5806000000000001,0.26,-0.6200000000000001
XOR,0.81,0.38,0.5743999999999999,0.24,-0.6200000000000001
XOR,0.81,0.39,0.5682000000000001,0.21999999999999997,-0.6200000000000001
XOR,0.81,0.4,0.5619999999999998,0.19999999999999996,-0.6200000000000001
XOR,0.81,0.41000000000000003,0.5558000000000001,0.17999999999999994,-0.6200000000000001
XOR,0.81,0.42,0.5496,0.16000000000000003,-0.6200000000000001
XOR,0.81,0.43,0.5434,0.14,-0.6200000000000001
XOR,0.81,0.44,0.5371999999999999,0.12,-0.6200000000000001
XOR,0.81,0.45,0.5309999999999999,0.09999999999999998,-0.6200000000000001
XOR,0.81,0.46,0.5247999999999999,0.07999999999999996,-0.6200000000000001
XOR,0.81,0.47000000000000003,0.5186,0.05999999999999994,-0.6200000000000001
XOR,0.81,0.48,0.5124,0.040000000000000036,-0.6200000000000001
XOR,0.81,0.49,0.5062,0.020000000000000018,-0.6200000000000001
XOR,0.81,0.5,0.5,0.0,-0.6200000000000001
XOR,0.81,0.51,0.4938,-0.020000000000000018,-0.6200000000000001
XOR,0.81,0.52,0.48760000000000003,-0.040000000000000036,-0.6200000000000001
XOR,0.81,0.53,0.48139999999999994,-0.06000000000000005,-0.6200000000000001
XOR,0.81,0.54,0.47519999999999996,-0.08000000000000007,-0.6200000000000001
XOR,0.81,0.55,0.469,-0.10000000000000009,-0.6200000000000001
XOR,0.81,0.56,0.4628,-0.1200000000000001,-0.6200000000000001
XOR,0.81,0.5700000000000001,0.4566,-0.14000000000000012,-0.6200000000000001
XOR,0.81,0.58,0.45040000000000013,-0.15999999999999992,-0.6200000000000001
XOR,0.81,0.59,0.44419999999999993,-0.17999999999999994,-0.6200000000000001
XOR,0.81,0.6,0.43800000000000017,-0.19999999999999996,-0.6200000000000001
XOR,0.81,0.61,0.43179999999999985,-0.21999999999999997,-0.6200000000000001
XOR,0.81,0.62,0.4256000000000002,-0.24,-0.6200000000000001
XOR,0.81,0.63,0.4193999999999998,-0.26,-0.6200000000000001
XOR,0.81,0.64,0.4132,-0.28,-0.6200000000000001
XOR,0.81,0.65,0.4069999999999998,-0.30000000000000004,-0.6200000000000001
XOR,0.81,0.66,0.40080000000000005,-0.32000000000000006,-0.6200000000000001
XOR,0.81,0.67,0.39459999999999984,-0.3400000000000001,-0.6200000000000001
XOR,0.81,0.68,0.3884000000000001,-0.3600000000000001,-0.6200000000000001
XOR,0.81,0.6900000000000001,0.3821999999999999,-0.3800000000000001,-0.6200000000000001
XOR,0.81,0.7000000000000001,0.3760000000000001,-0.40000000000000013,-0.6200000000000001
XOR,0.81,0.71,0.3697999999999999,-0.41999999999999993,-0.6200000000000001
XOR,0.81,0.72,0.3635999999999999,-0.43999999999999995,-0.6200000000000001
XOR,0.81,0.73,0.35739999999999994,-0.45999999999999996,-0.6200000000000001
XOR,0.81,0.74,0.35119999999999996,-0.48,-0.6200000000000001
XOR,0.81,0.75,0.345,-0.5,-0.6200000000000001
XOR,0.81,0.76,0.3388,-0.52,-0.6200000000000001
XOR,0.81,0.77,0.3326,-0.54,-0.6200000000000001
XOR,0.81,0.78,0.3264,-0.56,-0.6200000000000001
XOR,0.81,0.79,0.32020000000000004,-0.5800000000000001,-0.6200000000000001
XOR,0.81,0.8,0.31399999999999983,-0.6000000000000001,-0.6200000000000001
XOR,0.81,0.81,0.30779999999999985,-0.6200000000000001,-0.6200000000000001
XOR,0.81,0.8200000000000001,0.30159999999999987,-0.6400000000000001,-0.6200000000000001
XOR,0.81,0.8300000000000001,0.2953999999999999,-0.6600000000000001,-0.6200000000000001
XOR,0.81,0.84,0.2891999999999999,-0.6799999999999999,-0.6200000000000001
XOR,0.81,0.85,0.28300000000000014,-0.7,-0.6200000000000001
XOR,0.81,0.86,0.27679999999999993,-0.72,-0.6200000000000001
XOR,0.81,0.87,0.2706000000000002,-0.74,-0.6200000000000001
XOR,0.81,0.88,0.26439999999999975,-0.76,-0.6200000000000001
XOR,0.81,0.89,0.2582,-0.78,-0.6200000000000001
XOR,0.81,0.9,0.2519999999999998,-0.8,-0.6200000000000001
XOR,0.81,0.91,0.24580000000000002,-0.8200000000000001,-0.6200000000000001
XOR,0.81,0.92,0.2395999999999998,-0.8400000000000001,-0.6200000000000001
XOR,0.81,0.93,0.23340000000000005,-0.8600000000000001,-0.6200000000000001
XOR,0.81,0.9400000000000001,0.22719999999999985,-0.8800000000000001,-0.6200000000000001
XOR,0.81,0.9500000000000001,0.22100000000000009,-0.9000000000000001,-0.6200000000000001
XOR,0.81,0.96,0.21479999999999988,-0.9199999999999999,-0.6200000000000001
XOR,0.81,0.97,0.2085999999999999,-0.94,-0.6200000000000001
XOR,0.81,0.98,0.2023999999999999,-0.96,-0.6200000000000001
XOR,0.81,0.99,0.19619999999999993,-0.98,-0.6200000000000001
XOR,0.81,1.0,0.18999999999999995,-1.0,-0.6200000000000001
XOR,0.8200000000000001,0.0,0.8200000000000001,1.0,-0.6400000000000001
XOR,0.8200000000000001,0.01,0.8136000000000001,0.98,-0.6400000000000001
XOR,0.8200000000000001,0.02,0.8072,0.96,-0.6400000000000001
XOR,0.8200000000000001,0.03,0.8008000000000001,0.94,-0.6400000000000001
XOR,0.8200000000000001,0.04,0.7944000000000001,0.92,-0.6400000000000001
XOR,0.8200000000000001,0.05,0.788,0.9,-0.6400000000000001
XOR,0.8200000000000001,0.06,0.7816000000000001,0.88,-0.6400000000000001
XOR,0.8200000000000001,0.07,0.7752000000000001,0.86,-0.6400000000000001
XOR,0.8200000000000001,0.08,0.7688,0.84,-0.6400000000000001
XOR,0.8200000000000001,0.09,0.7624,0.8200000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.1,0.756,0.8,-0.6400000000000001
XOR,0.8200000000000001,0.11,0.7496,0.78,-0.6400000000000001
XOR,0.8200000000000001,0.12,0.7432000000000001,0.76,-0.6400000000000001
XOR,0.8200000000000001,0.13,0.7368,0.74,-0.6400000000000001
XOR,0.8200000000000001,0.14,0.7304,0.72,-0.6400000000000001
XOR,0.8200000000000001,0.15,0.7240000000000001,0.7,-0.6400000000000001
XOR,0.8200000000000001,0.16,0.7176,0.6799999999999999,-0.6400000000000001
XOR,0.8200000000000001,0.17,0.7112,0.6599999999999999,-0.6400000000000001
XOR,0.8200000000000001,0.18,0.7048,0.64,-0.6400000000000001
XOR,0.8200000000000001,0.19,0.6983999999999999,0.62,-0.6400000000000001
XOR,0.8200000000000001,0.2,0.692,0.6,-0.6400000000000001
XOR,0.8200000000000001,0.21,0.6856,0.5800000000000001,-0.6400000000000001
XOR,0.8200000000000001,0.22,0.6792,0.56,-0.6400000000000001
XOR,0.8200000000000001,0.23,0.6728000000000001,0.54,-0.6400000000000001
XOR,0.8200000000000001,0.24,0.6664000000000001,0.52,-0.6400000000000001
XOR,0.8200000000000001,0.25,0.66,0.5,-0.6400000000000001
XOR,0.8200000000000001,0.26,0.6536,0.48,-0.6400000000000001
XOR,0.8200000000000001,0.27,0.6472,0.45999999999999996,-0.6400000000000001
XOR,0.8200000000000001,0.28,0.6408,0.43999999999999995,-0.6400000000000001
XOR,0.8200000000000001,0.29,0.6344000000000001,0.42000000000000004,-0.6400000000000001
XOR,0.8200000000000001,0.3,0.6280000000000001,0.4,-0.6400000000000001
XOR,0.8200000000000001,0.31,0.6216,0.38,-0.6400000000000001
XOR,0.8200000000000001,0.32,0.6152000000000001,0.36,-0.6400000000000001
XOR,0.8200000000000001,0.33,0.6088000000000001,0.33999999999999997,-0.6400000000000001
XOR,0.8200000000000001,0.34,0.6024,0.31999999999999995,-0.6400000000000001
