seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026224,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,0.3094414086369614,0.29382340804641177,0.01561800059054963,0.0,False
2026224,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,0.3108240133888209,0.29382340804641177,0.017000605342409103,0.0,False
2026224,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.38168736547129106,0.29382340804641177,0.08786395742487929,0.0,False
2026224,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.3091753594790319,0.29382340804641177,0.015351951432620137,0.0,False
2026224,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.3097282566089623,0.29382340804641177,0.015904848562550533,0.0,False
2026224,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,0.3110176185015852,0.29382340804641177,0.017194210455173442,0.0,False
2026224,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,0.3122107674068228,0.29382340804641177,0.018387359360411026,0.0,False
2026224,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,0.3208508545984581,0.29382340804641177,0.027027446552046308,0.0,False
2026224,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.3094169335627882,0.29382340804641177,0.015593525516376439,0.0,False
2026224,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.31341519971672377,0.29382340804641177,0.019591791670311998,0.0,False
2026224,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.3245616113031319,0.29382340804641177,0.03073820325672011,0.0,False
2026224,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,0.31246276029842757,0.29382340804641177,0.018639352252015795,0.0,False
2026224,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,0.30616299416850146,0.29382340804641177,0.012339586122089685,0.0,False
2026224,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,0.30807933823194944,0.29382340804641177,0.014255930185537669,0.0,False
2026224,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.3491240135938878,0.29382340804641177,0.05530060554747601,0.0,False
2026224,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.31000502355434545,0.29382340804641177,0.016181615507933678,0.0,False
2026224,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.3148055986729591,0.29382340804641177,0.020982190626547326,0.0,False
2026224,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,0.306923803897029,0.29382340804641177,0.01310039585061723,0.0,False
2026224,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,0.30668756762828286,0.29382340804641177,0.012864159581871093,0.0,False
2026224,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,0.31855898536676547,0.29382340804641177,0.024735577320353697,0.0,False
2026224,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.3138994586861697,0.29382340804641177,0.020076050639757925,0.0,False
2026224,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.31989713844390977,0.29382340804641177,0.026073730397497996,0.0,False
2026224,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.34103832509437393,0.29382340804641177,0.04721491704796216,0.0,False
2026224,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,0.306285515547319,0.232233065446778,0.07405245010054098,0.0,False
2026224,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,0.23559460908295815,0.232233065446778,0.0033615436361801587,0.0,False
2026224,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,0.23616098486576068,0.232233065446778,0.003927919418982684,0.0,False
2026224,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.2357496820947369,0.232233065446778,0.003516616647958909,0.0,False
2026224,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.23809746969558065,0.232233065446778,0.005864404248802663,0.0,False
2026224,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.23825275891323316,0.232233065446778,0.006019693466455173,0.0,False
2026224,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,0.23556872101625795,0.232233065446778,0.003335655569479956,0.0,False
2026224,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,0.2377064104466555,0.232233065446778,0.005473344999877505,0.0,False
2026224,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,0.24882771005350418,0.232233065446778,0.01659464460672619,0.0,False
2026224,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.23782966996290134,0.232233065446778,0.0055966045161233435,0.0,False
2026224,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.24144435439022136,0.232233065446778,0.009211288943443363,0.0,False
2026224,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.2526750790222872,0.232233065446778,0.020442013575509205,0.0,False
2026224,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,0.002336388988251944,0.0,0.002336388988251944,0.0,False
2026224,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0007157401401110813,0.0,0.0007157401401110813,0.0,False
2026224,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,0.000790652211978954,0.0,0.000790652211978954,0.0,False
2026224,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.024809380710526453,0.0,0.024809380710526453,0.0,False
2026224,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.00029744104725313593,0.0,0.00029744104725313593,0.0,False
2026224,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0002708465426026479,0.0,0.0002708465426026479,0.0,False
2026224,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,0.0009089583285750927,0.0,0.0009089583285750927,0.0,False
2026224,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,0.001934194265858231,0.0,0.001934194265858231,0.0,False
2026224,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,0.005272325823371555,0.0,0.005272325823371555,0.0,False
2026224,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.00034712334103205553,0.0,0.00034712334103205553,0.0,False
2026224,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.0017226941687939858,0.0,0.0017226941687939858,0.0,False
2026224,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.006135515262200867,0.0,0.006135515262200867,0.0,False
2026224,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,0.7942993141544286,0.5333333333333333,0.26096598082109523,0.0,False
2026224,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,0.7731980064183489,0.5333333333333333,0.23986467308501558,0.0,False
2026224,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,0.7406901317121479,0.5333333333333333,0.2073567983788146,0.0,False
2026224,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.5366530824427471,0.5333333333333333,0.0033197491094137943,0.0,False
2026224,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.5429889013511829,0.5333333333333333,0.009655568017849614,0.0,False
2026224,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.5434174319705163,0.5333333333333333,0.010084098637182959,0.0,False
2026224,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,0.7400721340122709,0.5333333333333333,0.20673880067893757,0.0,False
2026224,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,0.7393814725251581,0.5333333333333333,0.20604813919182474,0.0,False
2026224,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,0.7684740117148008,0.5333333333333333,0.23514067838146746,0.0,False
2026224,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.5432943213661463,0.5333333333333333,0.009960988032812979,0.0,False
2026224,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.5417947913267931,0.5333333333333333,0.008461457993459764,0.0,False
2026224,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.5395463738659153,0.5333333333333333,0.0062130405325819815,0.0,False
2026224,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,0.7956164322456907,0.5333333333333333,0.26228309891235735,0.0,False
2026224,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,0.7330483817662939,0.5333333333333333,0.19971504843296062,0.0,False
2026224,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,0.5660877412380905,0.5333333333333333,0.032754407904757143,0.0,False
2026224,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.5418563869793493,0.5333333333333333,0.008523053646016021,0.0,False
2026224,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.5655004357944644,0.5333333333333333,0.03216710246113108,0.0,False
2026224,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.5662204970941879,0.5333333333333333,0.03288716376085454,0.0,False
2026224,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,0.5650106467995399,0.5333333333333333,0.031677313466206614,0.0,False
2026224,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,0.5560201658063688,0.5333333333333333,0.02268683247303549,0.0,False
2026224,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,0.5512550631533233,0.5333333333333333,0.017921729819989962,0.0,False
2026224,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.5648891104317819,0.5333333333333333,0.03155577709844859,0.0,False
2026224,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.5572964750385485,0.5333333333333333,0.023963141705215185,0.0,False
2026224,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.5545944761046483,0.5333333333333333,0.021261142771314967,0.0,False
2026224,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,0.50513195179134,0.4000000000000001,0.10513195179133988,0.0,False
2026224,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,0.4658344164545007,0.4000000000000001,0.06583441645450061,0.0,False
2026224,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,0.4543343495288191,0.4000000000000001,0.05433434952881905,0.0,False
2026224,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.475106335261161,0.4000000000000001,0.0751063352611609,0.0,False
2026224,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.4763922184252515,0.4000000000000001,0.0763922184252514,0.0,False
2026224,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.47968400473417233,0.4000000000000001,0.07968400473417225,0.0,False
2026224,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,0.4557163714870529,0.4000000000000001,0.05571637148705283,0.0,False
2026224,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,0.449216448610488,0.4000000000000001,0.049216448610487906,0.0,False
2026224,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,0.44310645505741725,0.4000000000000001,0.04310645505741717,0.0,False
2026224,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.47889480455835676,0.4000000000000001,0.07889480455835668,0.0,False
2026224,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.48246013578430536,0.4000000000000001,0.08246013578430528,0.0,False
2026224,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.5251223267815165,0.4000000000000001,0.1251223267815164,0.0,False
2026224,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,0.17383736337444597,0.0,0.17383736337444597,0.0,False
2026224,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,0.001039100211850759,0.0,0.001039100211850759,0.0,False
2026224,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,0.001228020447492526,0.0,0.001228020447492526,0.0,False
2026224,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,0.013533402740083869,0.0,0.013533402740083869,0.0,False
2026224,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,0.0008649747009475816,0.0,0.0008649747009475816,0.0,False
2026224,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,0.0008515921474864275,0.0,0.0008515921474864275,0.0,False
2026224,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,0.0014898910152436181,0.0,0.0014898910152436181,0.0,False
2026224,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,0.0022925717052087796,0.0,0.0022925717052087796,0.0,False
2026224,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,0.003137316546570102,0.0,0.003137316546570102,0.0,False
2026224,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,0.0008101874939106335,0.0,0.0008101874939106335,0.0,False
2026224,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,0.0029981329442886956,0.0,0.0029981329442886956,0.0,False
2026224,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,0.0054766898342120136,0.0,0.0054766898342120136,0.0,False
2026224,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,0.9901866323575945,0.6666666666666666,0.3235199656909279,0.0,False
2026224,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,0.6679179037486943,0.6666666666666666,0.0012512370820276786,0.0,False
2026224,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,0.6690231702827736,0.6666666666666666,0.002356503616106953,0.0,False
2026224,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,0.8999252335223058,0.6666666666666666,0.23325856685563917,0.0,False
2026224,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,0.6891665452818525,0.6666666666666666,0.022499878615185875,0.0,False
2026224,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,0.7569221453798873,0.6666666666666666,0.0902554787132207,0.0,False
2026224,fresh,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,0.6696045315204848,0.6666666666666666,0.002937864853818195,0.0,False
2026224,fresh,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,0.6688763106508828,0.6666666666666666,0.002209643984216192,0.0,False
2026224,fresh,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,0.6810680079045809,0.6666666666666666,0.014401341237914256,0.0,False
2026224,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,0.7237160418840964,0.6666666666666666,0.05704937521742981,0.0,False
2026224,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,0.9620178098191751,0.6666666666666666,0.29535114315250843,0.0,False
2026224,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,1.0228480152128157,0.6666666666666666,0.356181348546149,0.0,False
2026224,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,0.9752209654265509,0.6666666666666666,0.30855429875988427,0.0,False
2026224,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,0.668599264146667,0.6666666666666666,0.0019325974800004087,0.0,False
2026224,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,0.6696502228651403,0.6666666666666666,0.0029835561984736803,0.0,False
2026224,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,0.7844820653652353,0.6666666666666666,0.11781539869856872,0.0,False
2026224,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,0.8293345312022893,0.6666666666666666,0.16266786453562265,0.0,False
2026224,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,1.0123646280207397,0.6666666666666666,0.34569796135407305,0.0,False
2026224,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,0.6701093519824917,0.6666666666666666,0.0034426853158250337,0.0,False
2026224,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,0.6702508991101,0.6666666666666666,0.0035842324434334216,0.0,False
2026224,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,0.6814840966956881,0.6666666666666666,0.014817430029021472,0.0,False
2026224,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,0.9636651230765304,0.6666666666666666,0.2969984564098638,0.0,False
2026224,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,0.9585622560090267,0.6666666666666666,0.29189558934236004,0.0,False
2026224,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,0.988745681972926,0.6666666666666666,0.3220790153062594,0.0,False
2026224,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,0.5494761747227205,0.3333333333333333,0.21614284138938716,0.0,False
2026224,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,0.3377756964909147,0.3333333333333333,0.004442363157581397,0.0,False
2026224,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,0.3380751285350072,0.3333333333333333,0.004741795201673893,0.0,False
2026224,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,0.6779423761127851,0.3333333333333333,0.34460904277945176,0.0,False
2026224,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,0.6737344714130631,0.3333333333333333,0.34040113807972977,0.0,False
2026224,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,0.6746821368829687,0.3333333333333333,0.3413488035496354,0.0,False
2026224,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,0.3381477473850793,0.3333333333333333,0.0048144140517459855,0.0,False
2026224,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,0.33885002569431755,0.3333333333333333,0.005516692360984232,0.0,False
2026224,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,0.3589436137378071,0.3333333333333333,0.025610280404473773,0.0,False
2026224,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,0.673927784828294,0.3333333333333333,0.34059445149496065,0.0,False
2026224,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,0.6757103455379191,0.3333333333333333,0.3423770122045858,0.0,False
2026224,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,0.726872350072536,0.3333333333333333,0.3935390167392027,0.0,False
2026224,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,0.20278896915313616,0.1620362274429988,0.04075274171013735,0.0,False
2026224,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,0.1656065408424086,0.1620362274429988,0.0035703133994098024,0.0,False
2026224,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,0.16517117514042565,0.1620362274429988,0.0031349476974268375,0.0,False
2026224,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,0.16474442519174046,0.1620362274429988,0.0027081977487416475,0.0,False
2026224,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,0.1650359935066963,0.1620362274429988,0.0029997660636974788,0.0,False
2026224,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,0.1658786185288365,0.1620362274429988,0.0038423910858376986,0.0,False
2026224,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,0.16607737444845735,0.1620362274429988,0.004041147005458545,0.0,False
2026224,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,0.1760586277197402,0.1620362274429988,0.014022400276741398,0.0,False
2026224,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,0.1845298790318033,0.1620362274429988,0.02249365158880448,0.0,False
2026224,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,0.16624381703313437,0.1620362274429988,0.004207589590135563,0.0,False
2026224,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,0.17477788159957128,0.1620362274429988,0.012741654156572468,0.0,False
2026224,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,0.17122938129649748,0.1620362274429988,0.00919315385349867,0.0,False
2026224,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,0.13219114049878236,0.1254605659901545,0.006730574508627851,0.0,False
2026224,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,0.13101274357674855,0.1254605659901545,0.005552177586594043,0.0,False
2026224,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,0.13038443297620336,0.1254605659901545,0.004923866986048853,0.0,False
2026224,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,0.13017682518434587,0.1254605659901545,0.004716259194191358,0.0,False
2026224,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,0.1329198087489859,0.1254605659901545,0.007459242758831391,0.0,False
2026224,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,0.13354616209053444,0.1254605659901545,0.008085596100379927,0.0,False
2026224,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,0.1288386500760113,0.1254605659901545,0.0033780840858567973,0.0,False
2026224,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,0.12968060417642677,0.1254605659901545,0.004220038186272257,0.0,False
2026224,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,0.13302741303227025,0.1254605659901545,0.007566847042115743,0.0,False
2026224,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,0.13309585788300482,0.1254605659901545,0.00763529189285031,0.0,False
2026224,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,0.13859353997186283,0.1254605659901545,0.013132973981708318,0.0,False
2026224,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,0.1381219826884576,0.1254605659901545,0.01266141669830309,0.0,False
2026224,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,0.13523003350840668,0.1254605659901545,0.009769467518252167,0.0,False
2026224,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,0.13328014670386043,0.1254605659901545,0.00781958071370592,0.0,False
2026224,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,0.135474362032029,0.1254605659901545,0.010013796041874495,0.0,False
2026224,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,0.1457298279470527,0.1254605659901545,0.020269261956898182,0.0,False
2026224,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,0.15222250604778864,0.1254605659901545,0.02676194005763413,0.0,False
2026224,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,0.1569686239974551,0.1254605659901545,0.03150805800730058,0.0,False
2026224,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,0.13352113492811482,0.1254605659901545,0.00806056893796031,0.0,False
2026224,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,0.1539872720884091,0.1254605659901545,0.028526706098254584,0.0,False
2026224,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,0.1797676670915429,0.1254605659901545,0.054307101101388394,0.0,False
2026224,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,0.15212101241429435,0.1254605659901545,0.02666044642413984,0.0,False
2026224,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,0.17329028945284053,0.1254605659901545,0.04782972346268602,0.0,False
2026224,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,0.17555268069538846,0.1254605659901545,0.05009211470523395,0.0,False
2026224,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,0.21925315762429562,0.0,0.21925315762429562,0.0,False
2026224,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,0.000863704197680009,0.0,0.000863704197680009,0.0,False
2026224,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,0.0009156567832749648,0.0,0.0009156567832749648,0.0,False
2026224,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,0.024691932638704176,0.0,0.024691932638704176,0.0,False
2026224,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,0.002314901478529662,0.0,0.002314901478529662,0.0,False
2026224,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,0.002344391386465191,0.0,0.002344391386465191,0.0,False
2026224,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,0.0012680488317458483,0.0,0.0012680488317458483,0.0,False
2026224,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,0.001004536594131676,0.0,0.001004536594131676,0.0,False
2026224,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,0.009373047354069007,0.0,0.009373047354069007,0.0,False
2026224,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,0.00290764759076301,0.0,0.00290764759076301,0.0,False
2026224,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,0.004759976193175532,0.0,0.004759976193175532,0.0,False
2026224,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,0.0067395101246867165,0.0,0.0067395101246867165,0.0,False
2026225,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0.3520971208515744,0.0,0.3520971208515744,0.0,False
2026225,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0.0012886763246298975,0.0,0.0012886763246298975,0.0,False
2026225,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0.0015689558402748917,0.0,0.0015689558402748917,0.0,False
2026225,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0.09509645439837561,0.0,0.09509645439837561,0.0,False
2026225,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0.002695488882865281,0.0,0.002695488882865281,0.0,False
2026225,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0.0023998104819339546,0.0,0.0023998104819339546,0.0,False
2026225,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,0.0017129835986798366,0.0,0.0017129835986798366,0.0,False
2026225,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,0.0008855829484168771,0.0,0.0008855829484168771,0.0,False
2026225,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,0.0034537888487112933,0.0,0.0034537888487112933,0.0,False
2026225,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,0.002825840992939463,0.0,0.002825840992939463,0.0,False
2026225,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0.0033527518920941973,0.0,0.0033527518920941973,0.0,False
2026225,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0.007229136938194223,0.0,0.007229136938194223,0.0,False
2026225,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0.46702414730517267,0.0,0.46702414730517267,0.0,False
2026225,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0.0008029395417012753,0.0,0.0008029395417012753,0.0,False
2026225,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0.0006015668941689898,0.0,0.0006015668941689898,0.0,False
2026225,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0.08546159672114588,0.0,0.08546159672114588,0.0,False
2026225,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0.0012214084808526164,0.0,0.0012214084808526164,0.0,False
2026225,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0.0011549641247898927,0.0,0.0011549641247898927,0.0,False
2026225,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0.0004805835837383028,0.0,0.0004805835837383028,0.0,False
2026225,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0.0006362665773642429,0.0,0.0006362665773642429,0.0,False
2026225,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0.0027112729630087776,0.0,0.0027112729630087776,0.0,False
2026225,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0.0015852083697578292,0.0,0.0015852083697578292,0.0,False
