index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
43,path_transport,3,10203,1711,1710,True,9674,0.9966999888420105,0.03996828943490982,0.04126766641736031
43,path_transport,3,10203,1729,1728,True,9674,0.9972999691963196,0.03933001682162285,0.040521222692728044
43,path_transport,3,10203,1748,1745,True,9674,0.9971999526023865,0.038717713207006454,0.039898610812425614
43,path_transport,3,10203,1768,1768,True,9674,0.9972999691963196,0.03798174485564232,0.0390831068277359
43,path_transport,3,10203,1787,1787,True,9674,0.9972999691963196,0.037125591188669205,0.03841957265436649
43,path_transport,3,10203,1806,1803,True,9674,0.9975000023841858,0.036680519580841064,0.037829864352941514
43,path_transport,3,10203,1826,1822,True,9674,0.9973999857902527,0.0360950343310833,0.037179903760552406
43,path_transport,3,10203,1846,1843,True,9674,0.9972999691963196,0.03540089726448059,0.03663637609481812
43,path_transport,3,10203,1867,1866,True,9674,0.9972999691963196,0.03469757363200188,0.035903810501098636
43,path_transport,3,10203,1887,1885,True,9674,0.998199999332428,0.03444192558526993,0.0354278591632843
43,path_transport,3,10203,1908,1904,True,9674,0.9980999827384949,0.03357185795903206,0.03471454391479492
43,path_transport,3,10203,1929,1929,True,9674,0.9978999495506287,0.032773517072200775,0.0339637325823307
43,path_transport,3,10203,1950,1950,True,9674,0.9978999495506287,0.032137997448444366,0.033232206624746324
43,path_transport,3,10203,1971,1970,True,9674,0.9975999593734741,0.03155151754617691,0.03263278920650482
43,path_transport,3,10203,1993,1992,True,9674,0.9983999729156494,0.03106917254626751,0.03206061199903488
43,path_transport,3,10203,2014,2014,True,9674,0.9983999729156494,0.030594008043408394,0.031614634251594546
43,path_transport,3,10203,2037,2034,True,9674,0.9977999925613403,0.029882945120334625,0.03098568474948406
43,path_transport,3,10203,2059,2057,True,9674,0.9983999729156494,0.029289111495018005,0.030370418280363083
43,path_transport,3,10203,2081,2081,True,9674,0.9975999593734741,0.028724776580929756,0.02981639167070389
43,path_transport,3,10203,2104,2102,True,9674,0.9976999759674072,0.02816985361278057,0.02925790705382824
43,path_transport,3,10203,2127,2122,True,9674,0.9983999729156494,0.027705807238817215,0.028715071436762808
43,path_transport,3,10203,2151,2149,True,9674,0.9982999563217163,0.027145959436893463,0.028144760632514955
43,path_transport,3,10203,2174,2171,True,9674,0.9985999464988708,0.026650579646229744,0.027663871321082115
43,path_transport,3,10203,2198,2198,True,9674,0.9985999464988708,0.026054924353957176,0.026993985468149184
43,path_transport,3,10203,2222,2221,True,9674,0.998699963092804,0.025616176426410675,0.0265586120814085
43,path_transport,3,10203,2246,2246,True,9674,0.998699963092804,0.02498108334839344,0.025867681455612183
43,path_transport,3,10203,2271,2271,True,9674,0.998699963092804,0.024447234347462654,0.02537967897057533
43,path_transport,3,10203,2296,2296,True,9674,0.998699963092804,0.023982293903827667,0.02490896724462509
43,path_transport,3,10203,2321,2321,True,9674,0.998699963092804,0.023588692769408226,0.02436277647614479
43,path_transport,3,10203,2346,2344,True,9674,0.998699963092804,0.022950556129217148,0.02382058981359005
43,path_transport,3,10203,2372,2371,True,9674,0.998699963092804,0.022432638332247734,0.023221590247750282
43,path_transport,3,10203,2398,2397,True,9674,0.9988999962806702,0.02196686714887619,0.022792841529846192
43,path_transport,3,10203,2424,2420,True,9674,0.9988999962806702,0.0215147752314806,0.022290327602624893
43,path_transport,3,10203,2451,2451,True,9674,0.9987999796867371,0.020991643890738487,0.021716193620860576
43,path_transport,3,10203,2478,2476,True,9674,0.9988999962806702,0.020527761429548264,0.021262799039483072
43,path_transport,3,10203,2505,2505,True,9674,0.9988999962806702,0.020037706941366196,0.020761750392615796
43,path_transport,3,10203,2532,2531,True,9674,0.9988999962806702,0.019541168585419655,0.020276832750439643
43,path_transport,3,10203,2560,2558,True,9674,0.9989999532699585,0.01914467103779316,0.019859474416077137
43,path_transport,3,10203,2588,2588,True,9674,0.9990999698638916,0.018769385293126106,0.01946236142665148
43,path_transport,3,10203,2617,2616,True,9674,0.9991999864578247,0.01839504949748516,0.019004425644874572
43,path_transport,3,10203,2645,2645,True,9674,0.9991999864578247,0.01783045381307602,0.018486014258861542
43,path_transport,3,10203,2674,2674,True,9674,0.9991999864578247,0.017435677349567413,0.018014336481690405
43,path_transport,3,10203,2704,2701,True,9674,0.9991999864578247,0.01706020161509514,0.017660815501213074
43,path_transport,3,10203,2733,2725,True,9674,0.9991999864578247,0.01665928214788437,0.017201885114610196
43,path_transport,3,10203,2763,2762,True,9674,0.9991999864578247,0.016205953434109688,0.01670996588021517
43,path_transport,3,10203,2793,2783,True,9674,0.9991999864578247,0.015881460160017014,0.01638179383277893
43,path_transport,3,10203,2824,2812,True,9674,0.9991999864578247,0.015585677698254585,0.01604513934403658
43,path_transport,3,10203,2855,2854,True,9674,0.9991999864578247,0.015032085590064526,0.015469674405455588
43,path_transport,3,10203,2886,2885,True,9674,0.9993000030517578,0.014726287685334682,0.015107966086268425
43,path_transport,3,10203,2918,2918,True,9674,0.9993000030517578,0.014314779080450535,0.014749177411198616
43,path_transport,3,10203,2950,2950,True,9674,0.9995999932289124,0.01388371828943491,0.014285013917088508
43,path_transport,3,10203,2982,2975,True,9674,0.9995999932289124,0.013646737672388554,0.014052189859747887
43,path_transport,3,10203,3015,3015,True,9674,0.9995999932289124,0.013203637674450874,0.013593290612101554
43,path_transport,3,10203,3048,3048,True,9674,0.9995999932289124,0.012811225838959217,0.013154187728464604
43,path_transport,3,10203,3081,3081,True,9674,0.9996999502182007,0.012445412576198578,0.012789385814219713
43,path_transport,3,10203,3082,3082,True,9674,0.9995999932289124,0.012419700622558594,0.01275112603455782
43,path_transport,3,10203,3115,3114,True,9674,0.9996999502182007,0.012133613228797913,0.012403247676044702
43,path_transport,3,10203,3149,3142,True,9674,0.9996999502182007,0.0117580471560359,0.012062954072654248
43,path_transport,3,10203,3184,3179,True,9674,0.9996999502182007,0.011398741975426674,0.011677921372652054
43,path_transport,3,10203,3218,3214,True,9674,0.9996999502182007,0.011071388609707355,0.011329434075951576
43,path_transport,3,10203,3254,3252,True,9674,0.9996999502182007,0.010710636153817177,0.01096557480841875
43,path_transport,3,10203,3289,3283,True,9674,0.9996999502182007,0.010470333509147167,0.010685249051451682
43,path_transport,3,10203,3325,3321,True,9674,0.9996999502182007,0.010139581747353077,0.010377183114737272
43,path_transport,3,10203,3362,3362,True,9674,0.9996999502182007,0.009783104993402958,0.010015533832460642
43,path_transport,3,10203,3363,3362,True,9674,0.9996999502182007,0.009783104993402958,0.010015533832460642
43,path_transport,3,10203,3399,3399,True,9674,0.9996999502182007,0.009475961327552795,0.009701839066296816
43,path_transport,3,10203,3426,3426,True,9674,0.9996999502182007,0.009223025292158127,0.009461303953826427
43,path_transport,3,10203,3436,3436,True,9674,0.9996999502182007,0.00916708167642355,0.009406859705597162
43,path_transport,3,10203,3474,3474,True,9674,0.9996999502182007,0.008878246881067753,0.009080615761876106
43,path_transport,3,10203,3512,3510,True,9674,0.9996999502182007,0.008594578132033348,0.008823442307114602
43,path_transport,3,10203,3550,3546,True,9674,0.9997999668121338,0.008314517326653004,0.008531758391857148
43,path_transport,3,10203,3589,3585,True,9674,0.9997999668121338,0.008069976232945919,0.008256902536004782
43,path_transport,3,10203,3628,3627,True,9674,0.9997999668121338,0.007756863255053759,0.007960335733741521
43,path_transport,3,10203,3668,3663,True,9674,0.9997999668121338,0.007549969479441643,0.007757471331954003
43,path_transport,3,10203,3708,3706,True,9674,0.9997999668121338,0.007275289855897427,0.007469820122420788
43,path_transport,3,10203,3749,3743,True,9674,0.9997999668121338,0.007061030250042677,0.007227140210568905
43,path_transport,3,10203,3790,3789,True,9674,0.9997999668121338,0.006806972902268171,0.0069700524926185605
43,path_transport,3,10203,3810,3810,True,9674,0.9997999668121338,0.006709019187837839,0.006882712796330452
43,path_transport,3,10203,3831,3827,True,9674,0.9997999668121338,0.006642003543674946,0.006843032287061215
43,path_transport,3,10203,3873,3873,True,9674,0.9998999834060669,0.006416999734938145,0.006579054612666368
43,path_transport,3,10203,3916,3912,True,9674,0.9998999834060669,0.006201362702995539,0.006375934977829456
43,path_transport,3,10203,3959,3956,True,9674,0.9998999834060669,0.006013296544551849,0.006192320062965155
43,path_transport,3,10203,4002,4002,True,9674,0.9998999834060669,0.005834490992128849,0.006005963895097375
43,path_transport,3,10203,4046,4045,True,9674,0.9998999834060669,0.005685572046786547,0.005830295469984413
43,path_transport,3,10203,4090,4087,True,9674,0.9998999834060669,0.005478116683661938,0.00562292223572731
43,path_transport,3,10203,4135,4130,True,9674,0.9998999834060669,0.005286807660013437,0.005467757669836283
43,path_transport,3,10203,4180,4180,True,9674,0.9998999834060669,0.00510923657566309,0.0052836390301585195
43,path_transport,3,10203,4226,4223,True,9674,0.9998999834060669,0.004937612917274237,0.005112057167291641
43,path_transport,3,10203,4273,4270,True,9674,1.0,0.004799293354153633,0.004945228796452284
43,path_transport,3,10203,4288,4286,True,9674,0.9998999834060669,0.0047587561421096325,0.004877911764755845
43,path_transport,3,10203,4319,4318,True,9674,1.0,0.004630416631698608,0.00476419206596911
43,path_transport,3,10203,4327,4320,True,9674,1.0,0.004612351302057505,0.004759390876814723
43,path_transport,3,10203,4367,4366,True,9674,1.0,0.004466339945793152,0.004624475776404143
43,path_transport,3,10203,4415,4413,True,9674,1.0,0.004322054795920849,0.004475759276747704
43,path_transport,3,10203,4455,4453,True,9674,1.0,0.0041982862167060375,0.0043291439026594165
43,path_transport,3,10203,4463,4460,True,9674,1.0,0.004173432011157274,0.004310451072454453
43,path_transport,3,10203,4512,4512,True,9674,1.0,0.0040320660918951035,0.004189040807634592
43,path_transport,3,10203,4555,4554,True,9674,1.0,0.003911464009433985,0.004053622123226523
43,path_transport,3,10203,4561,4561,True,9674,1.0,0.003916590474545956,0.004049348863586783
43,path_transport,3,10203,4611,4610,True,9674,1.0,0.0037464636843651533,0.0038803825333714485
43,path_transport,3,10203,4662,4662,True,9674,1.0,0.0036242499481886625,0.003774043350666761
43,path_transport,3,10203,4713,4712,True,9674,1.0,0.003513758070766926,0.0036456561133265497
43,path_transport,3,10203,4727,4720,True,9674,1.0,0.0034959304612129927,0.0036269528929144144
43,path_transport,3,10203,4764,4764,True,9674,1.0,0.0034012594260275364,0.003521911270171404
43,path_transport,3,10203,4817,4811,True,9674,1.0,0.0032971592154353857,0.0033999195843935014
43,path_transport,3,10203,4869,4866,True,9674,1.0,0.003191876458004117,0.0033120604388415815
43,path_transport,3,10203,4923,4917,True,9674,1.0,0.0030858470126986504,0.00319202417191118
43,path_transport,3,10203,4977,4972,True,9674,1.0,0.0029807027895003557,0.003083693081885576
43,path_transport,3,10203,5031,5025,True,9674,1.0,0.0028869914822280407,0.0030039450760930776
43,path_transport,3,10203,5038,5036,True,9674,1.0,0.0028717340901494026,0.002971831362694502
43,path_transport,3,10203,5039,5036,True,9674,1.0,0.0028717340901494026,0.002971831362694502
43,path_transport,3,10203,5086,5080,True,9674,1.0,0.0027901832945644855,0.0028895140893757344
43,path_transport,3,10203,5115,5114,True,9674,1.0,0.002725736005231738,0.0028497430685907603
43,path_transport,3,10203,5142,5137,True,9674,1.0,0.002717875177040696,0.0028252424793317912
43,path_transport,3,10203,5198,5197,True,9674,1.0,0.002605966990813613,0.0027111645612865687
43,path_transport,3,10203,5255,5250,True,9674,1.0,0.002537043998017907,0.0026416559092700483
43,path_transport,3,10203,5313,5308,True,9674,1.0,0.0024482926819473505,0.0025585576735436917
43,path_transport,3,10203,5371,5367,True,9674,1.0,0.002366634551435709,0.0024680416110903023
43,path_transport,3,10203,5430,5427,True,9674,1.0,0.002304679714143276,0.0023923059491440654
43,path_transport,3,10203,5489,5481,True,9674,1.0,0.002243594964966178,0.002329782380722463
43,path_transport,3,10203,5491,5491,True,9674,1.0,0.002235985826700926,0.002323060242086649
43,path_transport,3,10203,5499,5495,True,9674,1.0,0.0022136825136840343,0.0023200506802648307
43,path_transport,3,10203,5550,5545,True,9674,1.0,0.002152537927031517,0.002244870164617896
43,path_transport,3,10203,5569,5568,True,9674,1.0,0.0021320506930351257,0.0022237733190879224
43,path_transport,3,10203,5579,5572,True,9674,1.0,0.0021236177999526262,0.002220455927960575
43,path_transport,3,10203,5610,5602,True,9674,1.0,0.0020828854758292437,0.0021810701698064803
43,path_transport,3,10203,5621,5620,True,9674,1.0,0.0020813902374356985,0.0021720099039375784
43,path_transport,3,10203,5648,5645,True,9674,1.0,0.002037029480561614,0.0021295561999082565
43,path_transport,3,10203,5672,5666,True,9674,1.0,0.0020276668947190046,0.0021157405212521552
43,path_transport,3,10203,5673,5666,True,9674,1.0,0.0020276668947190046,0.0021157405212521552
43,path_transport,3,10203,5734,5720,True,9674,1.0,0.001953898463398218,0.0020502356123179195
43,path_transport,3,10203,5767,5766,True,9674,1.0,0.0019131057197228074,0.0019974907031282785
43,path_transport,3,10203,5797,5791,True,9674,1.0,0.0018934564432129264,0.0019904366999864576
43,path_transport,3,10203,5860,5858,True,9674,1.0,0.0018203773070126772,0.0019123381961137055
43,path_transport,3,10203,5892,5891,True,9674,1.0,0.001790504204109311,0.00187568319439888
43,path_transport,3,10203,5899,5891,True,9674,1.0,0.001790504204109311,0.00187568319439888
43,path_transport,3,10203,5918,5911,True,9674,1.0,0.0017768244724720716,0.001856283229775727
43,path_transport,3,10203,5925,5924,True,9674,1.0,0.0017580089624971151,0.0018481190636754036
43,path_transport,3,10203,5984,5984,True,9674,1.0,0.001715082093141973,0.0017887628197669984
43,path_transport,3,10203,5989,5989,True,9674,1.0,0.0017026555724442005,0.0017881246395409108
43,path_transport,3,10203,5993,5989,True,9674,1.0,0.0017026555724442005,0.0017881246395409108
43,path_transport,3,10203,6000,5989,True,9674,1.0,0.0017026555724442005,0.0017881246395409108
43,path_transport,3,10203,6001,5989,True,9674,1.0,0.0017026555724442005,0.0017881246395409108
43,path_transport,3,10203,6050,6043,True,9674,1.0,0.0016727971378713846,0.0017438824029639363
43,path_transport,3,10203,6055,6052,True,9674,1.0,0.001646502292715013,0.00173011269941926
43,path_transport,3,10203,6121,6108,True,9674,1.0,0.001610868377611041,0.0016828488916158675
43,path_transport,3,10203,6188,6185,True,9674,1.0,0.0015486824559047818,0.0016297674126923083
43,path_transport,3,10203,6256,6252,True,9674,1.0,0.0015065715415403247,0.001579232607781887
43,path_transport,3,10203,6325,6319,True,9674,1.0,0.0014538060640916228,0.0015226619265973568
43,path_transport,3,10203,6370,6366,True,9674,1.0,0.0014210210647433996,0.0014943348948843777
43,path_transport,3,10203,6394,6391,True,9674,1.0,0.001402075751684606,0.0014764333154074847
43,path_transport,3,10203,6464,6464,True,9674,1.0,0.0013598260702565312,0.0014209153413772583
43,path_transport,3,10203,6535,6527,True,9674,1.0,0.0013180822134017944,0.0013884404076263308
43,path_transport,3,10203,6563,6561,True,9674,1.0,0.0012937748106196523,0.0013705272957682609
43,path_transport,3,10203,6607,6597,True,9674,1.0,0.0012831593630835414,0.0013406162288971245
43,path_transport,3,10203,6639,6623,True,9674,1.0,0.001265109982341528,0.0013271631387062372
43,path_transport,3,10203,6679,6674,True,9674,1.0,0.001237402088008821,0.00130584069294855
43,path_transport,3,10203,6728,6726,True,9674,1.0,0.0012105921050533652,0.0012815095231868327
43,path_transport,3,10203,6752,6748,True,9674,1.0,0.0012023431481793523,0.0012672374124638737
43,path_transport,3,10203,6764,6763,True,9674,1.0,0.0011880334932357073,0.0012544371933676302
43,path_transport,3,10203,6776,6769,True,9674,1.0,0.0011841623345389962,0.0012466417154297232
43,path_transport,3,10203,6782,6769,True,9674,1.0,0.0011841623345389962,0.0012466417154297232
43,path_transport,3,10203,6826,6823,True,9674,1.0,0.0011568538611754775,0.0012288512486964465
43,path_transport,3,10203,6871,6870,True,9674,1.0,0.0011330138659104705,0.001193565421923995
43,path_transport,3,10203,6901,6901,True,9674,1.0,0.0011202918831259012,0.0011904482465237378
43,path_transport,3,10203,6912,6907,True,9674,1.0,0.0011142524890601635,0.0011834674800746143
43,path_transport,3,10203,6977,6977,True,9674,1.0,0.001086340518668294,0.001147159924916923
43,path_transport,3,10203,7053,7051,True,9674,1.0,0.001051654340699315,0.001112059030868113
43,path_transport,3,10203,7130,7128,True,9674,1.0,0.0010126624256372452,0.001075837135501206
43,path_transport,3,10203,7198,7193,True,9674,1.0,0.000989478430710733,0.0010458240846171975
43,path_transport,3,10203,7208,7201,True,9674,1.0,0.0009847746696323156,0.00104365867767483
43,path_transport,3,10203,7217,7217,True,9674,1.0,0.000981621560640633,0.0010372077208012343
43,path_transport,3,10203,7287,7283,True,9674,1.0,0.0009531762916594744,0.001004808689840138
43,path_transport,3,10203,7310,7301,True,9674,1.0,0.0009467624477110803,0.000998488906212151
43,path_transport,3,10203,7367,7367,True,9674,1.0,0.0009162347414530814,0.0009713143068365753
43,path_transport,3,10203,7435,7423,True,9674,1.0,0.0008951170020736754,0.000953489282540977
43,path_transport,3,10203,7448,7445,True,9674,1.0,0.0008907134761102498,0.0009422317631542683
43,path_transport,3,10203,7529,7521,True,9674,1.0,0.0008607947966083884,0.0009158196347765625
43,path_transport,3,10203,7612,7611,True,9674,1.0,0.0008424794650636613,0.0008890687327366322
43,path_transport,3,10203,7638,7636,True,9674,1.0,0.0008332862635143101,0.0008784492728300393
43,path_transport,3,10203,7667,7653,True,9674,1.0,0.0008247880614362657,0.0008726945356465877
43,path_transport,3,10203,7695,7692,True,9674,1.0,0.0008208942017517984,0.0008602062427438795
43,path_transport,3,10203,7780,7777,True,9674,1.0,0.0007916956674307585,0.0008330431966111064
43,path_transport,3,10203,7865,7865,True,9674,1.0,0.0007585448329336941,0.0008104515601880848
43,path_transport,3,10203,7891,7878,True,9674,1.0,0.0007545101107098162,0.000802147276699543
43,path_transport,3,10203,7951,7935,True,9674,1.0,0.0007374800625257194,0.0007833937221206725
43,path_transport,3,10203,7996,7996,True,9674,1.0,0.0007267027394846082,0.0007728508138563484
43,path_transport,3,10203,8038,8035,True,9674,1.0,0.0007136371568776667,0.0007593650666996837
43,path_transport,3,10203,8126,8120,True,9674,1.0,0.0006951476098038256,0.0007361112527549267
43,path_transport,3,10203,8215,8215,True,9674,1.0,0.0006720368401147425,0.0007130518130026757
43,path_transport,3,10203,8255,8254,True,9674,1.0,0.000662420759908855,0.0007081480929628014
43,path_transport,3,10203,8305,8302,True,9674,1.0,0.0006594961159862578,0.0006962951106950641
43,path_transport,3,10203,8396,8389,True,9674,1.0,0.0006406387547031045,0.0006763066787272692
43,path_transport,3,10203,8488,8486,True,9674,1.0,0.0006190922576934099,0.0006556206870824098
43,path_transport,3,10203,8581,8580,True,9674,1.0,0.0005989869823679328,0.0006385139595717191
43,path_transport,3,10203,8615,8614,True,9674,1.0,0.0005966625758446753,0.0006285135241691024
43,path_transport,3,10203,8675,8675,True,9674,1.0,0.0005767933325842023,0.0006156930660828949
43,path_transport,3,10203,8763,8762,True,9674,1.0,0.0005659834714606404,0.000600303234020248
43,path_transport,3,10203,8770,8769,True,9674,1.0,0.0005653640255331993,0.0005960253847762942
43,path_transport,3,10203,8866,8865,True,9674,1.0,0.000554810103494674,0.0005816362949088216
43,path_transport,3,10203,8964,8952,True,9674,1.0,0.0005289659602567554,0.0005586430016439408
43,path_transport,3,10203,9062,9061,True,9674,1.0,0.0005159046268090606,0.0005413898539729416
43,path_transport,3,10203,9161,9161,True,9674,1.0,0.0005004628910683095,0.0005268190662842244
43,path_transport,3,10203,9261,9252,True,9674,1.0,0.00048791684093885124,0.0005138422797434032
43,path_transport,3,10203,9363,9357,True,9674,1.0,0.00046638291678391397,0.0004964183232281357
43,path_transport,3,10203,9465,9451,True,9674,1.0,0.0004547043645288795,0.0004830455278046429
43,path_transport,3,10203,9555,9541,True,9674,1.0,0.0004405757936183363,0.00047224110178649425
43,path_transport,3,10203,9569,9567,True,9674,1.0,0.0004395378928165883,0.00046695371735841034
43,path_transport,3,10203,9674,9644,True,9674,1.0,0.0004301477747503668,0.000454961804067716
44,path_transport,3,10204,1,1,True,8615,0.5414000153541565,0.6926305294036865,0.6926003154754639
44,path_transport,3,10204,2,2,True,8615,0.6123999953269958,0.6920340657234192,0.6919849311828613
44,path_transport,3,10204,3,2,True,8615,0.6123999953269958,0.6920340657234192,0.6919849311828613
44,path_transport,3,10204,4,4,True,8615,0.5,0.6920005083084106,0.6919251413345336
44,path_transport,3,10204,5,5,True,8615,0.5026000142097473,0.690288245677948,0.6901756568908691
44,path_transport,3,10204,6,6,True,8615,0.5001000165939331,0.6901373863220215,0.6899777201652527
44,path_transport,3,10204,7,7,True,8615,0.5130000114440918,0.6889744400978088,0.6887891645431519
44,path_transport,3,10204,8,8,True,8615,0.5342999696731567,0.6881595253944397,0.6879814908981323
44,path_transport,3,10204,9,9,True,8615,0.540399968624115,0.6873816251754761,0.6871687896728516
44,path_transport,3,10204,10,10,True,8615,0.5126999616622925,0.6868618726730347,0.6865985982894898
44,path_transport,3,10204,11,11,True,8615,0.5160999894142151,0.6860175728797913,0.6857042884826661
44,path_transport,3,10204,12,12,True,8615,0.6420999765396118,0.6845859289169312,0.6842976312637329
44,path_transport,3,10204,13,13,True,8615,0.6352999806404114,0.6834465265274048,0.6831086334228516
44,path_transport,3,10204,14,14,True,8615,0.6412999629974365,0.6828967332839966,0.6825513772964478
44,path_transport,3,10204,15,15,True,8615,0.5403000116348267,0.6818081140518188,0.6813200903892517
44,path_transport,3,10204,16,16,True,8615,0.5982999801635742,0.6797369718551636,0.6792863024711608
44,path_transport,3,10204,17,17,True,8615,0.6340000033378601,0.6787987351417542,0.6783156590461731
44,path_transport,3,10204,18,18,True,8615,0.6229000091552734,0.6773475408554077,0.6767619213104248
44,path_transport,3,10204,19,19,True,8615,0.5703999996185303,0.6767667531967163,0.6760585285186768
44,path_transport,3,10204,20,20,True,8615,0.6074000000953674,0.674695611000061,0.6739624576568604
44,path_transport,3,10204,21,21,True,8615,0.6154999732971191,0.6733365058898926,0.672647375869751
44,path_transport,3,10204,22,22,True,8615,0.590499997138977,0.6727419495582581,0.671837962436676
44,path_transport,3,10204,23,23,True,8615,0.6196999549865723,0.6711190938949585,0.6701916974067688
44,path_transport,3,10204,24,24,True,8615,0.6207000017166138,0.6700342893600464,0.6691867899894715
44,path_transport,3,10204,25,25,True,8615,0.6056999564170837,0.6686496138572693,0.667637780380249
44,path_transport,3,10204,26,26,True,8615,0.5963999629020691,0.6678924560546875,0.6667065529823303
44,path_transport,3,10204,27,27,True,8615,0.6079999804496765,0.6663699150085449,0.6652147773742676
44,path_transport,3,10204,28,28,True,8615,0.6137999892234802,0.6649758815765381,0.6638791291236877
44,path_transport,3,10204,29,29,True,8615,0.6168000102043152,0.6641133427619934,0.662920117855072
44,path_transport,3,10204,30,30,True,8615,0.6096999645233154,0.663144588470459,0.661911981010437
44,path_transport,3,10204,31,31,True,8615,0.6100000143051147,0.6622471809387207,0.6608615219116211
44,path_transport,3,10204,32,32,True,8615,0.6171999573707581,0.6609483957290649,0.6595595733642579
44,path_transport,3,10204,33,32,True,8615,0.6171999573707581,0.6609483957290649,0.6595595733642579
44,path_transport,3,10204,34,34,True,8615,0.6209999918937683,0.6592926383018494,0.6579715335845947
44,path_transport,3,10204,35,35,True,8615,0.6171000003814697,0.6580852270126343,0.6565600229263305
44,path_transport,3,10204,36,36,True,8615,0.6225000023841858,0.6574419736862183,0.6558701112747193
44,path_transport,3,10204,37,37,True,8615,0.6207999587059021,0.6568564176559448,0.6553512771606446
44,path_transport,3,10204,38,38,True,8615,0.615399956703186,0.6555800437927246,0.6538988737106324
44,path_transport,3,10204,39,39,True,8615,0.6226999759674072,0.6546160578727722,0.6529732702255249
44,path_transport,3,10204,40,40,True,8615,0.6222999691963196,0.6540578603744507,0.6522482657432556
44,path_transport,3,10204,41,41,True,8615,0.6169999837875366,0.6531134843826294,0.6511914968490601
44,path_transport,3,10204,42,42,True,8615,0.6204000115394592,0.6521337628364563,0.6502027976036072
44,path_transport,3,10204,43,43,True,8615,0.6301000118255615,0.6514930725097656,0.6496779437065124
44,path_transport,3,10204,44,44,True,8615,0.6288999915122986,0.6504471302032471,0.648599275302887
44,path_transport,3,10204,45,45,True,8615,0.6251999735832214,0.6493275761604309,0.6473291776657104
44,path_transport,3,10204,46,46,True,8615,0.630899965763092,0.6484982967376709,0.6465818387985229
44,path_transport,3,10204,47,47,True,8615,0.6360999941825867,0.6481985449790955,0.6461248041152954
44,path_transport,3,10204,48,48,True,8615,0.6226999759674072,0.6476569175720215,0.6453876279830932
44,path_transport,3,10204,49,49,True,8615,0.6410999894142151,0.6470262408256531,0.6450782392501831
44,path_transport,3,10204,50,50,True,8615,0.6216999888420105,0.6460817456245422,0.6438511695861816
44,path_transport,3,10204,51,51,True,8615,0.6363999843597412,0.6441621780395508,0.6419669774055481
44,path_transport,3,10204,52,52,True,8615,0.6293999552726746,0.6436340808868408,0.64145161485672
44,path_transport,3,10204,53,53,True,8615,0.6434999704360962,0.6430253982543945,0.6408713705062866
44,path_transport,3,10204,54,54,True,8615,0.6293999552726746,0.6421898007392883,0.6398578634262085
44,path_transport,3,10204,55,55,True,8615,0.6419999599456787,0.6408469676971436,0.6384958995819092
44,path_transport,3,10204,56,55,True,8615,0.6419999599456787,0.6408469676971436,0.6384958995819092
44,path_transport,3,10204,57,55,True,8615,0.6419999599456787,0.6408469676971436,0.6384958995819092
44,path_transport,3,10204,58,58,True,8615,0.6520000100135803,0.6388658881187439,0.6366317880630493
44,path_transport,3,10204,59,59,True,8615,0.6370999813079834,0.6376816034317017,0.6351645499229431
44,path_transport,3,10204,60,60,True,8615,0.6491999626159668,0.6363590359687805,0.6338703025817871
44,path_transport,3,10204,61,61,True,8615,0.6489999890327454,0.6354095935821533,0.6328179316520691
44,path_transport,3,10204,62,61,True,8615,0.6489999890327454,0.6354095935821533,0.6328179316520691
44,path_transport,3,10204,63,63,True,8615,0.655299961566925,0.6337340474128723,0.6312085973739624
44,path_transport,3,10204,64,64,True,8615,0.6575999855995178,0.6327728629112244,0.6302437427520752
44,path_transport,3,10204,65,65,True,8615,0.6563999652862549,0.6315776109695435,0.6289476422309875
44,path_transport,3,10204,66,66,True,8615,0.6607999801635742,0.6306486129760742,0.6280942157745362
44,path_transport,3,10204,67,67,True,8615,0.6590999960899353,0.6295049786567688,0.6268227398872376
44,path_transport,3,10204,68,67,True,8615,0.6590999960899353,0.6295049786567688,0.6268227398872376
44,path_transport,3,10204,69,69,True,8615,0.6610999703407288,0.6275997757911682,0.624912671661377
44,path_transport,3,10204,70,70,True,8615,0.6644999980926514,0.626628041267395,0.6238622993469238
44,path_transport,3,10204,71,71,True,8615,0.6601999998092651,0.6257257461547852,0.6229566366195679
44,path_transport,3,10204,72,71,True,8615,0.6601999998092651,0.6257257461547852,0.6229566366195679
44,path_transport,3,10204,73,73,True,8615,0.6705999970436096,0.6234601736068726,0.6205630339622498
44,path_transport,3,10204,74,74,True,8615,0.6697999835014343,0.6223926544189453,0.6195839146614075
44,path_transport,3,10204,75,75,True,8615,0.6735000014305115,0.621332585811615,0.6184387306213379
44,path_transport,3,10204,76,76,True,8615,0.6793000102043152,0.6203492283821106,0.6174467955589295
44,path_transport,3,10204,77,77,True,8615,0.6728999614715576,0.6193435788154602,0.616335241317749
44,path_transport,3,10204,78,78,True,8615,0.6811999678611755,0.6182141304016113,0.6151570386886597
44,path_transport,3,10204,79,79,True,8615,0.6845999956130981,0.6169614791870117,0.6140525342941284
44,path_transport,3,10204,80,80,True,8615,0.6764999628067017,0.6161080002784729,0.6129604502677918
44,path_transport,3,10204,81,81,True,8615,0.6705999970436096,0.6152870655059814,0.612156443119049
44,path_transport,3,10204,82,82,True,8615,0.6881999969482422,0.6133461594581604,0.6103518590927124
