metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
best_validation_loss,342,-0.043378860011100764,-0.04973242744886876,-0.037037875537872314,10,0,10
best_validation_loss,343,-0.043020404095649716,-0.049345459874510764,-0.03677162787222862,10,0,10
best_validation_loss,344,-0.042989901528358465,-0.0493650851086378,-0.03656502730548384,10,0,10
best_validation_loss,345,-0.04255618946552277,-0.048962763909339915,-0.03614676958870887,10,0,10
best_validation_loss,346,-0.04232222815036773,-0.04864069488787651,-0.03596380836486815,10,0,10
best_validation_loss,347,-0.041903306722641,-0.04803544934642316,-0.035793820884227744,10,0,10
best_validation_loss,348,-0.04171581891059876,-0.04792646894049646,-0.03549256562030315,10,0,10
best_validation_loss,349,-0.04147056188583374,-0.04777204971718788,-0.03518492891836167,10,0,10
best_validation_loss,350,-0.04115499477863313,-0.047330150149464616,-0.03493424131262305,10,0,10
best_validation_loss,351,-0.0406979183101654,-0.046932772708773614,-0.03440804204618931,10,0,10
best_validation_loss,352,-0.04044377649784088,-0.046762106222987175,-0.03413707271420955,10,0,10
best_validation_loss,353,-0.040122888326644894,-0.0464700785611868,-0.03382087704169752,10,0,10
best_validation_loss,354,-0.03986178426265716,-0.04618412084472179,-0.0336337376128435,10,0,10
best_validation_loss,355,-0.03956666923046112,-0.04579002018809319,-0.033356914105415345,10,0,10
best_validation_loss,356,-0.039365448551177976,-0.04542800000119209,-0.03330380412244798,10,0,10
best_validation_loss,357,-0.039237509541511534,-0.04542228883969784,-0.03299982545280457,10,0,10
best_validation_loss,358,-0.03907799259662627,-0.04535658638310431,-0.032805613917469945,10,0,10
best_validation_loss,359,-0.038530536966323845,-0.04453292252492904,-0.0325386674888134,10,0,10
best_validation_loss,360,-0.038122133698463415,-0.044182443584680535,-0.032060385542750335,10,0,10
best_validation_loss,361,-0.03774653843402862,-0.043722061718821516,-0.03176780746030807,10,0,10
best_validation_loss,362,-0.037770955500602714,-0.043830067312359805,-0.031833398858070364,10,0,10
best_validation_loss,363,-0.03760582718849183,-0.0436979330637455,-0.031453353422880186,10,0,10
best_validation_loss,364,-0.037056254992485035,-0.043156602431535705,-0.0309391015088558,10,0,10
best_validation_loss,365,-0.036853457684516894,-0.04316471983408926,-0.030480279035568228,10,0,10
best_validation_loss,366,-0.036638696560859677,-0.04267045476949214,-0.03059890778839588,10,0,10
best_validation_loss,367,-0.03625793893814087,-0.042132735777258866,-0.030287455095052724,10,0,10
best_validation_loss,368,-0.036240150790214545,-0.04215778940689565,-0.03023088467478752,10,0,10
best_validation_loss,369,-0.03578865352153778,-0.04177390764975548,-0.029734222334742537,10,0,10
best_validation_loss,370,-0.0356843227672577,-0.04164061791086197,-0.029554170483946797,10,0,10
best_validation_loss,371,-0.035439952321052556,-0.04148002442133426,-0.029360279178261763,10,0,10
best_validation_loss,372,-0.03501198077678681,-0.0410176694290638,-0.029009065129399297,10,0,10
best_validation_loss,373,-0.03457173633098602,-0.04072270485067367,-0.028432427354693434,10,0,10
best_validation_loss,374,-0.03442705509662626,-0.04034929804921148,-0.0284344280155897,10,0,10
best_validation_loss,375,-0.03431458210945129,-0.0404828025753498,-0.028061372143626234,10,0,10
best_validation_loss,376,-0.033907314319610596,-0.04003351649153234,-0.02768613344109057,10,0,10
best_validation_loss,377,-0.033311275553703314,-0.039356037266492845,-0.02708154974794389,10,0,10
best_validation_loss,378,-0.03331591183185578,-0.03928938591110707,-0.02736509900152684,10,0,10
best_validation_loss,379,-0.033150222697257994,-0.03907517467975617,-0.027153536433696758,10,0,10
best_validation_loss,380,-0.032836569108963015,-0.03886244040441514,-0.026835928744554517,10,0,10
best_validation_loss,381,-0.03258898963451385,-0.038433391485810285,-0.02671826154756545,10,0,10
best_validation_loss,382,-0.032227757167816166,-0.03817534843444825,-0.02619120916152002,10,0,10
best_validation_loss,383,-0.03207200639247894,-0.038068100716590884,-0.026055480642557135,10,0,10
best_validation_loss,384,-0.03180927302837372,-0.0378077281665802,-0.02574080244541168,10,0,10
best_validation_loss,385,-0.03142333822727203,-0.037325189975500106,-0.025419001782655704,10,0,10
best_validation_loss,386,-0.03147948637485505,-0.037382178660869604,-0.02546604812645912,10,0,10
best_validation_loss,387,-0.031019957919120787,-0.036925188483595855,-0.025122773435235023,10,0,10
best_validation_loss,388,-0.030782002553939813,-0.03666371453702449,-0.02481964577722548,10,0,10
best_validation_loss,389,-0.03054001362562179,-0.03622599805355071,-0.024776318378567686,10,0,10
best_validation_loss,390,-0.0304638631772995,-0.036290901098728186,-0.024551436917901025,10,0,10
best_validation_loss,391,-0.030195663776397715,-0.035980952850699445,-0.024263865890741365,10,0,10
best_validation_loss,392,-0.029940815026760104,-0.03572721100234987,-0.024053460434675215,10,0,10
best_validation_loss,393,-0.029532562344074243,-0.03554100376200675,-0.023404759033322335,10,0,10
best_validation_loss,394,-0.029125433552265156,-0.03504969062370062,-0.02312720512878894,10,0,10
best_validation_loss,395,-0.02895531110525132,-0.03473857031190395,-0.023090485161662122,10,0,10
best_validation_loss,396,-0.028912597203254696,-0.03463621799504755,-0.02306076606547832,10,0,10
best_validation_loss,397,-0.028419130887985235,-0.03425817028510571,-0.022466973191022883,10,0,10
best_validation_loss,398,-0.028204934735298164,-0.03397278204858303,-0.02223829314005375,10,0,10
best_validation_loss,399,-0.0280118658876419,-0.03378635493278504,-0.022085646376013745,10,0,10
best_validation_loss,400,-0.027794850394725797,-0.03349913346874713,-0.02200648815357684,10,0,10
best_validation_loss,401,-0.027658186755180354,-0.03347883647000789,-0.021687288967251788,10,0,10
best_validation_loss,402,-0.027404200167655945,-0.033198628440737746,-0.02141755475199224,10,0,10
best_validation_loss,403,-0.027219260401725776,-0.03279815596067905,-0.02156003751218319,10,0,10
best_validation_loss,404,-0.026853600115776068,-0.03262703482973576,-0.020914026741743093,10,0,10
best_validation_loss,405,-0.026603189275264748,-0.032255452155649664,-0.02076652263194324,10,0,10
best_validation_loss,406,-0.026342389187812804,-0.03206671781897543,-0.02054705859804153,10,0,10
best_validation_loss,407,-0.026381727924346936,-0.03213963852488996,-0.020504231452107443,10,0,10
best_validation_loss,408,-0.025935800027847296,-0.03168693016123771,-0.02002858314800264,10,0,10
best_validation_loss,409,-0.025825119752883912,-0.03152590960323809,-0.019964332793593418,10,0,10
best_validation_loss,410,-0.025008129358291626,-0.030699927328228935,-0.01918270525586607,10,0,10
best_validation_loss,411,-0.025127467319965364,-0.030799399291455754,-0.01936184905314446,10,0,10
best_validation_loss,412,-0.024994726240634917,-0.030675873688101783,-0.019141421183824527,10,0,10
best_validation_loss,413,-0.02475172918319703,-0.03052438931763173,-0.018883821253776568,10,0,10
best_validation_loss,414,-0.02439996706247331,-0.030308921508431456,-0.018395747623860845,10,0,10
best_validation_loss,415,-0.02420419352531434,-0.029919960379958168,-0.01838510747385026,10,0,10
best_validation_loss,416,-0.02425933671474456,-0.030002479513645163,-0.018317605189323405,10,0,10
best_validation_loss,417,-0.02393997722148894,-0.029691315927982305,-0.01803028294718266,10,0,10
best_validation_loss,418,-0.023671888747215274,-0.029459209154844283,-0.017768250137329113,10,0,10
best_validation_loss,419,-0.023676181218624127,-0.029317925609111783,-0.017882923044979595,10,0,10
best_validation_loss,420,-0.02353067138910293,-0.029311238519489753,-0.017639497690260405,10,0,10
best_validation_loss,421,-0.02271592115640641,-0.02853644531285763,-0.016617197856009024,10,0,10
best_validation_loss,422,-0.022638274595737456,-0.02839573873794078,-0.016686045797884467,10,0,10
best_validation_loss,423,-0.02252232997417449,-0.02829703366315364,-0.016592612676620485,10,0,10
best_validation_loss,424,-0.022493857727050794,-0.028043004643440256,-0.01674762412321569,10,0,10
best_validation_loss,425,-0.022238187553882606,-0.028020277444899083,-0.016286070637166507,10,0,10
best_validation_loss,426,-0.021992254951000205,-0.02770643358963728,-0.016092466162979595,10,0,10
best_validation_loss,427,-0.02167006143331528,-0.027486959118843086,-0.01562552883684637,10,0,10
best_validation_loss,428,-0.021622507162094122,-0.027323408200860034,-0.015775948860883727,10,0,10
best_validation_loss,429,-0.021446923346519466,-0.02722830417823791,-0.015463159590244283,10,0,10
best_validation_loss,430,-0.021261496977806094,-0.027011818408966066,-0.015222245640754712,10,0,10
best_validation_loss,431,-0.021279996776580802,-0.02696462753689288,-0.015340796227216718,10,0,10
best_validation_loss,432,-0.02118946051120757,-0.027018138682484618,-0.01518264307641982,10,0,10
best_validation_loss,433,-0.020992033195495596,-0.026827223625183097,-0.014953825601220123,10,0,10
best_validation_loss,434,-0.020540312230587006,-0.02622468270313738,-0.014636117358207718,10,0,10
best_validation_loss,435,-0.020303195273876196,-0.02597952835083008,-0.014356975936889655,10,0,10
best_validation_loss,436,-0.02006758957624436,-0.02555507611751557,-0.014361543732821936,10,0,10
best_validation_loss,437,-0.019802004420757285,-0.025476435976028427,-0.013860626267850396,10,0,10
best_validation_loss,438,-0.019756726281642895,-0.025384998767077907,-0.013803758597791186,10,0,10
best_validation_loss,439,-0.019554179103374487,-0.02527921733283997,-0.01357823489123584,10,0,10
best_validation_loss,440,-0.01955307826519012,-0.025423185045003897,-0.013412312218785284,10,0,10
best_validation_loss,441,-0.019395038537979126,-0.025190625963807108,-0.013274665946125992,10,0,10
best_validation_loss,442,-0.0190652367758751,-0.024872430268287653,-0.012984193620443346,10,0,10
best_validation_loss,443,-0.018816240191459666,-0.024517743755459794,-0.012828927266478544,10,0,10
best_validation_loss,444,-0.018425371165275567,-0.024136751707673067,-0.01248760851097106,10,0,10
best_validation_loss,445,-0.01851458074808121,-0.024346080786764625,-0.0124029510998726,10,0,10
best_validation_loss,446,-0.018240781664848327,-0.024025882215499873,-0.01212584481465817,10,0,10
best_validation_loss,447,-0.018311420879364014,-0.024007262063622466,-0.012264261851549146,10,0,10
best_validation_loss,448,-0.017756941580772408,-0.023500016860961932,-0.011748086031317715,10,0,10
best_validation_loss,449,-0.01765049616336824,-0.023244457572102563,-0.01178003923344614,10,0,10
best_validation_loss,450,-0.017438870992660532,-0.023201278836131104,-0.011387966226577773,10,0,10
best_validation_loss,451,-0.017402470695972443,-0.023049073940575125,-0.011432861231923115,10,0,10
best_validation_loss,452,-0.01727646431207657,-0.022863163563072674,-0.011381852468907834,10,0,10
best_validation_loss,453,-0.017279848167896267,-0.023073883789122104,-0.0112188066510558,10,0,10
best_validation_loss,454,-0.016892999298572537,-0.022838301921963684,-0.010638627680540084,10,0,10
best_validation_loss,455,-0.016726068179607388,-0.022600810540258868,-0.010532946791052815,10,0,10
best_validation_loss,456,-0.01652604382276534,-0.022289164424479015,-0.010467293833732601,10,0,10
best_validation_loss,457,-0.016435570867061617,-0.022060327861785887,-0.010488315969884402,10,0,10
best_validation_loss,458,-0.01590441330432893,-0.021751895455241227,-0.009760936279177668,10,0,10
best_validation_loss,459,-0.015591969017982488,-0.021469235831618316,-0.009330726511001579,10,1,9
best_validation_loss,460,-0.01584081359863282,-0.02169294368445875,-0.009593302885055539,10,1,9
best_validation_loss,461,-0.01577085806369783,-0.021710260976195345,-0.009517655740141885,10,0,10
best_validation_loss,462,-0.01574770210742952,-0.021693090376496325,-0.009546605006456389,10,0,10
best_validation_loss,463,-0.015556823205947878,-0.021445083674430848,-0.009341939763307577,10,0,10
best_validation_loss,464,-0.015449720201492323,-0.021278590641260173,-0.009281133398652086,10,0,10
best_validation_loss,465,-0.0149981094121933,-0.02102354511505366,-0.00868727244508266,10,1,9
best_validation_loss,466,-0.015000288145542145,-0.020866681011438376,-0.008813074962973603,10,0,10
best_validation_loss,467,-0.014971161391735077,-0.020897835054814826,-0.008743027853548507,10,0,10
best_validation_loss,468,-0.01504195115327835,-0.020940599029183382,-0.00877514749753475,10,1,9
best_validation_loss,469,-0.014633195209503175,-0.02059547415411473,-0.008344497080802923,10,1,9
best_validation_loss,470,-0.014578768036365508,-0.020650265634059917,-0.008153390442669396,10,1,9
best_validation_loss,471,-0.014537868332862863,-0.02051024509245158,-0.008147860103547594,10,1,9
best_validation_loss,472,-0.014279078137874606,-0.020217998402476314,-0.007885783376455313,10,1,9
best_validation_loss,473,-0.013839314627647398,-0.019905008231282235,-0.007368006291389463,10,2,8
best_validation_loss,474,-0.013896098210811636,-0.019878639054119598,-0.007520390481948885,10,2,8
best_validation_loss,475,-0.014003939530849463,-0.020037703652203094,-0.00761433790600301,10,1,9
best_validation_loss,476,-0.01379945574998856,-0.019856287026286126,-0.007268114740490915,10,2,8
best_validation_loss,477,-0.013611330111026759,-0.019566668803989887,-0.007201311330974087,10,2,8
best_validation_loss,478,-0.013482445075511934,-0.019605333598911756,-0.006965854260921473,10,2,8
best_validation_loss,479,-0.013502560153007515,-0.019666101468145847,-0.006964927237033858,10,2,8
best_validation_loss,480,-0.013272024066448207,-0.01954373764574527,-0.006565735263049603,10,3,7
best_validation_loss,481,-0.01345448148488997,-0.019522098525106887,-0.0069600141751766,10,2,8
best_validation_loss,482,-0.013465823459625242,-0.01942195073533058,-0.007048445989847186,10,2,8
best_validation_loss,483,-0.013160986609458924,-0.019334206622481337,-0.006538411145329494,10,3,7
best_validation_loss,484,-0.013231663572788243,-0.019318446724414833,-0.0066686793315410805,10,2,8
best_validation_loss,485,-0.013146555082798,-0.019196993583500386,-0.006633799533724797,10,2,8
best_validation_loss,486,-0.012829161756038664,-0.0189388857960701,-0.00628469142693282,10,3,7
best_validation_loss,487,-0.012894953794479368,-0.018979584547042853,-0.006276379118800161,10,3,7
best_validation_loss,488,-0.012711069560050959,-0.018774179951548568,-0.0061672011514306065,10,3,7
best_validation_loss,489,-0.012816376869678492,-0.01901003988808394,-0.006160280697822562,10,3,7
best_validation_loss,490,-0.012726606988906857,-0.01892468406063318,-0.006043489982485786,10,3,7
best_validation_loss,491,-0.012383534884452818,-0.018582404123485087,-0.005680500666439545,10,3,7
best_validation_loss,492,-0.012514972875118264,-0.01881716774243117,-0.005692156291186818,10,3,7
best_validation_loss,493,-0.012291968171596519,-0.018684965977728358,-0.00537980047684908,10,3,7
best_validation_loss,494,-0.012320751829147335,-0.018561541874170303,-0.005490864573538315,10,3,7
best_validation_loss,495,-0.01219889343738555,-0.01855243436539174,-0.005348068101584903,10,3,7
best_validation_loss,496,-0.012136035392284394,-0.018486959081768988,-0.005273217882633213,10,3,7
best_validation_loss,497,-0.0123590593957901,-0.018736308295726777,-0.00542874498289824,10,3,7
best_validation_loss,498,-0.012192369968891142,-0.01858159820783139,-0.005246088841259476,10,3,7
best_validation_loss,499,-0.012188849267959606,-0.018555343296289446,-0.00525808212256433,10,3,7
best_validation_loss,500,-0.012071865246295938,-0.01850601350307467,-0.0050832939162850565,10,3,7
best_validation_loss,501,-0.011983228588104244,-0.018392476884186246,-0.005046310451209556,10,3,7
best_validation_loss,502,-0.011896981096267694,-0.018323072440683836,-0.004937715884029861,10,3,7
best_validation_loss,503,-0.011903334023952489,-0.01838173592048883,-0.00484122489279509,10,3,7
best_validation_loss,504,-0.012150955994129181,-0.018652711154997347,-0.0050875272307992206,10,3,7
best_validation_loss,505,-0.012188300499916071,-0.018720173756837835,-0.005082924295783051,10,3,7
best_validation_loss,506,-0.011946891157627116,-0.018461543334364897,-0.00487312823176386,10,3,7
best_validation_loss,507,-0.011770053961277022,-0.018228237283229837,-0.004666698906719704,10,3,7
best_validation_loss,508,-0.011443866107463846,-0.017950487683534622,-0.004291939427137408,10,3,7
best_validation_loss,509,-0.01142116529226303,-0.01814057790619136,-0.004096664404988284,10,3,7
best_validation_loss,510,-0.011533674311637876,-0.01822709299784898,-0.004164813600420945,10,3,7
best_validation_loss,511,-0.011961437902450555,-0.018559552265524852,-0.004777544653892525,10,3,7
best_validation_loss,512,-0.011766994881629944,-0.018329146270155892,-0.0046003509531021055,10,3,7
best_validation_loss,513,-0.011300451436042792,-0.017792182780265807,-0.004172593106269849,10,3,7
best_validation_loss,514,-0.01133585020303724,-0.017928522337615476,-0.004114210224449615,10,3,7
best_validation_loss,515,-0.011674385747909554,-0.018177278030574336,-0.004559984557271023,10,3,7
best_validation_loss,516,-0.01169945889949799,-0.018243713812470433,-0.004523652044296251,10,3,7
best_validation_loss,517,-0.011638339378833762,-0.018206078244626514,-0.004405474519789206,10,3,7
best_validation_loss,518,-0.011992034895420067,-0.018759297468662256,-0.004551865536153302,10,3,7
best_validation_loss,519,-0.01173138179779053,-0.01851267732048034,-0.00432242534434796,10,3,7
best_validation_loss,520,-0.01160275766372681,-0.01838549606382847,-0.004208727604269998,10,3,7
best_validation_loss,521,-0.011804146764278411,-0.018515027813196184,-0.004443775601327422,10,3,7
best_validation_loss,522,-0.01199376708984375,-0.01885677359426021,-0.00444072817218304,10,3,7
best_validation_loss,523,-0.012034219923019401,-0.018895297349512567,-0.004487102841436859,10,3,7
best_validation_loss,524,-0.011847581310272215,-0.018769421057701113,-0.004295675449848174,10,3,7
best_validation_loss,525,-0.011916613960266114,-0.01888528681075572,-0.004326036713838587,10,3,7
best_validation_loss,526,-0.011934754097461697,-0.018843167647480966,-0.004369409062862391,10,3,7
best_validation_loss,527,-0.012011025154590599,-0.018990074532568447,-0.004374264347970476,10,3,7
best_validation_loss,528,-0.011760883188247672,-0.01878009838926791,-0.0040995764383077475,10,3,7
best_validation_loss,529,-0.01204257905483246,-0.019058299470603463,-0.004339901442110536,10,3,7
best_validation_loss,530,-0.011974635276794437,-0.01901150367498398,-0.004204511366426938,10,3,7
best_validation_loss,531,-0.012000620317459099,-0.019029149648427963,-0.00431619711470603,10,3,7
best_validation_loss,532,-0.012005520746707904,-0.019006467429697502,-0.004302578260898583,10,3,7
best_validation_loss,533,-0.012242633533477787,-0.019186225064277647,-0.00456369173496962,10,3,7
best_validation_loss,534,-0.012249053587913495,-0.01920053006136415,-0.004593112135887132,10,3,7
best_validation_loss,535,-0.012312598147392263,-0.01948259919989108,-0.004495373609066008,10,3,7
best_validation_loss,536,-0.012320290803909307,-0.019424086460947985,-0.0045168045163154645,10,3,7
best_validation_loss,537,-0.01235893288850783,-0.019514554694175703,-0.00447720233440398,10,3,7
best_validation_loss,538,-0.012695527651309957,-0.019895970666408518,-0.004916995732426646,10,3,7
best_validation_loss,539,-0.012809616670608514,-0.01992042329627276,-0.005058027697086342,10,3,7
best_validation_loss,540,-0.012619420866966241,-0.019784593776106828,-0.004785633158802984,10,3,7
best_validation_loss,541,-0.012497684686183919,-0.019541252651691415,-0.0047156653986573155,10,3,7
best_validation_loss,542,-0.012581093413829797,-0.019744633573174467,-0.004719860942542543,10,3,7
best_validation_loss,543,-0.012907395625114426,-0.020213604718506313,-0.004937489598035802,10,3,7
best_validation_loss,544,-0.01328392882823944,-0.020584973961353285,-0.005240230689883241,10,3,7
best_validation_loss,545,-0.01303705722093581,-0.020341549852013575,-0.005030708425283414,10,3,7
best_validation_loss,546,-0.013185112454891196,-0.020658134976863862,-0.005038450315177429,10,3,7
best_validation_loss,547,-0.013376785564422605,-0.02066001208692789,-0.005390707457363605,10,3,7
best_validation_loss,548,-0.013452955644130704,-0.02085956290167569,-0.005387401052951823,10,3,7
best_validation_loss,549,-0.01342069812297821,-0.02085200249761343,-0.005315472422838202,10,3,7
best_validation_loss,550,-0.013951927168369304,-0.021436744469285028,-0.005725488942563544,10,3,7
best_validation_loss,551,-0.013698214144706738,-0.021103710013329998,-0.005582128492116951,10,3,7
best_validation_loss,552,-0.013913940644264228,-0.02135500857406855,-0.005768958287239079,10,3,7
best_validation_loss,553,-0.014017660152912137,-0.02156889212691782,-0.005752716181218626,10,3,7
best_validation_loss,554,-0.014004743800163272,-0.021410499033153063,-0.005879920064210892,10,3,7
best_validation_loss,555,-0.014062452571392076,-0.021472233752846733,-0.005973841864585907,10,3,7
best_validation_loss,556,-0.013964882330894468,-0.021349585014820087,-0.005858624341428296,10,3,7
best_validation_loss,557,-0.014306835443973537,-0.021764392773866645,-0.006156391851127141,10,3,7
best_validation_loss,558,-0.014648614583015435,-0.022104105819642537,-0.006497391965389243,10,2,8
best_validation_loss,559,-0.0145458945250511,-0.02189955090004205,-0.0064093454563021466,10,3,7
best_validation_loss,560,-0.014639947199821474,-0.022106164007604127,-0.006409606694698334,10,3,7
best_validation_loss,561,-0.01481709562063217,-0.02239630406826734,-0.006547872668802734,10,3,7
best_validation_loss,562,-0.014949139235019693,-0.022420071950435647,-0.006726852440953273,10,3,7
best_validation_loss,563,-0.01527474837303162,-0.022893250198960317,-0.006948970519781124,10,2,8
best_validation_loss,564,-0.015507912983894345,-0.0230402587828636,-0.007220643830835836,10,2,8
best_validation_loss,565,-0.015461355791091907,-0.023195459091067298,-0.007046519685268397,10,3,7
best_validation_loss,566,-0.015399519467353812,-0.023266528959214678,-0.00682981693345308,10,3,7
best_validation_loss,567,-0.015679782698154437,-0.02349199745100735,-0.007156738293826562,10,2,8
best_validation_loss,568,-0.015778075678348536,-0.023508374444842335,-0.007319661287605753,10,2,8
best_validation_loss,569,-0.015891450352668764,-0.023569479723513115,-0.007468180243492121,10,2,8
best_validation_loss,570,-0.016126443703174603,-0.023825952140688913,-0.007749351565837859,10,2,8
best_validation_loss,571,-0.016259736559391013,-0.023885469716310496,-0.007880400034308429,10,2,8
best_validation_loss,572,-0.016363547747135155,-0.024124172632098182,-0.00793924254387616,10,2,8
best_validation_loss,573,-0.016653373117446895,-0.02448838909852505,-0.008094128575205799,10,2,8
best_validation_loss,574,-0.016879242670536053,-0.02488426483112576,-0.008200243570983418,10,2,8
best_validation_loss,575,-0.016746948578357693,-0.02467433720749616,-0.008138873617410653,10,2,8
best_validation_loss,576,-0.016970916457176195,-0.02469699053817986,-0.008538177179574962,10,2,8
best_validation_loss,577,-0.01724941498756409,-0.024977213770985617,-0.008783565761327735,10,2,8
best_validation_loss,578,-0.017511998922824866,-0.025319006628155713,-0.009040570050597191,10,1,9
best_validation_loss,579,-0.017561905376911168,-0.0254843818627,-0.008975828466653835,10,2,8
best_validation_loss,580,-0.01810969571352006,-0.02589907448101045,-0.009595473540484921,10,1,9
best_validation_loss,581,-0.01820564697504043,-0.02612368727064133,-0.009550853702485566,10,1,9
best_validation_loss,582,-0.018427407126426692,-0.02627112912416458,-0.009826561651706702,10,1,9
best_validation_loss,583,-0.018312759058475504,-0.026245534917235372,-0.009623135725200188,10,1,9
best_validation_loss,584,-0.018431487596035006,-0.02632298534119129,-0.009760570425987256,10,1,9
best_validation_loss,585,-0.018575123074054716,-0.026717841713249674,-0.009700337023913866,10,1,9
best_validation_loss,586,-0.01873805506706238,-0.02685859601318836,-0.009997631664633756,10,1,9
best_validation_loss,587,-0.01864309843301773,-0.026828963239431385,-0.009741623306512829,10,1,9
best_validation_loss,588,-0.019123770735263834,-0.027182398917734635,-0.010383611209511761,10,1,9
best_validation_loss,589,-0.019442174956798557,-0.027551488675534728,-0.010709760543167595,10,1,9
best_validation_loss,590,-0.019369726445674897,-0.02735456324076653,-0.010731451191902146,10,1,9
best_validation_loss,591,-0.01982848240375519,-0.027773076258957394,-0.01122220289337635,10,1,9
best_validation_loss,592,-0.020118828792572024,-0.028170312539458276,-0.011305628838062288,10,1,9
best_validation_loss,593,-0.02040481658697128,-0.028374613877832893,-0.011640901210427285,10,1,9
best_validation_loss,594,-0.020607184262275702,-0.028655832902371888,-0.01181791848403217,10,1,9
best_validation_loss,595,-0.020709532153606415,-0.028715240431964398,-0.012013461612105387,10,1,9
best_validation_loss,596,-0.020531072127819062,-0.02863373539853096,-0.011794767207264897,10,1,9
best_validation_loss,597,-0.020796765332221988,-0.02900601566517353,-0.011988150040388106,10,1,9
best_validation_loss,598,-0.021455915417671213,-0.029687461152195924,-0.01255488737231494,10,1,9
best_validation_loss,599,-0.021381085228919988,-0.029608014020681386,-0.01247634395062924,10,1,9
best_validation_loss,600,-0.021507024409770956,-0.02959852441751956,-0.012801219123601893,10,1,9
best_validation_loss,601,-0.0218867494058609,-0.0300208117325902,-0.013097170763134956,10,1,9
best_validation_loss,608,-0.02331918320178985,-0.03166371080815791,-0.014383524601578709,10,0,10
best_validation_loss,614,-0.02473271980047225,-0.03305518206250667,-0.015794036986827846,10,0,10
best_validation_loss,621,-0.026327131812572475,-0.03465283138018847,-0.017462473158657548,10,0,10
best_validation_loss,628,-0.027783476879596702,-0.03620411233460903,-0.01888228198802471,10,0,10
best_validation_loss,635,-0.029519949741363516,-0.03777860303562879,-0.02084297492146492,10,0,10
best_validation_loss,642,-0.030724949712753295,-0.03906067730951309,-0.02203796841067077,10,0,10
best_validation_loss,649,-0.03225869485378265,-0.040722958651304236,-0.023476731197237987,10,0,10
best_validation_loss,656,-0.03399287873506546,-0.042404481386542334,-0.025268049638390532,10,0,10
best_validation_loss,663,-0.035495882108211516,-0.04377815078634025,-0.026973874595105644,10,0,10
best_validation_loss,670,-0.03688949157953263,-0.045150396349489696,-0.0283153275936246,10,0,10
best_validation_loss,678,-0.03808901893854142,-0.04622998245787622,-0.02966531351304055,10,0,10
best_validation_loss,685,-0.0396933143377304,-0.047808233233034604,-0.03132962416660786,10,0,10
best_validation_loss,692,-0.04118465404987336,-0.049333148607552044,-0.032784698291957376,10,0,10
best_validation_loss,700,-0.04228690927505493,-0.05029379988813399,-0.03403770631867646,10,0,10
best_validation_loss,708,-0.043885917472839354,-0.052004115164339546,-0.03553517593413592,10,0,10
best_validation_loss,715,-0.04505490465402603,-0.052887708586275575,-0.03693434729653597,10,0,10
best_validation_loss,723,-0.046193020582199096,-0.054004824782371515,-0.03808109233635664,10,0,10
best_validation_loss,731,-0.047460297086238855,-0.05512543310874699,-0.039477596585869794,10,0,10
best_validation_loss,739,-0.04874365684151649,-0.056456742726147174,-0.040789852838695045,10,0,10
best_validation_loss,746,-0.04957196227788925,-0.05726823703277111,-0.04155728773403169,10,0,10
best_validation_loss,747,-0.04966330120325089,-0.05732126656746866,-0.041711965131521235,10,0,10
best_validation_loss,756,-0.05094476743221282,-0.05843725583702326,-0.04313237605667115,10,0,10
best_validation_loss,764,-0.051770186206102374,-0.05935621909373999,-0.043903720885246994,10,0,10
best_validation_loss,772,-0.0526559216940403,-0.06002132389336825,-0.044965879693120735,10,0,10
best_validation_loss,781,-0.053529711508750924,-0.060953597660481945,-0.0458190117622614,10,0,10
best_validation_loss,789,-0.05419366914033889,-0.061648285910904405,-0.04644435690462589,10,0,10
best_validation_loss,798,-0.05472907786130905,-0.06210590086930991,-0.04701758123433591,10,0,10
best_validation_loss,807,-0.05568213794231415,-0.0630905528938174,-0.04794357912534476,10,0,10
best_validation_loss,815,-0.055978415799140924,-0.06338100491422415,-0.04827583967626096,10,0,10
best_validation_loss,824,-0.056580559480190286,-0.06408001596814394,-0.04866271407216787,10,0,10
best_validation_loss,833,-0.05736814135670663,-0.06453688566541674,-0.04983923408246041,10,0,10
best_validation_loss,843,-0.05780284396767617,-0.06494490217843651,-0.050304058518409724,10,0,10
best_validation_loss,852,-0.058201848528385156,-0.06541183483916521,-0.050555958667784937,10,0,10
best_validation_loss,861,-0.05836351935148239,-0.06562371792751552,-0.05067238547837736,10,0,10
best_validation_loss,871,-0.05886702404856682,-0.06595904994744063,-0.051360428617477416,10,0,10
best_validation_loss,880,-0.05917795291185378,-0.0663083725887835,-0.051543648788392536,10,0,10
best_validation_loss,890,-0.05936270024895668,-0.0665231248213947,-0.05174333396512272,10,0,10
best_validation_loss,899,-0.05954014610052111,-0.06661488499289751,-0.051942312232494375,10,0,10
best_validation_loss,909,-0.059710007753372187,-0.06667491787290573,-0.05221170073443652,10,0,10
best_validation_loss,919,-0.05961844493985176,-0.06667894372722506,-0.05206118086642027,10,0,10
best_validation_loss,929,-0.05981012013196946,-0.06689816016176345,-0.05229822302368284,10,0,10
best_validation_loss,940,-0.059850057184696194,-0.06693884541624784,-0.052270801173985006,10,0,10
best_validation_loss,950,-0.05973449649691581,-0.06673328747868539,-0.052255853491663944,10,0,10
