index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
58,per_soma_shared,3,10208,37,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch37.json,bc4c71e7b7f33dc9bf0ca216477bb9ce205f51df8c791ac48867211fc6e2a6f0,0.633899986743927,0.6292999982833862,0.6240999698638916,-0.6573888659477234,-0.6589742302894592,-0.659998893737793
58,per_soma_shared,3,10208,38,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch38.json,3e06a18e42904c65d70296e2307829b7e3a6f3574a062e445fa8bfe34d49c1ce,0.6355999708175659,0.6248999834060669,0.6186000108718872,-0.6561658978462219,-0.6579185128211975,-0.6587459444999695
58,per_soma_shared,3,10208,39,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch39.json,f879575ac910ade76296d7ba6d710b469c12d607eda7001c4f666cd043606c94,0.6378999948501587,0.6306999921798706,0.6240000128746033,-0.655528724193573,-0.6572001576423645,-0.6582084894180298
58,per_soma_shared,3,10208,40,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch40.json,e2bf78ec5a8141808d94681a4f45de861118752ba60a59ae487478384fbe6622,0.6378999948501587,0.6304000020027161,0.625499963760376,-0.6548699140548706,-0.6566619277000427,-0.657699704170227
58,per_soma_shared,3,10208,41,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch41.json,9ec165b5e8f18498b1faafe3f48096e2abc1d59c7d070c240bfd7d7dc07e53a3,0.6334999799728394,0.625499963760376,0.6176999807357788,-0.6532278060913086,-0.6551585793495178,-0.6559081673622131
58,per_soma_shared,3,10208,42,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch42.json,b981542bc4dc644120707d361b4c0e26b8c2f3ba97f90ed0b4a06b6b50262081,0.6306999921798706,0.6245999932289124,0.6162999868392944,-0.6524695158004761,-0.6544555425643921,-0.6551963686943054
58,per_soma_shared,3,10208,43,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch43.json,bfbd1dc21ad0132648710351b1b37d54d61a5ac22dfa6784ac4aa6443a4cdd80,0.6322999596595764,0.6227999925613403,0.6151999831199646,-0.6518204212188721,-0.6537289023399353,-0.6547949910163879
58,per_soma_shared,3,10208,44,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch44.json,bad2b66bc5ffcd903adfa4d6879c4fc85fea56fd4a1dc8216963a0bd72a86d2a,0.6380000114440918,0.6295999884605408,0.6216999888420105,-0.6509740352630615,-0.6530309319496155,-0.6539615988731384
58,per_soma_shared,3,10208,46,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch46.json,12a74f0539bee0f4486cff5ef78f280eae5dc30dc14bb60aff1cca3f929e611f,0.6337999701499939,0.6277999877929688,0.6176999807357788,-0.6493753790855408,-0.6516448259353638,-0.6523452401161194
58,per_soma_shared,3,10208,47,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch47.json,c84a455bf5deb03d4012c54b32f42d8a2cf09f665b52a7266965d13464b7a120,0.6403999924659729,0.6310999989509583,0.6261000037193298,-0.648818850517273,-0.651033878326416,-0.6518723368644714
58,per_soma_shared,3,10208,48,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch48.json,90a8ab2e084028e46be0333fb30256dadbe7031c69c7a4d9ad8f20bad8d1a8a6,0.6430999636650085,0.6337000131607056,0.6250999569892883,-0.6477993726730347,-0.6499438285827637,-0.6509271264076233
58,per_soma_shared,3,10208,49,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch49.json,cbd9ad1e1b9a8ca591a50f9761599f615a61c14d2d2ae4f3c45a13fe0e2ff510,0.6448999643325806,0.6372999548912048,0.6261999607086182,-0.6471308469772339,-0.6492863297462463,-0.6504433155059814
58,per_soma_shared,3,10208,50,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch50.json,9d565a83a243adf22f01f07e9255f8e37d0df64e78131a65818b067a7054b5f3,0.6435999870300293,0.6372999548912048,0.6279999613761902,-0.6464905738830566,-0.6486402750015259,-0.64975905418396
58,per_soma_shared,3,10208,51,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch51.json,81e5bd9b88d0c16c65aa76c7064064d7feb7b6bb0dfd3ab5e2fe2cd94dfb962b,0.6462000012397766,0.6390999555587769,0.6301999688148499,-0.6458879709243774,-0.6482213735580444,-0.6490899324417114
58,per_soma_shared,3,10208,52,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch52.json,51f35e3b294b9224f1dba267c5026b22b18bb66654831ba3a2444b70dc773874,0.6462999582290649,0.6377999782562256,0.6291999816894531,-0.6449880003929138,-0.6472694277763367,-0.6481725573539734
58,per_soma_shared,3,10208,53,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch53.json,02ca970f5c1146dfca9516dd41b6708cde117d212b3d203ca11ca3e35a4252e6,0.6462999582290649,0.6430000066757202,0.6319999694824219,-0.6443984508514404,-0.646602213382721,-0.6478247046470642
58,per_soma_shared,3,10208,54,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch54.json,3d1b5db43ad1379f01902dc33640ccf307adc74fbcc3a83f35c31ddd65b5c6be,0.6488999724388123,0.6396999955177307,0.6316999793052673,-0.6439014673233032,-0.6465051770210266,-0.6472187042236328
58,per_soma_shared,3,10208,55,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch55.json,0ccb4d6113c9d45bd0193a8530ce25ba639bee8b807e6b9bec65eaf0b54cc7cf,0.6492999792098999,0.6484999656677246,0.6416999697685242,-0.6438679695129395,-0.6460819244384766,-0.6474716067314148
58,per_soma_shared,3,10208,56,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch56.json,c6706becefd1c19a94f7399e9a827f470204e7cad60b9cbf36720721752ea499,0.6428999900817871,0.6340000033378601,0.6273999810218811,-0.6425970792770386,-0.6451799273490906,-0.6458072066307068
58,per_soma_shared,3,10208,57,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch57.json,4509c549c72fa2a310aac9da7520b9527719c1e5a052f41e36f5c64ac5ad2b7d,0.6467999815940857,0.6367999911308289,0.6297999620437622,-0.6417151093482971,-0.6441225409507751,-0.6450764536857605
58,per_soma_shared,3,10208,58,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch58.json,5ad4b987f46d51a3ca8b1417fe6fbdb85afaf4dfb90921db51c46b5d06f021c8,0.6498000025749207,0.6477000117301941,0.63919997215271,-0.6412631273269653,-0.6436105370521545,-0.6447122693061829
58,per_soma_shared,3,10208,59,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch59.json,20e3305d0d729eb42a84af892b06c3f96f64b6f1d03cf383a656ad86ed53c981,0.6439999938011169,0.635699987411499,0.6255999803543091,-0.6406101584434509,-0.6434116363525391,-0.6442183256149292
58,per_soma_shared,3,10208,60,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch60.json,ac75e55ec29772773e84f7d8a1814f8423acf3f4cfcbe0d26b42ef5f5bcbc038,0.6517999768257141,0.6432999968528748,0.6366999745368958,-0.6402528882026672,-0.6426774263381958,-0.6439563035964966
58,per_soma_shared,3,10208,61,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch61.json,590ba51d3a1627ae99da2f510c227add965045b998286261d280e3d27772d1c3,0.6517999768257141,0.6420999765396118,0.6354999542236328,-0.6392711997032166,-0.6421341896057129,-0.6426663994789124
58,per_soma_shared,3,10208,62,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch62.json,3f686f0895f2260ee7f240faaf0c5af3611f23350145a62c406f1515325f189d,0.652899980545044,0.6455000042915344,0.6372999548912048,-0.6384748816490173,-0.6412501931190491,-0.6421750783920288
58,per_soma_shared,3,10208,65,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch65.json,664695b7b9e4ddcde29cc666e01550e6948706c8fb560de06e93a65cce5e08b8,0.6566999554634094,0.6504999995231628,0.642300009727478,-0.6364549398422241,-0.6391920447349548,-0.6400344371795654
58,per_soma_shared,3,10208,66,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch66.json,c3a63769e659d6c7d02871bfd8f46cbb370600b698fcfac776a0dc3809d5bbc4,0.6585999727249146,0.6556000113487244,0.6468999981880188,-0.6360045671463013,-0.6387891173362732,-0.6395750045776367
58,per_soma_shared,3,10208,67,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch67.json,3fb982422ad40ee6dc9625e0fe1413ca343d82e639b089d5bffd8bc6c96abaff,0.6596999764442444,0.6521999835968018,0.6462999582290649,-0.6355021595954895,-0.6383697390556335,-0.6390931606292725
58,per_soma_shared,3,10208,70,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch70.json,0dde7b1bba1c3845fa1c6a4af772de3b62b812ccbf168e7669936011aeee42f3,0.6593999862670898,0.6517999768257141,0.642300009727478,-0.6334545016288757,-0.636384129524231,-0.6372100710868835
58,per_soma_shared,3,10208,71,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch71.json,9a1753aa5f6002b7b33e2b80727ede6aec0166fdf24b0e747fe3476689671558,0.663599967956543,0.6606999635696411,0.6513000130653381,-0.6332886815071106,-0.6360657215118408,-0.6369534730911255
58,per_soma_shared,3,10208,72,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch72.json,1f86f66480a1162a9c05d152e16562bb26b2fe90031b2895c33e62de9aa76977,0.6661999821662903,0.6577999591827393,0.654699981212616,-0.6330930590629578,-0.635922372341156,-0.6368975639343262
58,per_soma_shared,3,10208,73,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch73.json,210ba9730036efbedc5596f698b6dd47920fa6a173b02f408255ffbe0fd6be9d,0.6565999984741211,0.6455999612808228,0.6373999714851379,-0.632431149482727,-0.6353372931480408,-0.636424720287323
58,per_soma_shared,3,10208,74,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch74.json,2c4e015ac52aa2826d11711ac003b9ba2846b4913b5f955ef181acb10b33a101,0.6657999753952026,0.6625999808311462,0.6523999571800232,-0.6315889954566956,-0.6344702839851379,-0.6353225708007812
58,per_soma_shared,3,10208,75,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch75.json,a11db6f9f0f9c29d32b6bafdd4b46bb5095cebb5fbf3d158dcb8cc042e31624b,0.6671000123023987,0.6586999893188477,0.649399995803833,-0.6307225227355957,-0.6336570978164673,-0.6346067190170288
58,per_soma_shared,3,10208,76,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch76.json,b6fe2d9120b3f5822c39777de57e1b5358c7619d29e77b22a4012fa2e7f55901,0.6620999574661255,0.6545999646186829,0.6477999687194824,-0.6305363178253174,-0.633512556552887,-0.6342045664787292
58,per_soma_shared,3,10208,77,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch77.json,02e6b28a4af52235d441f0a020a8f074f232ba4df3015633150feb5e9d750813,0.6680999994277954,0.665399968624115,0.6557999849319458,-0.6299461722373962,-0.6328012347221375,-0.6338023543357849
58,per_soma_shared,3,10208,78,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch78.json,5e6b277856a29cd2dd84fcd4e8a28f36bc09a294cd66f08a7c943d3425cfd1f7,0.6696999669075012,0.6661999821662903,0.6586999893188477,-0.6297394037246704,-0.6326388716697693,-0.6337293982505798
58,per_soma_shared,3,10208,79,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch79.json,517f824bdd8d751c7302691d638da7d3703e4fc5720d4c241dcfe7bd721d00a1,0.6717000007629395,0.6643999814987183,0.6575999855995178,-0.628921389579773,-0.632082998752594,-0.6326317191123962
58,per_soma_shared,3,10208,82,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch82.json,71f08c1b1470a016cef427620254e8fedcedf2dce59946825620b171afd89e7a,0.6703000068664551,0.6654999852180481,0.6563000082969666,-0.6271269917488098,-0.6301796436309814,-0.6308639645576477
58,per_soma_shared,3,10208,84,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch84.json,c8c396b816c960483449b68f3a7a80379cace4dd887278bfe71cce844e8d3767,0.673799991607666,0.6685999631881714,0.6586999893188477,-0.625993549823761,-0.62906813621521,-0.6300579905509949
58,per_soma_shared,3,10208,85,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch85.json,ef899c551a3351a84cd417a9cb4637f342db78c9a6efac775a87139cdf02c4fd,0.6721000075340271,0.6660000085830688,0.6567999720573425,-0.6254953145980835,-0.628643810749054,-0.6292168498039246
58,per_soma_shared,3,10208,86,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch86.json,2dcfbdb3d614da29fa001f4941bfcf96b21efb9fc84433c365cbc27274b376e9,0.6717000007629395,0.6656000018119812,0.6557999849319458,-0.6249784231185913,-0.6282731294631958,-0.6290169954299927
58,per_soma_shared,3,10208,87,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch87.json,68d39b002821accdce9c635f3bf35829caedf6c32378ac55ebaf1e7ca5668dc5,0.6736999750137329,0.6687999963760376,0.6588999629020691,-0.6249551773071289,-0.6281115412712097,-0.6293450593948364
58,per_soma_shared,3,10208,88,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch88.json,1a611038165072830174066c683a997ffb7d5d864c9ecae3b2ba40589745f32e,0.6757000088691711,0.6704999804496765,0.6621999740600586,-0.6241675615310669,-0.6275019645690918,-0.6276793479919434
58,per_soma_shared,3,10208,89,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch89.json,70d339fa1b2a04b3336ae8b6b552464279057dae4f6935187d84519e45fd9362,0.6786999702453613,0.6753000020980835,0.6631999611854553,-0.6245547533035278,-0.6273146271705627,-0.6288323998451233
58,per_soma_shared,3,10208,90,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch90.json,3ce2a411d59a7b0c4f7ae3970488a7e131fb00fc3cb1906beaf0bbc35d87a218,0.6793000102043152,0.6764000058174133,0.6660000085830688,-0.6231862306594849,-0.6262860298156738,-0.6271659731864929
58,per_soma_shared,3,10208,91,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch91.json,80e1cbbbe94c2ac3e0d80cd5b399c5f0f04581f7bceb858eac4feb57d3a3a00b,0.6714999675750732,0.6678000092506409,0.6586999893188477,-0.6226829886436462,-0.625874400138855,-0.6264317631721497
58,per_soma_shared,3,10208,93,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch93.json,608879e213759e9e9e9b3528b07f26f38a4df4b3947b0a3c18bfdf54ac322ac9,0.6746000051498413,0.676099956035614,0.6636999845504761,-0.6221827268600464,-0.6249989867210388,-0.6261827349662781
58,per_soma_shared,3,10208,94,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch94.json,f2d47bd99460802ba16af62f1bcaf8a9e26086a3bccd14616c134e11562de3d2,0.6775000095367432,0.6692999601364136,0.65829998254776,-0.6211723685264587,-0.6245858669281006,-0.6253629922866821
58,per_soma_shared,3,10208,95,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch95.json,448e1818c48e72446105b4bf0a4b9549b6a9da96fc03c676f526183eeca0eae1,0.6854999661445618,0.677899956703186,0.6703999638557434,-0.6206904053688049,-0.6239339709281921,-0.6246528625488281
58,per_soma_shared,3,10208,99,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch99.json,0ccf05e4f9423dada7cf7a3f52bd04cc30228d38123ccec3f4127678ca753b0a,0.6868999600410461,0.6783999800682068,0.6714000105857849,-0.6184987425804138,-0.6217849254608154,-0.6225628852844238
58,per_soma_shared,3,10208,100,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch100.json,a67357f948e5aa4b9bc3488acb327be3e702fe6ec3c5d62a99de9672e52c1844,0.6858999729156494,0.6818000078201294,0.671999990940094,-0.6181817054748535,-0.6213645339012146,-0.6220331192016602
58,per_soma_shared,3,10208,102,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch102.json,7718b08636f23ed6333ae0a959f256432920f47d2807ae3beb10ec9198541e3d,0.685699999332428,0.6775000095367432,0.6728999614715576,-0.6173285245895386,-0.6210880875587463,-0.621015191078186
58,per_soma_shared,3,10208,103,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch103.json,687507faecaae7420dfd3b109031bb37cef20a87c63c22265ca35eb0faadad40,0.6888999938964844,0.6850999593734741,0.6754999756813049,-0.616828978061676,-0.6200046539306641,-0.6207091808319092
58,per_soma_shared,3,10208,104,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch104.json,e44f09c111f61e37db14e594d4cb36fbb89896feb73228ed05e1e8874ee878c5,0.6890999674797058,0.6864999532699585,0.6791999936103821,-0.6166349649429321,-0.61984783411026,-0.6205647587776184
58,per_soma_shared,3,10208,106,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch106.json,9b3efcb955dc142df078ef8d24b341b8b1331187a176a434f62d9c506a320ec1,0.6933000087738037,0.6875,0.6789000034332275,-0.6151497960090637,-0.6185122728347778,-0.6190231442451477
58,per_soma_shared,3,10208,107,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch107.json,9c1e05f910ce181fd22fd32b4940569fce5eaad489aeba345aca73f044ea7874,0.687999963760376,0.6793000102043152,0.6732999682426453,-0.6146557927131653,-0.6182039380073547,-0.6188760995864868
58,per_soma_shared,3,10208,108,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch108.json,684c5789a1e55a26a8da32309c8711161965225b04c0492b9e00f03656c66ed8,0.685699999332428,0.6800999641418457,0.6748999953269958,-0.6143806576728821,-0.6178370714187622,-0.6181233525276184
58,per_soma_shared,3,10208,110,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch110.json,fe505d32dff45e5d892be7a6baa73e68436caa1d8e95c11cd8bfcefc69ac7bf4,0.6912999749183655,0.6858999729156494,0.6805999875068665,-0.6137444376945496,-0.6173350811004639,-0.6180152893066406
58,per_soma_shared,3,10208,111,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch111.json,2e81a596bc50572d84864730f67d6550b306426e915ec01768e7759a9090f422,0.6956999897956848,0.6935999989509583,0.6811999678611755,-0.6135902404785156,-0.616813063621521,-0.6177491545677185
58,per_soma_shared,3,10208,113,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch113.json,6ffc64ac0f0e393e5523533fadc6fb10f729bb4f194474cefa962ef7a7232d21,0.6961999535560608,0.6864999532699585,0.6837999820709229,-0.611306369304657,-0.6151344776153564,-0.6152171492576599
58,per_soma_shared,3,10208,115,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch115.json,315183ee8f44732aa1494ce44666a42073f6e2b0642c0c95bd461f58a98fa6a1,0.6973999738693237,0.6908000111579895,0.6884999871253967,-0.6104016304016113,-0.6140832901000977,-0.6147686243057251
58,per_soma_shared,3,10208,118,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch118.json,7c74a0e82699b521bd0e1f591dde10c425d3e1614c919c6f65eadfa435ddc3b8,0.7051999568939209,0.6919999718666077,0.6875,-0.6094908714294434,-0.6133285164833069,-0.6132893562316895
58,per_soma_shared,3,10208,119,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch119.json,c6ca7b6d3ac2d60d6ac5719a4fa3cd73bd5b73bf6088d7a591223ec9681a982c,0.6983999609947205,0.6926999688148499,0.6880999803543091,-0.6080571413040161,-0.611904501914978,-0.6122666597366333
58,per_soma_shared,3,10208,120,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch120.json,cf3eaaaecd1f6a86986d6051f4407ef3f2140afcc2d24960179f57feae3f929c,0.7040999531745911,0.694599986076355,0.6876999735832214,-0.6073600649833679,-0.6109482049942017,-0.6114693880081177
58,per_soma_shared,3,10208,122,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch122.json,a8fc342ea5241d62203fb11aa3d1e17ef71d6eb22fc1327364036990035c993e,0.699999988079071,0.6890999674797058,0.6852999925613403,-0.6063807606697083,-0.6103182435035706,-0.6102427840232849
58,per_soma_shared,3,10208,123,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch123.json,9839642bfbbde973172d279620b97117b6e4cf44d50f9e7cdee13dfdf9242c9f,0.7035999894142151,0.7001999616622925,0.6919999718666077,-0.6060643792152405,-0.6094988584518433,-0.610333263874054
58,per_soma_shared,3,10208,124,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch124.json,15f8c6b091ab24fb1e16239e35f1f45e0538667682009ad03437444b52536e5e,0.704800009727478,0.6969999670982361,0.6891999840736389,-0.6050269603729248,-0.6088171005249023,-0.6089031100273132
58,per_soma_shared,3,10208,125,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch125.json,fe3587696f2fa4befec5c372ae57306cb34dd3892588ba6db8c0d34452e7d5cd,0.7107999920845032,0.6996999979019165,0.6955999732017517,-0.6046404838562012,-0.6085807681083679,-0.6088842749595642
58,per_soma_shared,3,10208,126,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch126.json,ad28aea77e42763d4d5d01153d40ef077d83f60f970513392913f819c882d14a,0.7150999903678894,0.7055000066757202,0.6984999775886536,-0.6040253043174744,-0.6078193783760071,-0.6079603433609009
58,per_soma_shared,3,10208,127,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/physical/results/condition_58/performance/epochs/epoch127.json,2298e3d14d62d5ba36f7b0254192dbfb5617598ecba0cf05f0b2342528a23d9b,0.7105000019073486,0.70169997215271,0.7001999616622925,-0.603061318397522,-0.6069118976593018,-0.6071404814720154
