architecture,seed,rule,mode,key,config,config_sha256,result_dir,study,source_commit,test_accuracy,valid_accuracy,train_accuracy,epochs,best_epoch,reached_budget,last10_valid_slope,wall_seconds,median_epoch_seconds,final_sha256,calibration_or_fallback_messages,hierarchy,depth,placement,archived_aligned_accuracy,replay_difference_pp
,10405,,,h4_d1_10405_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10405_aligned.yaml,00252616d567651ec77944e1cd6fe00faed5ead60a5c6ca33328220a6998647c,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10405_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5198999643325806,0.5270999670028687,0.5253999829292297,42,12,False,1.3906825394786502,23.240339994430542,,26b710250708022227a4873309084408b77fe03638d4c87e75bf84bf6ced3000,,4.0,1.0,aligned,0.5300999879837036,-1.0200023651123047
,10405,,,h4_d1_10405_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10405_reversed.yaml,78b798c3dea5cdac7d0f1a22d3dff8f382646733a11ac9deef43c904b9186bda,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10405_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6003999710083008,0.60589998960495,0.6031000018119812,31,1,False,-0.02178615783691405,7.116406202316284,,3fe2217bb937691eb552b96881d1e59a0b1d217bea9e15e8d092d1e4d1cf41fc,,4.0,1.0,reversed,0.5300999879837036,
,10406,,,h4_d1_10406_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10406_aligned.yaml,7ae70a46113914a4dd8c6df6ba116099ed6d26df2c47ef578d636251b14236ac,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10406_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.48169997334480286,0.47519999742507935,0.486299991607666,59,29,False,-5.4011522806433465,32.052600383758545,,9a32dbdcc4c7ebeb7433810879c7c27e9ee8a985a3fc11da9c10751cd421e7cd,,4.0,1.0,aligned,0.5485999584197998,-6.689998507499695
,10406,,,h4_d1_10406_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10406_reversed.yaml,402fd6a7cb4047d5d3dcf1703ef73a36e6dc0ea59e67c206c45b0096a8a449c3,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10406_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6067000031471252,0.6097999811172485,0.6171999573707581,39,9,False,-0.09026110518484413,8.159554481506348,,3a28a6a50cda859286dc6176e4c9f580c742239e213e8518637b3513e03accbb,,4.0,1.0,reversed,0.5485999584197998,
,10407,,,h4_d1_10407_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10407_aligned.yaml,f2ad5fa14990d3a0b2feeb2839df7c6c2b2e013e1d5664b407b63ecb918ce7bc,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10407_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5173999667167664,0.5141000151634216,0.5214999914169312,70,40,False,0.5112686095405339,33.72048044204712,,8744c1c3f565d0d8693c0b105663e9ca88d864cf05a6b1c741dc195ae25d3f69,,4.0,1.0,aligned,0.589199960231781,-7.179999351501465
,10407,,,h4_d1_10407_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10407_reversed.yaml,9b364891551714d75384d1a2d192ba4b6d6775d80c1f3d213780f5c95c35c8af,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10407_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5817999839782715,0.5837000012397766,0.5902999639511108,129,99,False,2.006279610778346,24.588191032409668,,6065b05b50991740dc8566c24f5a5e69516820649cd314bcf25d1f2ba94e1530,,4.0,1.0,reversed,0.589199960231781,
,10408,,,h4_d1_10408_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10408_aligned.yaml,8fb5021c7d98a8fb9433ec29e7946b6841b407191fa638b8aa0462fb4851041d,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10408_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.4544999897480011,0.46209999918937683,0.46379998326301575,48,18,False,-2.162462952751391,29.995900869369507,,e27980722526a10bac6ab682b5a5e3c53a5b449ad9623456bf344ec9599a5366,,4.0,1.0,aligned,0.4804999828338623,-2.5999993085861206
,10408,,,h4_d1_10408_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10408_reversed.yaml,4b6b7ac7742da45b9e2cedeae587a64f97eddfbe41650bfe8d3fca4daefbea4f,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10408_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.583299994468689,0.5895000100135803,0.5871999859809875,126,96,False,-0.08034248737681948,24.29634380340576,,d573057175ca95d7267d0487665b1aa41b975f0222e6cf54e18345ff820df9db,,4.0,1.0,reversed,0.4804999828338623,
,10409,,,h4_d1_10409_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10409_aligned.yaml,d8364080b51dd8b4caa05aa4d29a14c1f571ee81c3b5bba33e5f5debaa58fb64,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10409_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5659999847412109,0.5748000144958496,0.5726999640464783,48,18,False,-1.707540750288528,56.58596658706665,,d0bd1fa7d9a54ee90885b5f8476296512f268d04525bdfc3f0d114d7e0e59701,,4.0,1.0,aligned,0.5733999609947205,-0.7399976253509521
,10409,,,h4_d1_10409_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d1_10409_reversed.yaml,01a08d6084ee7051339a02a245839964ed949fd48d7c9081acbdbe50f27361e7,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d1_10409_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5859999656677246,0.5884000062942505,0.5947999954223633,101,71,False,-0.007278833645907357,19.394999980926514,,fd113cfe470b1f9543707b1c77071cfe9b42016d27219a76f8defffd3e6d95d9,,4.0,1.0,reversed,0.5733999609947205,
,10400,,,h4_d2_10400_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10400_aligned.yaml,abb6b61f8e9d2e670d5fa9f8e8ab69d0e12c0e867045f577f469689aa8f105d0,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10400_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5485999584197998,0.5593000054359436,0.5482999682426453,65,35,False,-8.37821474875705,63.46364498138428,,c0220115255737c11a330ed9c2dba2ae8d53af5a3b1fadc237911bd530177965,,4.0,2.0,aligned,0.5468999743461609,0.1699984073638916
,10400,,,h4_d2_10400_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10400_reversed.yaml,281a7753b852ba5b75c43e2572eb5ca39216d2af543cdcc5771ef44042d98188,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10400_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5011999607086182,0.5013999938964844,0.5020999908447266,32,2,False,0.907918757102264,8.974982976913452,,ac2ed0dc0cabb902b1e7a2ec3dcfcb2fe6f39fddb138cc3f48358fdb7472f0a1,,4.0,2.0,reversed,0.5468999743461609,
,10401,,,h4_d2_10401_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10401_aligned.yaml,12b724b02fdefd03c4fdd74e3bce1f2e7a92ca1b1315ec8bf18bd3be247efbab,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10401_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5187000036239624,0.515500009059906,0.525600016117096,93,63,False,-0.24065081557765844,42.66112208366394,,9b1ece5f2e7f141e03bd7c96a29b67a28dc4ec475100ad5d36dd906b27047ea9,,4.0,2.0,aligned,0.5394999980926514,-2.0799994468688965
,10401,,,h4_d2_10401_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10401_reversed.yaml,1f8e0fb92c63fc006a6a2146ae88d95b2a25b66bc039114cf04ebc17bfaebc9e,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10401_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5665000081062317,0.5669000148773193,0.5652999877929688,43,13,False,-21.770870683001913,11.483169317245483,,ef42f2e278e452956baf4bdbde4d3e25409728f2744ef38e83737e2c3b9f8314,,4.0,2.0,reversed,0.5394999980926514,
,10402,,,h4_d2_10402_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10402_aligned.yaml,ceddcb12b6a56b87671df4fb3b368d372534a9921228fb334e75decd39fec4ab,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10402_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5090000033378601,0.5092999935150146,0.5067999958992004,48,18,False,-15.02934103811551,58.87991166114807,,a452188cd605c7fd5d079915129f7de227dc824b3269acdee0ff612797c54656,,4.0,2.0,aligned,0.5264999866485596,-1.7499983310699463
,10402,,,h4_d2_10402_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10402_reversed.yaml,dcdd1382c32bed9e2ebd8910e6abc45fb2f7fa3425fb360e1c85027714ed5b87,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10402_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5527999997138977,0.5518999695777893,0.5557000041007996,166,136,False,-0.09372527624881623,40.703131675720215,,6ee58d94207e7ccf32dcde3186424279aa341afb8c135f4624e50c1d890dd778,,4.0,2.0,reversed,0.5264999866485596,
,10403,,,h4_d2_10403_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10403_aligned.yaml,8ad3c38ed2ad633ca7a61cd6b025d3899f827a8f0cf0acdbafe9b5642e908c7e,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10403_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5011999607086182,0.5023999810218811,0.5044000148773193,34,4,False,130.41417590080488,55.18522548675537,,2c08ddb4ec893c97e2b5cb055177fbc2e624825610789587059c5ef8d6c0e6cb,,4.0,2.0,aligned,0.5288000106811523,-2.760004997253418
,10403,,,h4_d2_10403_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10403_reversed.yaml,fa3c13cfebc5012ed59bc3f1b5972ed375a5e94d24b6b4910b37cf42217ef0cc,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10403_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5791999697685242,0.5755999684333801,0.5810999870300293,54,24,False,-2.274218380385839,13.804836750030518,,9cf1fc743e2a0d81510166084545b3792de80b6094a32d12833dcb38f03512cb,,4.0,2.0,reversed,0.5288000106811523,
,10404,,,h4_d2_10404_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10404_aligned.yaml,132154e9ec9a17f131879e5243883a7a864183b02f2f7f97ad1c42a570558eef,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10404_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5270999670028687,0.5291999578475952,0.5281999707221985,66,36,False,10.726846289876324,62.72759699821472,,6cf356191c87612d7250e3980deea0477f75886d9992127bb139da279ac36033,,4.0,2.0,aligned,0.5271999835968018,-0.010001659393310547
,10404,,,h4_d2_10404_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10404_reversed.yaml,3bee2e3c5278885b9a7e5f82f301fc5de22a7696f30bdd62da318066c9bfdd7a,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10404_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6258000135421753,0.6240000128746033,0.6218000054359436,70,40,False,-0.617673572591132,17.817084550857544,,21c58a623f38b3485bbe2bc4a847dbf9e5852a67973e2fb640ed69d52d825443,,4.0,2.0,reversed,0.5271999835968018,
,10405,,,h4_d2_10405_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10405_aligned.yaml,a4502f890119fec0824606e8376417735e778e590dffba3094f98ab889dfb5b7,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10405_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5411999821662903,0.54339998960495,0.5543999671936035,51,21,False,12.321462124023464,60.295846939086914,,654f7ca82a055168cb9ff1bae535de3dfec23a51cbeda7a91e3485cc4e8577da,,4.0,2.0,aligned,0.538599967956543,0.26000142097473145
,10405,,,h4_d2_10405_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10405_reversed.yaml,5f65476f20114dd5c1b1439918b541bd76c8cdc47ae60bb1b0c8e2fb3e449665,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10405_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6123999953269958,0.6154999732971191,0.6207000017166138,89,59,False,-6.601432575905529,22.56299138069153,,20da69a848b7e1f77458a64f37f61297a4280c9f0f25303a7cfd7398d8d13bd4,,4.0,2.0,reversed,0.538599967956543,
,10406,,,h4_d2_10406_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10406_aligned.yaml,7448674c05a34e1c6a37665a638471a750ea090b9c47aad3f2301ce14bc3656c,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10406_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5263999700546265,0.5309000015258789,0.5336999893188477,55,25,False,6.56861062315045,33.9465491771698,,5b6f3b371d156b54248dd590508189214552ea8d7af61b7cd4869b4583a1cac7,,4.0,2.0,aligned,0.5133999586105347,1.3000011444091797
,10406,,,h4_d2_10406_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10406_reversed.yaml,9413842b235aad025f9b3b41a2002aac467999415f4f1cc28bb4eb396a8c79ad,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10406_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5094999670982361,0.5097000002861023,0.5094000101089478,180,173,True,-1.922885805516102,44.609670639038086,,dc68cca5eb1ababfbcfa35afa5b797a8a57e2ff749e1a84ad375abf2b12771a3,,4.0,2.0,reversed,0.5133999586105347,
,10407,,,h4_d2_10407_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10407_aligned.yaml,d602f3cb30d7fedb38bbe36a37b2c4ac8e7b57c6fc5cfec2d99ca9a0ce058c2e,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10407_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5636999607086182,0.559499979019165,0.566100001335144,38,8,False,37.90585385120738,29.8236985206604,,ca71b2ea35bd833886dc20dfcc03ee3fc0ae2114445d7e9405cd7f353b91a074,,4.0,2.0,aligned,0.5412999987602234,2.2399961948394775
,10407,,,h4_d2_10407_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10407_reversed.yaml,4af315a2ae66a7709e428bf02460b1d372b3325ad529397b23a820310844283d,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10407_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.6173999905586243,0.6136999726295471,0.6225000023841858,100,70,False,-5.017700362511813,24.766273498535156,,d3284acb66f5ec97a3dc8688f2de25848bf7373dea1b4a31233840e5d9bf88c2,,4.0,2.0,reversed,0.5412999987602234,
,10408,,,h4_d2_10408_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10408_aligned.yaml,a52ac38080411a73138d649e967deec5d18b9333561b058f39efd38b3a07bdae,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10408_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5809999704360962,0.5710999965667725,0.5701999664306641,55,25,False,-15.65271074751421,34.1149365901947,,5874d1f944838f1ab5aae5bd0b9d3cd801ba214f500ffa4fe0583c0613fb3203,,4.0,2.0,aligned,0.5809999704360962,0.0
,10408,,,h4_d2_10408_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10408_reversed.yaml,c64c79e86cf45eedbff7bf3a688b8f5c471878738479a599d5881bd184b588c8,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10408_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.601099967956543,0.5999000072479248,0.6100000143051147,56,26,False,-8.636766880252724,14.987892389297485,,33d5e028c9fdd482b7ec93493b02c71f928284e422339197cebfb1986c785eec,,4.0,2.0,reversed,0.5809999704360962,
,10409,,,h4_d2_10409_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10409_aligned.yaml,070ecbe028ee01c4c5a4e018cd540e6626494dfb769b5d88edbda212bf6af31c,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10409_aligned,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.49559998512268066,0.49879997968673706,0.49059998989105225,59,29,False,12.323917757457435,35.14108347892761,,96e67fd0a81100116274645347db1266fc55021af40623a56ceab361c44936ff,,4.0,2.0,aligned,0.5145999789237976,-1.8999993801116943
,10409,,,h4_d2_10409_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d2_10409_reversed.yaml,d6a288877b555f66f557e98e973dcdf868540f92848908a45b53bd48c7fde2bf,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d2_10409_reversed,physical,a99c3a777f99913e13dfe673a3f3a28bfe3566af,0.5817999839782715,0.5938000082969666,0.5963000059127808,60,30,False,4.023168349313455,15.282474279403687,,1109e6939751938e25ae0d532f38528e1e6cc03e17702068e83681a91253ec67,,4.0,2.0,reversed,0.5145999789237976,
,10400,,,h4_d3_10400_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10400_aligned.yaml,1fe9d7cf2781c19f53917ec587219fa759505364b79e25579d5dbf64c3e8ce2e,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10400_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5097000002861023,0.5133000016212463,0.5148999691009521,180,179,True,-3.865874374998927,100.33079099655151,,13bf977e7249d0f02f9cf7988aedb6ec71d9839c5847a227ebe204a52cd1357e,,4.0,3.0,aligned,0.5097000002861023,0.0
,10400,,,h4_d3_10400_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10400_reversed.yaml,39352962af782f3cfe7d49530b3512715f818c415c88b968f76c1f639b733c92,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10400_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5,0.5,0.5,34,4,False,381.4644203314397,10.935440063476562,,c57f6e0e6af92e516faec7424699b2cdd2fff80791b481a8331e4808d2dc207c,,4.0,3.0,reversed,0.5097000002861023,
,10401,,,h4_d3_10401_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10401_aligned.yaml,4ebc7ba02f5369884a0084c44dbfe73bab712637bb1731b12fe417f948a75e1f,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10401_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5130999684333801,0.5078999996185303,0.5139999985694885,34,4,False,-479.1924682149611,42.588974952697754,,0a691c3d757774c025cf22f7599d84bbbd5e0dc187941a02ab05c5359678995f,,4.0,3.0,aligned,0.5306000113487244,-1.7500042915344238
,10401,,,h4_d3_10401_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10401_reversed.yaml,f949339288e5c8f33391b5c2dca006c0cf90a5f0c313b5f881b7742c96f971b1,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10401_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5234000086784363,0.5126000046730042,0.5273000001907349,50,20,False,-129.88860183238646,16.08912229537964,,bb9e11d1d895d8cbe7b29aef804670496a412db0e4baf41c761514e809238a49,,4.0,3.0,reversed,0.5306000113487244,
,10402,,,h4_d3_10402_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10402_aligned.yaml,6becd939bae94d974838dfcf4501e255e34f1749ffbfd66f5bc3db1611d01f10,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10402_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5004000067710876,0.5001000165939331,0.5002999901771545,38,8,False,63.02283996212133,32.99418377876282,,95b535b2990d24ea3e7c910c26519f8552ba3d87cb4112f21aca2fb0a160ae85,,4.0,3.0,aligned,0.5004000067710876,0.0
,10402,,,h4_d3_10402_reversed,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10402_reversed.yaml,db782ff0f80943bd027132455807c5bce016a37268b180770a259ff07821aea2,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10402_reversed,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.535099983215332,0.5360999703407288,0.5504999756813049,139,109,False,-7.548553162878764,42.541704416275024,,131474cfecbebc022dfeffa95b37f2fc1b859f6165a81c7c6667d498ba0b0ab4,,4.0,3.0,reversed,0.5004000067710876,
,10403,,,h4_d3_10403_aligned,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/physical/h4_d3_10403_aligned.yaml,89e803fbe3c05cd15f375404f75771087880bfa17f606d700b7e94230c974ae1,/n/holylabs/kempner_dev/Users/hsafaai/Code/.dendritic-modeling-journal-runtimes/paper-completion-20260924/controls/results/h4_d3_10403_aligned,physical,e90fb9896daa95df4aad4c0d92acc0cd65bcd750,0.5443999767303467,0.5375999808311462,0.5480999946594238,34,4,False,60.86048009469805,30.355148315429688,,ca03aa45d880dccc47363a6da328e5c0e832512aa0d03ed8e0e684b9960652f8,,4.0,3.0,aligned,0.5443999767303467,0.0
