panel,task,series,x_name,x_label,unit,mean,signed_mean,n_seeds,interval,endpoint,drop_radius_pt,x,ci95_low,ci95_high,positive_seeds
E,Nested,unit broadcast,training updates,,test NMSE,0.7698698184487167,,20,95 % percentile bootstrap,fixed checkpoint,,13056.0,0.7585538070437786,0.7809447789639337,
E,Nested,unit broadcast,training updates,,test NMSE,0.7692527149125962,,20,95 % percentile bootstrap,fixed checkpoint,,13312.0,0.7589672652845848,0.7794165117133763,
E,Nested,unit broadcast,training updates,,test NMSE,0.7688826580600947,,20,95 % percentile bootstrap,fixed checkpoint,,13568.0,0.7578042780530485,0.7787491500140106,
E,Nested,unit broadcast,training updates,,test NMSE,0.7720041320306038,,20,95 % percentile bootstrap,fixed checkpoint,,13824.0,0.7601361926165562,0.7831412056871639,
E,Nested,unit broadcast,training updates,,test NMSE,0.7702918841025148,,20,95 % percentile bootstrap,fixed checkpoint,,14080.0,0.7593295818845771,0.7804386909787006,
E,Nested,unit broadcast,training updates,,test NMSE,0.7715326392242232,,20,95 % percentile bootstrap,fixed checkpoint,,14336.0,0.7611967360358867,0.7806928421797783,
E,Nested,unit broadcast,training updates,,test NMSE,0.7695963901781597,,20,95 % percentile bootstrap,fixed checkpoint,,14592.0,0.7590132302469508,0.7793715840436567,
E,Nested,unit broadcast,training updates,,test NMSE,0.7715263342059928,,20,95 % percentile bootstrap,fixed checkpoint,,14848.0,0.7612178069987262,0.7808531919616889,
E,Nested,unit broadcast,training updates,,test NMSE,0.7704732182040593,,20,95 % percentile bootstrap,fixed checkpoint,,15104.0,0.7595721271068031,0.7809063702166316,
E,Nested,unit broadcast,training updates,,test NMSE,0.7706290841572743,,20,95 % percentile bootstrap,fixed checkpoint,,15360.0,0.7602999241115959,0.7804129552954681,
E,Nested,unit broadcast,training updates,,test NMSE,0.7747801568441652,,20,95 % percentile bootstrap,fixed checkpoint,,15616.0,0.7645161110030584,0.7847948021664223,
E,Nested,unit broadcast,training updates,,test NMSE,0.775310289651914,,20,95 % percentile bootstrap,fixed checkpoint,,15872.0,0.7634418280229032,0.7881894295057029,
E,Nested,unit broadcast,training updates,,test NMSE,0.7714859091508603,,20,95 % percentile bootstrap,fixed checkpoint,,16128.0,0.7612799433827258,0.7810740688286465,
E,Nested,unit broadcast,training updates,,test NMSE,0.7730175023463046,,20,95 % percentile bootstrap,fixed checkpoint,,16384.0,0.7616453328574745,0.7836476451205352,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.9027004828725778,,20,95 % percentile bootstrap,fixed checkpoint,,64.0,0.8491873205150142,0.9542718539786411,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7731066068280307,,20,95 % percentile bootstrap,fixed checkpoint,,256.0,0.7603461854122867,0.7851884668802482,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7729911052803973,,20,95 % percentile bootstrap,fixed checkpoint,,512.0,0.759903972201363,0.7837992952747999,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7689584669638313,,20,95 % percentile bootstrap,fixed checkpoint,,1024.0,0.7497167381603287,0.7842580374985663,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7736411715175129,,20,95 % percentile bootstrap,fixed checkpoint,,1280.0,0.7557027984830834,0.7897157323030048,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.769343209508809,,20,95 % percentile bootstrap,fixed checkpoint,,1536.0,0.752320527404311,0.7824845984165714,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7760727818632066,,20,95 % percentile bootstrap,fixed checkpoint,,1792.0,0.760169826087379,0.788711153428261,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7771964587700902,,20,95 % percentile bootstrap,fixed checkpoint,,2048.0,0.7635949156922331,0.7896789543640274,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7808075418708312,,20,95 % percentile bootstrap,fixed checkpoint,,2304.0,0.7665359012892884,0.793629005685362,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7809350252946241,,20,95 % percentile bootstrap,fixed checkpoint,,2560.0,0.7673431881377292,0.7947448798273273,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7824048425120707,,20,95 % percentile bootstrap,fixed checkpoint,,2816.0,0.764823411665024,0.8020067306323093,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7838200164362727,,20,95 % percentile bootstrap,fixed checkpoint,,3072.0,0.7652935688453834,0.800096393991363,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7820871260296334,,20,95 % percentile bootstrap,fixed checkpoint,,3328.0,0.7684527769119722,0.7957129491186613,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7795843121785718,,20,95 % percentile bootstrap,fixed checkpoint,,3584.0,0.7627396879347447,0.7978535589141693,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7849482062182793,,20,95 % percentile bootstrap,fixed checkpoint,,3840.0,0.7688012017653422,0.8025689961126402,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7913106836259968,,20,95 % percentile bootstrap,fixed checkpoint,,4096.0,0.7666636328467655,0.8172570417618548,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7907488120146402,,20,95 % percentile bootstrap,fixed checkpoint,,4352.0,0.7694969276503126,0.8161726180573409,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7833788722009827,,20,95 % percentile bootstrap,fixed checkpoint,,4608.0,0.7671056871394104,0.7993622696406476,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7907876747303243,,20,95 % percentile bootstrap,fixed checkpoint,,4864.0,0.7707080493996045,0.8111505598672207,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7852935166177561,,20,95 % percentile bootstrap,fixed checkpoint,,5120.0,0.7703538454954717,0.8021480210804706,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.785969218799923,,20,95 % percentile bootstrap,fixed checkpoint,,5376.0,0.7640584283132089,0.8121388949128157,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7929388035233699,,20,95 % percentile bootstrap,fixed checkpoint,,5632.0,0.7721015397497857,0.8155734219522627,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7825723213264453,,20,95 % percentile bootstrap,fixed checkpoint,,5888.0,0.765018403016941,0.7972307565178564,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7897171364358992,,20,95 % percentile bootstrap,fixed checkpoint,,6144.0,0.7713883916272453,0.8061366936976666,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7876597860459406,,20,95 % percentile bootstrap,fixed checkpoint,,6400.0,0.7696483497422254,0.8068007230575193,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7921829344204753,,20,95 % percentile bootstrap,fixed checkpoint,,6656.0,0.7712163403108698,0.8144582811395141,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7734985066127599,,20,95 % percentile bootstrap,fixed checkpoint,,6912.0,0.7595621553999664,0.7873193143251574,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.790786822648448,,20,95 % percentile bootstrap,fixed checkpoint,,7168.0,0.777350640706772,0.8024834395805677,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7918398698386095,,20,95 % percentile bootstrap,fixed checkpoint,,7424.0,0.7773141126038278,0.8054967660563161,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.785205935040598,,20,95 % percentile bootstrap,fixed checkpoint,,7680.0,0.7722557003132364,0.798046566899846,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7872181696235842,,20,95 % percentile bootstrap,fixed checkpoint,,7936.0,0.7690266210156675,0.8047771508609702,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.803896917907684,,20,95 % percentile bootstrap,fixed checkpoint,,8192.0,0.778029033883259,0.8363088109230491,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8008310236220509,,20,95 % percentile bootstrap,fixed checkpoint,,8448.0,0.7844926273961339,0.8186896939563464,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.79681524259893,,20,95 % percentile bootstrap,fixed checkpoint,,8704.0,0.7717838961355633,0.8358646852883493,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7957222748875024,,20,95 % percentile bootstrap,fixed checkpoint,,8960.0,0.7785045651995135,0.8126660033416708,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7850262258531944,,20,95 % percentile bootstrap,fixed checkpoint,,9216.0,0.7728198437493388,0.796510406865469,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7972260576349594,,20,95 % percentile bootstrap,fixed checkpoint,,9472.0,0.7796521854563047,0.815151462193765,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7911693257350702,,20,95 % percentile bootstrap,fixed checkpoint,,9728.0,0.7768550090312584,0.8051305270644122,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.793396967779319,,20,95 % percentile bootstrap,fixed checkpoint,,9984.0,0.777869432425198,0.8095035863332359,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7861787509954509,,20,95 % percentile bootstrap,fixed checkpoint,,10240.0,0.7732553914769567,0.7986783560194645,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7977640016905649,,20,95 % percentile bootstrap,fixed checkpoint,,10496.0,0.781319906431356,0.8154625165081998,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7876161164593085,,20,95 % percentile bootstrap,fixed checkpoint,,10752.0,0.7675337971734867,0.8142325361000247,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7885129034788652,,20,95 % percentile bootstrap,fixed checkpoint,,11008.0,0.7735068614769735,0.803561165411091,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8025690716692957,,20,95 % percentile bootstrap,fixed checkpoint,,11264.0,0.7779086601221914,0.8302456800389656,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7948708194282322,,20,95 % percentile bootstrap,fixed checkpoint,,11520.0,0.7761437832029208,0.8183809932518111,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8018778875536595,,20,95 % percentile bootstrap,fixed checkpoint,,11776.0,0.7843591828820029,0.8213501626116868,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7852231856696268,,20,95 % percentile bootstrap,fixed checkpoint,,12032.0,0.772671807963714,0.7971357791961007,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8050569435348865,,20,95 % percentile bootstrap,fixed checkpoint,,12288.0,0.7763008248042479,0.843477649546535,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8076976252467662,,20,95 % percentile bootstrap,fixed checkpoint,,12544.0,0.7811523537554695,0.8365149150305478,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8113853040976607,,20,95 % percentile bootstrap,fixed checkpoint,,12800.0,0.7834314701659422,0.8485865961602692,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7938172560266359,,20,95 % percentile bootstrap,fixed checkpoint,,13056.0,0.7765273743442597,0.8119968892753204,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7909036859467544,,20,95 % percentile bootstrap,fixed checkpoint,,13312.0,0.7791619523547156,0.8037333860282581,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.793370029833743,,20,95 % percentile bootstrap,fixed checkpoint,,13568.0,0.7745370252828414,0.8143258670631316,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7917150867826421,,20,95 % percentile bootstrap,fixed checkpoint,,13824.0,0.7746843138435887,0.8109698827516496,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7879587092706141,,20,95 % percentile bootstrap,fixed checkpoint,,14080.0,0.7711149997872547,0.8039926974205459,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8025966403216275,,20,95 % percentile bootstrap,fixed checkpoint,,14336.0,0.7790371881205411,0.832931107798165,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.8032799726541959,,20,95 % percentile bootstrap,fixed checkpoint,,14592.0,0.7768249587218646,0.8387434138805191,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.788719528396133,,20,95 % percentile bootstrap,fixed checkpoint,,14848.0,0.7733266520582348,0.8043101683729337,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7868958150517548,,20,95 % percentile bootstrap,fixed checkpoint,,15104.0,0.7732520864181099,0.8003623206708467,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.778984537421032,,20,95 % percentile bootstrap,fixed checkpoint,,15360.0,0.763848915152608,0.7947911308169746,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7986316065982795,,20,95 % percentile bootstrap,fixed checkpoint,,15616.0,0.7778093257289197,0.8241594355361546,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.801829371608531,,20,95 % percentile bootstrap,fixed checkpoint,,15872.0,0.7813140878133453,0.8244568948305836,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.7962466291262704,,20,95 % percentile bootstrap,fixed checkpoint,,16128.0,0.778789090066841,0.8152535804152703,
E,Nested,calibrated broadcast,training updates,,test NMSE,0.79443102911759,,20,95 % percentile bootstrap,fixed checkpoint,,16384.0,0.7726867736385072,0.8172203991301864,
E,Nested,noise floor,expected label-noise NMSE,,test NMSE,0.0225,,20,none,analytic,,,,,
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.8378172815696832,,20,95 % paired percentile bootstrap,endpoint state,,1024.0,0.7190435929903065,0.9307531820366128,20.0
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.7660908225174514,,20,95 % paired percentile bootstrap,validation-selected state,,1024.0,0.6457587904687998,0.8704299785690044,20.0
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.9154635520291418,,20,95 % paired percentile bootstrap,endpoint state,,4096.0,0.8424221461429245,0.9753669715555157,20.0
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.7936736201830213,,20,95 % paired percentile bootstrap,validation-selected state,,4096.0,0.6945879448435743,0.8830944142502816,20.0
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.9336339510260674,,20,95 % paired percentile bootstrap,endpoint state,,8192.0,0.8639746849622365,0.9907224626948388,20.0
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.7937199550459576,,20,95 % paired percentile bootstrap,validation-selected state,,8192.0,0.6946037906454089,0.883323670793137,20.0
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.9516263020307612,,20,95 % paired percentile bootstrap,endpoint state,,16384.0,0.8828980226352647,1.0123189023185888,20.0
F,Quartic minus pairwise,calibrated broadcast minus exact path,budget (training updates),,test NMSE difference,0.7903385002659529,,20,95 % paired percentile bootstrap,validation-selected state,,16384.0,0.6914795985783968,0.8797387220987023,20.0
G,Pairwise,uniform profile capture,category,uniform (not fitted),captured path-field energy,0.12240388807925187,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,0.0,0.06349545399655919,0.19649618201526903,
G,Pairwise,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9972607720271404,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,1.0,0.9930671493328491,0.999875655825543,
G,Pairwise,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9995128354884333,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,2.0,0.9988547315229166,0.9999804321407854,
G,Pairwise,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9999496212551009,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,3.0,0.9998619474975425,0.9999954693884655,
G,Pairwise,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9999939162256869,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,4.0,0.9999854901896488,0.9999987241608528,
G,Pairwise,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9999999834717123,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,5.0,0.9999999546986116,0.9999999999376539,
G,Pairwise,cumulative oracle capture,best fitted directions k,,captured path-field energy,1.0,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,6.0,1.0,1.0,
G,Quartic,uniform profile capture,category,uniform (not fitted),captured path-field energy,0.16863996449337199,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,0.0,0.1405303725254744,0.1968394882360985,
G,Quartic,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.4610013238828855,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,1.0,0.4168013820137493,0.5088904772052506,
G,Quartic,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.7094386165582556,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,2.0,0.663026595517821,0.7607236634268411,
G,Quartic,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.8446461284888473,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,3.0,0.8182033662709755,0.8731671162712251,
G,Quartic,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9388583105126678,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,4.0,0.9282704859803762,0.9507757336046501,
G,Quartic,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9992065333260314,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,5.0,0.997956471630503,0.9999935919411101,
G,Quartic,cumulative oracle capture,best fitted directions k,,captured path-field energy,1.0,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,6.0,1.0,1.0,
G,Nested,uniform profile capture,category,uniform (not fitted),captured path-field energy,0.1756860471852369,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,0.0,0.15380208406848994,0.19651449473345475,
G,Nested,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.4482451887254242,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,1.0,0.4039689754378513,0.5006697540323899,
G,Nested,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.6850671269132407,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,2.0,0.6563260770460375,0.7163342863094179,
G,Nested,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.8361380049151427,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,3.0,0.8203223087801288,0.8539837108637458,
G,Nested,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.9172507022941611,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,4.0,0.9072610542515546,0.9279744296624787,
G,Nested,cumulative oracle capture,best fitted directions k,,captured path-field energy,0.968734659476182,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,5.0,0.9627481840038383,0.974725916778165,
G,Nested,cumulative oracle capture,best fitted directions k,,captured path-field energy,1.0,,20,95 % percentile bootstrap,"fixed checkpoint (1,024 updates)",,6.0,1.0,1.0,
G,Pairwise and quartic,initial spectrum (shared),best fitted directions k,,captured path-field energy,0.7637297203220823,,20,none,step 0,,1.0,,,
G,Pairwise and quartic,initial spectrum (shared),best fitted directions k,,captured path-field energy,0.9363501301534688,,20,none,step 0,,2.0,,,
G,Pairwise and quartic,initial spectrum (shared),best fitted directions k,,captured path-field energy,0.9790701268597537,,20,none,step 0,,3.0,,,
G,Pairwise and quartic,initial spectrum (shared),best fitted directions k,,captured path-field energy,0.994524630652468,,20,none,step 0,,4.0,,,
G,Pairwise and quartic,initial spectrum (shared),best fitted directions k,,captured path-field energy,0.998890437946649,,20,none,step 0,,5.0,,,
G,Pairwise and quartic,initial spectrum (shared),best fitted directions k,,captured path-field energy,1.0,,20,none,step 0,,6.0,,,
G,Pairwise,best rank-one profile capture,training updates,,captured path-field energy,0.9999138149158805,,20,none,"fixed checkpoint (16,384 updates)",,16384.0,,,
G,Quartic,best rank-one profile capture,training updates,,captured path-field energy,0.3955439092898058,,20,none,"fixed checkpoint (16,384 updates)",,16384.0,,,
G,Nested,best rank-one profile capture,training updates,,captured path-field energy,0.40488133216684086,,20,none,"fixed checkpoint (16,384 updates)",,16384.0,,,
H,Pairwise,"shuffled minus compatible, exact path",task family,,test NMSE difference,0.5584530671910996,,20,95 % paired percentile bootstrap,"endpoint state (1,024 updates)",,,0.5198246736673223,0.6073127651016316,20.0
H,Quartic,"shuffled minus compatible, exact path",task family,,test NMSE difference,0.5119796480153267,,20,95 % paired percentile bootstrap,"endpoint state (1,024 updates)",,,0.5065461280476597,0.5171040195705782,20.0
H,Nested,"shuffled minus compatible, exact path",task family,,test NMSE difference,0.6548121140571619,,20,95 % paired percentile bootstrap,"endpoint state (1,024 updates)",,,0.601988605171969,0.7068338567883953,20.0
H,Pooled,"shuffled minus compatible, exact path",task family,,test NMSE difference,0.5750816097545295,,20,95 % paired percentile bootstrap,"endpoint state (1,024 updates)",,,0.5569783447063809,0.5917547721083295,20.0
