panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,486.0,0.3245279911184311,0.3185889669998885,0.33104411792671684,0.3245279911184311,0.3185889669998885,0.33104411792671684,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,487.0,0.32397529979228973,0.3181627416582108,0.3303774736049176,0.32397529979228973,0.3181627416582108,0.3303774736049176,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,488.0,0.32358175539016726,0.3176541022801399,0.3301521551847458,0.32358175539016726,0.3176541022801399,0.3301521551847458,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,489.0,0.3231106513834,0.3172258855748177,0.329574135091424,0.3231106513834,0.3172258855748177,0.329574135091424,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,490.0,0.3225247600698471,0.31663554452884196,0.3289661855554581,0.3225247600698471,0.31663554452884196,0.3289661855554581,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,491.0,0.3220175064945221,0.31607087393271915,0.32849690444076063,0.3220175064945221,0.31607087393271915,0.32849690444076063,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,492.0,0.3217951479005813,0.3159232266421318,0.3282542337447405,0.3217951479005813,0.3159232266421318,0.3282542337447405,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,493.0,0.3211067715454102,0.31529850408506394,0.3275084158254861,0.3211067715454102,0.31529850408506394,0.3275084158254861,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,494.0,0.32065284828662877,0.31480190492153165,0.3271404256726503,0.32065284828662877,0.31480190492153165,0.3271404256726503,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,495.0,0.32036500695228576,0.31442212946975234,0.32694561452066906,0.32036500695228576,0.31442212946975234,0.32694561452066906,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,496.0,0.3196697432041168,0.3138151656266451,0.32606587130713466,0.3196697432041168,0.3138151656266451,0.32606587130713466,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,497.0,0.31938516272068024,0.31349962197291853,0.32583183342099187,0.31938516272068024,0.31349962197291853,0.32583183342099187,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,498.0,0.31898046955108644,0.3130466505372525,0.3255035619760752,0.31898046955108644,0.3130466505372525,0.3255035619760752,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,499.0,0.31837621175765995,0.3123158855499029,0.32509104817938805,0.31837621175765995,0.3123158855499029,0.32509104817938805,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,500.0,0.31796281663894654,0.3120636407847405,0.3244113068524599,0.31796281663894654,0.3120636407847405,0.3244113068524599,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,501.0,0.31732782304048535,0.31132539356940986,0.32395102568590645,0.31732782304048535,0.31132539356940986,0.32395102568590645,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,502.0,0.3170327556085587,0.3110144777328968,0.3236509121263027,0.3170327556085587,0.3110144777328968,0.3236509121263027,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,503.0,0.31632780201435085,0.31038195110356814,0.3228338218080997,0.31632780201435085,0.31038195110356814,0.3228338218080997,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,504.0,0.3158875302886963,0.30985574674582483,0.3225124564261437,0.3158875302886963,0.30985574674582483,0.3225124564261437,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,505.0,0.31562266103267667,0.30964313173210617,0.32224795829916003,0.31562266103267667,0.30964313173210617,0.32224795829916003,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,506.0,0.31523104718208306,0.30930401942396163,0.32176996256387236,0.31523104718208306,0.30930401942396163,0.32176996256387236,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,507.0,0.31448897986173624,0.3085189576566219,0.32107887486726044,0.31448897986173624,0.3085189576566219,0.32107887486726044,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,508.0,0.31398141828298565,0.30796190663194656,0.32060837827891114,0.31398141828298565,0.30796190663194656,0.32060837827891114,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,509.0,0.3135482534050941,0.30753273476362225,0.3202216292558908,0.3135482534050941,0.30753273476362225,0.3202216292558908,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,510.0,0.3132635335087776,0.3072231180564165,0.3199541115530729,0.3132635335087776,0.3072231180564165,0.3199541115530729,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,511.0,0.3129168560767174,0.3070034968056679,0.3194133519691229,0.3129168560767174,0.3070034968056679,0.3194133519691229,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,512.0,0.3125261067008972,0.30660226545917985,0.3190755212106705,0.3125261067008972,0.30660226545917985,0.3190755212106705,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,513.0,0.31175153514623644,0.30565075532436364,0.318428698033154,0.31175153514623644,0.30565075532436364,0.318428698033154,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,514.0,0.3112242284655571,0.30519335150319343,0.3178939776321649,0.3112242284655571,0.30519335150319343,0.3178939776321649,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,515.0,0.31089872431278226,0.30498685305523876,0.31742289342677593,0.31089872431278226,0.30498685305523876,0.31742289342677593,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,516.0,0.3104913042473793,0.30456937971210485,0.3170274204425812,0.3104913042473793,0.30456937971210485,0.3170274204425812,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,517.0,0.3099842102956772,0.30413581403088574,0.31648388942813876,0.3099842102956772,0.30413581403088574,0.31648388942813876,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,518.0,0.3094772996878624,0.30350665033656354,0.316088439847827,0.3094772996878624,0.30350665033656354,0.316088439847827,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,519.0,0.30893506682634353,0.30301023272264005,0.3154853565567732,0.30893506682634353,0.30301023272264005,0.3154853565567732,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,520.0,0.30866950305700297,0.30267423323822024,0.3152979819328189,0.30866950305700297,0.30267423323822024,0.3152979819328189,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,521.0,0.3082334170436859,0.3021726560184956,0.3148618052918911,0.3082334170436859,0.3021726560184956,0.3148618052918911,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,522.0,0.30790833772659304,0.30182791300761697,0.31462042565321924,0.30790833772659304,0.30182791300761697,0.31462042565321924,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,523.0,0.3074301954722405,0.3014036626431942,0.3140482756178975,0.3074301954722405,0.3014036626431942,0.3140482756178975,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,524.0,0.30688914061784744,0.3010385484181047,0.31339373712062835,0.30688914061784744,0.3010385484181047,0.31339373712062835,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,525.0,0.3064638607811928,0.3004717751452923,0.3131164990426302,0.3064638607811928,0.3004717751452923,0.3131164990426302,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,526.0,0.3057991121459007,0.29984316866469385,0.31236641915404795,0.3057991121459007,0.29984316866469385,0.31236641915404795,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,527.0,0.30551552273988725,0.2995405533848405,0.31216782567054036,0.30551552273988725,0.2995405533848405,0.31216782567054036,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,528.0,0.3050154248380661,0.29906528758955003,0.31160650560724734,0.3050154248380661,0.29906528758955003,0.31160650560724734,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,529.0,0.3045424234271049,0.2986016797423959,0.3111785725045204,0.3045424234271049,0.2986016797423959,0.3111785725045204,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,530.0,0.30420100542783735,0.298191395031929,0.31090968184190987,0.30420100542783735,0.298191395031929,0.31090968184190987,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,531.0,0.3036771927595139,0.2977442273275852,0.31027180986154085,0.3036771927595139,0.2977442273275852,0.31027180986154085,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,532.0,0.30333757665157324,0.29735185129284863,0.310041835167408,0.30333757665157324,0.29735185129284863,0.310041835167408,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,533.0,0.3028927641201019,0.2969110621081591,0.30955843588352205,0.3028927641201019,0.2969110621081591,0.30955843588352205,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,534.0,0.3024539063572883,0.2964382809972763,0.30914130981969834,0.3024539063572883,0.2964382809972763,0.30914130981969834,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,535.0,0.30207975728511804,0.29604257615566254,0.30879913212442395,0.30207975728511804,0.29604257615566254,0.30879913212442395,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,536.0,0.30161239614486696,0.2957105183281898,0.30824359971523285,0.30161239614486696,0.2957105183281898,0.30824359971523285,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,537.0,0.30118273796081546,0.2953521052284241,0.30778864526951316,0.30118273796081546,0.2953521052284241,0.30778864526951316,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,538.0,0.30088046149492265,0.29488709774035216,0.3076059560123086,0.30088046149492265,0.29488709774035216,0.3076059560123086,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,539.0,0.30043852818727496,0.2943869712333083,0.3072039296668172,0.30043852818727496,0.2943869712333083,0.3072039296668172,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,540.0,0.2999468496632576,0.2939412814950943,0.30663577546203136,0.2999468496632576,0.2939412814950943,0.30663577546203136,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,541.0,0.29960729415655135,0.2935443495920301,0.3063372898054123,0.29960729415655135,0.2935443495920301,0.3063372898054123,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,542.0,0.29908463656902307,0.2930638707869053,0.3058501276254653,0.29908463656902307,0.2930638707869053,0.3058501276254653,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,543.0,0.29866188535213467,0.29263920808517935,0.30540797408115866,0.29866188535213467,0.29263920808517935,0.30540797408115866,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,544.0,0.29845348752975465,0.29248769739067554,0.3050901706507206,0.29845348752975465,0.29248769739067554,0.3050901706507206,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,545.0,0.29775727365016935,0.2916855066649914,0.3044775781599283,0.29775727365016935,0.2916855066649914,0.3044775781599283,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,546.0,0.2974803740978241,0.29148323276245597,0.3042245581792593,0.2974803740978241,0.29148323276245597,0.3042245581792593,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,547.0,0.29692358817577363,0.2909162538017035,0.30362648036551476,0.29692358817577363,0.2909162538017035,0.30362648036551476,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,548.0,0.29651340051651004,0.2904619898762703,0.3032732496581077,0.29651340051651004,0.2904619898762703,0.3032732496581077,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,549.0,0.29618522200584413,0.2902040887126923,0.3028996572687626,0.29618522200584413,0.2902040887126923,0.3028996572687626,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,550.0,0.2957839823174476,0.28979991344046596,0.302442153659463,0.2957839823174476,0.28979991344046596,0.302442153659463,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,551.0,0.29539681703090664,0.28934532970190047,0.3021065056097508,0.29539681703090664,0.28934532970190047,0.3021065056097508,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,552.0,0.2951408386206627,0.2891677623057366,0.30180926871699093,0.2951408386206627,0.2891677623057366,0.30180926871699093,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,553.0,0.294470204102993,0.2884395265546441,0.30117655561447143,0.294470204102993,0.2884395265546441,0.30117655561447143,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,554.0,0.293912705488205,0.28790487072992327,0.30069305877971647,0.293912705488205,0.28790487072992327,0.30069305877971647,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,555.0,0.29362219165802,0.28754944073069094,0.3003852274751663,0.29362219165802,0.28754944073069094,0.3003852274751663,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,556.0,0.2932743797087669,0.28725913137531284,0.30011199969244,0.2932743797087669,0.28725913137531284,0.30011199969244,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,557.0,0.29300593349695203,0.28682622644662853,0.29994537975043056,0.29300593349695203,0.28682622644662853,0.29994537975043056,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,558.0,0.29262918026447293,0.28639608689892293,0.29966297939038283,0.29262918026447293,0.28639608689892293,0.29966297939038283,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,559.0,0.2920829934978485,0.28597056624412537,0.2988762439537049,0.2920829934978485,0.28597056624412537,0.2988762439537049,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,560.0,0.2913976883172989,0.2853785602484941,0.2981891744496823,0.2913976883172989,0.2853785602484941,0.2981891744496823,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,561.0,0.2912941598939896,0.2852958166577816,0.29808219086420534,0.2912941598939896,0.2852958166577816,0.29808219086420534,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,562.0,0.29058123979806905,0.28444468850243093,0.2975461588737965,0.29058123979806905,0.28444468850243093,0.2975461588737965,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,563.0,0.2903586803793907,0.2843540391018987,0.29720281875056026,0.2903586803793907,0.2843540391018987,0.29720281875056026,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,564.0,0.2898785920739174,0.2838762181418538,0.2966463772164583,0.2898785920739174,0.2838762181418538,0.2966463772164583,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,565.0,0.28948983748674395,0.28342312860250474,0.2963056705246568,0.28948983748674395,0.28342312860250474,0.2963056705246568,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,566.0,0.2891279802155494,0.28295284339427945,0.296068832264185,0.2891279802155494,0.28295284339427945,0.296068832264185,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,567.0,0.2887136763000488,0.2826707331180573,0.29557545383334166,0.2887136763000488,0.2826707331180573,0.29557545383334166,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,568.0,0.2881224728012085,0.28203786310875417,0.2949695385224819,0.2881224728012085,0.28203786310875417,0.2949695385224819,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,569.0,0.2879141977453231,0.2818144109836817,0.2947434969651699,0.2879141977453231,0.2818144109836817,0.2947434969651699,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,570.0,0.28761013431310656,0.2816319490301609,0.29436232676649093,0.28761013431310656,0.2816319490301609,0.29436232676649093,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,571.0,0.2871890983462334,0.2811490969845653,0.2940312527211904,0.2871890983462334,0.2811490969845653,0.2940312527211904,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,572.0,0.28676739102125165,0.28065607551479343,0.2936376881070733,0.28676739102125165,0.28065607551479343,0.2936376881070733,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,573.0,0.2863480232906342,0.2802199316104651,0.2932241097143889,0.2863480232906342,0.2802199316104651,0.2932241097143889,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,574.0,0.28593683728933333,0.279749198240161,0.2928850995532274,0.28593683728933333,0.279749198240161,0.2928850995532274,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,575.0,0.2856654230761528,0.27945310828816894,0.2926341906298995,0.2856654230761528,0.27945310828816894,0.2926341906298995,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,576.0,0.28511188406467436,0.27906157467567927,0.29201882861530787,0.28511188406467436,0.27906157467567927,0.29201882861530787,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,577.0,0.2846233591842652,0.2784697446194887,0.29157098085248473,0.2846233591842652,0.2784697446194887,0.29157098085248473,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,578.0,0.28419337659358973,0.27799087149369717,0.2912111069883108,0.28419337659358973,0.27799087149369717,0.2912111069883108,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,579.0,0.2838147489929199,0.27766053651463984,0.29083134224355217,0.2838147489929199,0.27766053651463984,0.29083134224355217,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,580.0,0.28360385211944583,0.27747190913176534,0.29062685213661194,0.28360385211944583,0.27747190913176534,0.29062685213661194,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,581.0,0.2831997176194191,0.2769912045145035,0.2903061663088202,0.2831997176194191,0.2769912045145035,0.2903061663088202,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,582.0,0.28278942516088484,0.27677788423466687,0.2896397047961355,0.28278942516088484,0.27677788423466687,0.2896397047961355,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,583.0,0.28230480159521104,0.2761321107532978,0.2892616855047941,0.28230480159521104,0.2761321107532978,0.2892616855047941,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,584.0,0.2818352701973915,0.27561585360258817,0.28889018912315373,0.2818352701973915,0.27561585360258817,0.28889018912315373,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,585.0,0.28122057241678233,0.27505850165009504,0.2882351161860824,0.28122057241678233,0.27505850165009504,0.2882351161860824,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,586.0,0.280969682636261,0.2747527443766594,0.2880598828878999,0.280969682636261,0.2747527443766594,0.2880598828878999,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,587.0,0.28062869646310806,0.2744459354066849,0.2876834235755205,0.28062869646310806,0.2744459354066849,0.2876834235755205,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,588.0,0.28018655416488647,0.2739610334154368,0.28724950995159154,0.28018655416488647,0.2739610334154368,0.28724950995159154,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,589.0,0.2798037717151642,0.2735441458224058,0.28695185996854305,0.2798037717151642,0.2735441458224058,0.28695185996854305,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,590.0,0.2794233377289772,0.2731899834002256,0.28649768920016294,0.2794233377289772,0.2731899834002256,0.28649768920016294,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,591.0,0.2788519324231148,0.2726899475753904,0.2858844320508242,0.2788519324231148,0.2726899475753904,0.2858844320508242,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,592.0,0.27849514896154404,0.2722607381439209,0.2855888005340099,0.27849514896154404,0.2722607381439209,0.2855888005340099,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,593.0,0.27823869616270064,0.27203517547506095,0.2853173461620807,0.27823869616270064,0.27203517547506095,0.2853173461620807,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,594.0,0.2777962301158905,0.2715945376873017,0.2848728704828024,0.2777962301158905,0.2715945376873017,0.2848728704828024,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,595.0,0.27756538995265967,0.2712777986061573,0.2847286640262604,0.27756538995265967,0.2712777986061573,0.2847286640262604,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,596.0,0.2770224006652832,0.2707868388012648,0.284074951874733,0.2770224006652832,0.2707868388012648,0.284074951874733,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,597.0,0.27669166129350664,0.2705635156369805,0.2836767396663427,0.27669166129350664,0.2705635156369805,0.2836767396663427,cross-entropy (nats),False,,,
F,,,,,,,,10.0,curve summary,,,broadcast_autograd_localca_recipe,3.0,,best_validation_loss,598.0,0.2762659878993034,0.27000128452336786,0.2833802698918581,0.2762659878993034,0.27000128452336786,0.2833802698918581,cross-entropy (nats),False,,,
