index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
58,per_soma_shared,3,10208,386,0.942799985408783,0.9376000165939331,0.9430999755859375,0.9808747172355652,0.9777446389198303,0.9795158505439758,-0.37428468465805054,-0.3774488866329193,-0.3766253590583801
58,per_soma_shared,3,10208,387,0.9437000155448914,0.9401000142097473,0.9419000148773193,0.9806452989578247,0.9770296812057495,0.9791619181632996,-0.37355345487594604,-0.376833438873291,-0.37604156136512756
58,per_soma_shared,3,10208,388,0.9488000273704529,0.9455000162124634,0.9470000267028809,0.9817113876342773,0.9787782430648804,0.9804748892784119,-0.3719397485256195,-0.3748161494731903,-0.37415841221809387
58,per_soma_shared,3,10208,389,0.9477999806404114,0.9442999958992004,0.9484999775886536,0.9818966388702393,0.9788275361061096,0.9806308150291443,-0.3714925944805145,-0.3745087683200836,-0.3734777867794037
58,per_soma_shared,3,10208,390,0.948199987411499,0.9440000057220459,0.9466999769210815,0.9819261431694031,0.9788165092468262,0.9806331992149353,-0.3707839846611023,-0.3739405870437622,-0.37295809388160706
58,per_soma_shared,3,10208,391,0.9496999979019165,0.9449999928474426,0.945900022983551,0.9822099208831787,0.9789865612983704,0.9807965755462646,-0.3700696527957916,-0.3731682002544403,-0.37240850925445557
58,per_soma_shared,3,10208,392,0.9480999708175659,0.9442999958992004,0.9496999979019165,0.9824028611183167,0.9793061017990112,0.9811933040618896,-0.36963677406311035,-0.3728342056274414,-0.37177667021751404
58,per_soma_shared,3,10208,393,0.9480000138282776,0.944599986076355,0.9476000070571899,0.982300341129303,0.9789182543754578,0.980760931968689,-0.36894530057907104,-0.3722308278083801,-0.3714127540588379
58,per_soma_shared,3,10208,394,0.9502000212669373,0.9463000297546387,0.9484999775886536,0.9826825857162476,0.9797284603118896,0.981286883354187,-0.3680728077888489,-0.3709527552127838,-0.37039366364479065
58,per_soma_shared,3,10208,395,0.9502000212669373,0.9463000297546387,0.9491999745368958,0.9829996824264526,0.9799851179122925,0.9815611243247986,-0.3674997389316559,-0.37037786841392517,-0.36977168917655945
58,per_soma_shared,3,10208,396,0.9495999813079834,0.9458000063896179,0.9502999782562256,0.982990562915802,0.9798469543457031,0.9815922379493713,-0.36701151728630066,-0.37008383870124817,-0.36938437819480896
58,per_soma_shared,3,10208,397,0.9510999917984009,0.9466999769210815,0.9498000144958496,0.9831660985946655,0.9801124930381775,0.9817646145820618,-0.3660636842250824,-0.3688751459121704,-0.3682331442832947
58,per_soma_shared,3,10208,398,0.9502000212669373,0.9462000131607056,0.9502999782562256,0.9830712080001831,0.9798946976661682,0.981850266456604,-0.36541080474853516,-0.3685632348060608,-0.3676304221153259
58,per_soma_shared,3,10208,399,0.9405999779701233,0.9380999803543091,0.9362999796867371,0.983663022518158,0.9809126257896423,0.9821544289588928,-0.36946967244148254,-0.3717601001262665,-0.3718181252479553
58,per_soma_shared,3,10208,400,0.95169997215271,0.9473999738693237,0.9495999813079834,0.9835311770439148,0.980627179145813,0.9821794629096985,-0.36405444145202637,-0.3668423295021057,-0.3664693832397461
58,per_soma_shared,3,10208,401,0.9513000249862671,0.9477999806404114,0.9505000114440918,0.9835617542266846,0.9806076884269714,0.9824528098106384,-0.3633742332458496,-0.36635857820510864,-0.3655920922756195
58,per_soma_shared,3,10208,402,0.949400007724762,0.9455000162124634,0.9472000002861023,0.9836506247520447,0.9807493686676025,0.9825844764709473,-0.3639301657676697,-0.36670616269111633,-0.36589595675468445
58,per_soma_shared,3,10208,403,0.9519000053405762,0.9480999708175659,0.9513000249862671,0.9837698936462402,0.9808358550071716,0.9822633862495422,-0.3620328903198242,-0.36496371030807495,-0.36448460817337036
58,per_soma_shared,3,10208,404,0.9496999979019165,0.9451000094413757,0.9498000144958496,0.9836963415145874,0.9805744290351868,0.9819924831390381,-0.36233586072921753,-0.3654371201992035,-0.3650612533092499
58,per_soma_shared,3,10208,405,0.9462000131607056,0.942799985408783,0.9477999806404114,0.9837046265602112,0.9811568260192871,0.9822760224342346,-0.3627152740955353,-0.3655558228492737,-0.36518433690071106
58,per_soma_shared,3,10208,406,0.9514999985694885,0.948199987411499,0.9516000151634216,0.9844968914985657,0.9814987182617188,0.9831014275550842,-0.36038121581077576,-0.36338570713996887,-0.3623739182949066
58,per_soma_shared,3,10208,407,0.9527999758720398,0.9487000107765198,0.9528999924659729,0.9843938946723938,0.9813144207000732,0.9827203154563904,-0.35962381958961487,-0.3627806007862091,-0.36205238103866577
58,per_soma_shared,3,10208,408,0.9527999758720398,0.9495000243186951,0.9531999826431274,0.9845728278160095,0.9815660715103149,0.9830256104469299,-0.3588672876358032,-0.3619610667228699,-0.36135560274124146
58,per_soma_shared,3,10208,409,0.9502999782562256,0.9452999830245972,0.9527000188827515,0.9844161868095398,0.9815943837165833,0.9831483364105225,-0.3594664931297302,-0.3625814616680145,-0.36179473996162415
58,per_soma_shared,3,10208,410,0.9521999955177307,0.9490000009536743,0.9513999819755554,0.9843196868896484,0.9817498922348022,0.9830871820449829,-0.3574662506580353,-0.36020147800445557,-0.3597981035709381
58,per_soma_shared,3,10208,411,0.9531999826431274,0.9484999775886536,0.9503999948501587,0.9845196604728699,0.9816409349441528,0.9831398129463196,-0.35690271854400635,-0.3598312437534332,-0.3593103885650635
58,per_soma_shared,3,10208,412,0.9423999786376953,0.9409000277519226,0.9406999945640564,0.9846835732460022,0.9818229675292969,0.9830777645111084,-0.3600345849990845,-0.36251696944236755,-0.36257481575012207
58,per_soma_shared,3,10208,413,0.9521999955177307,0.9490000009536743,0.9524999856948853,0.9847143888473511,0.9818136096000671,0.9831550121307373,-0.35575270652770996,-0.35853976011276245,-0.3583052158355713
58,per_soma_shared,3,10208,414,0.9528999924659729,0.9502999782562256,0.9524999856948853,0.9848952293395996,0.9820990562438965,0.9836031794548035,-0.35491418838500977,-0.3578433394432068,-0.3571578860282898
58,per_soma_shared,3,10208,415,0.9537000060081482,0.949999988079071,0.9537000060081482,0.9851033687591553,0.9826064109802246,0.9838553667068481,-0.35436081886291504,-0.3570636808872223,-0.35657545924186707
58,per_soma_shared,3,10208,416,0.9537000060081482,0.9484000205993652,0.953499972820282,0.9850133061408997,0.9820892214775085,0.9834735989570618,-0.3542366027832031,-0.3575059175491333,-0.3566926121711731
58,per_soma_shared,3,10208,417,0.9539999961853027,0.9498000144958496,0.9538999795913696,0.9853512048721313,0.982609748840332,0.9838195443153381,-0.35301485657691956,-0.3559670150279999,-0.35541024804115295
58,per_soma_shared,3,10208,418,0.9546999931335449,0.9503999948501587,0.9549000263214111,0.9854227304458618,0.9825302362442017,0.9839052557945251,-0.35233816504478455,-0.3554552495479584,-0.3546823263168335
58,per_soma_shared,3,10208,419,0.9538999795913696,0.9513000249862671,0.9539999961853027,0.9857543110847473,0.9831719994544983,0.9844620823860168,-0.352095365524292,-0.35477375984191895,-0.3543785512447357
58,per_soma_shared,3,10208,420,0.9545000195503235,0.9520999789237976,0.9556000232696533,0.9859217405319214,0.9830185770988464,0.9847047924995422,-0.3514063358306885,-0.3543620705604553,-0.3535768687725067
58,per_soma_shared,3,10208,421,0.9556999802589417,0.9508000016212463,0.9557999968528748,0.985900342464447,0.983282744884491,0.9846667051315308,-0.351112961769104,-0.35413098335266113,-0.35320398211479187
58,per_soma_shared,3,10208,422,0.9555000066757202,0.9516000151634216,0.9569000005722046,0.9860966205596924,0.983291506767273,0.9846736788749695,-0.3499743640422821,-0.3530770540237427,-0.35222625732421875
58,per_soma_shared,3,10208,423,0.9556000232696533,0.9514999985694885,0.9562000036239624,0.9859328866004944,0.9831915497779846,0.9845902323722839,-0.3494988977909088,-0.35257965326309204,-0.35188907384872437
58,per_soma_shared,3,10208,424,0.9549000263214111,0.9517999887466431,0.957099974155426,0.9862934350967407,0.9837889671325684,0.985058069229126,-0.3487953245639801,-0.35156959295272827,-0.35085329413414
58,per_soma_shared,3,10208,425,0.9570000171661377,0.953000009059906,0.9585999846458435,0.9862869381904602,0.9837120175361633,0.9849950671195984,-0.34813109040260315,-0.351048082113266,-0.3504154086112976
58,per_soma_shared,3,10208,426,0.9490000009536743,0.947700023651123,0.9472000002861023,0.9866394400596619,0.9840748906135559,0.985401451587677,-0.3504112958908081,-0.3529137372970581,-0.3524739146232605
58,per_soma_shared,3,10208,427,0.9555000066757202,0.9517999887466431,0.9562000036239624,0.9863991737365723,0.9839977025985718,0.9852150678634644,-0.3470078408718109,-0.3498148024082184,-0.34919846057891846
58,per_soma_shared,3,10208,428,0.9559000134468079,0.9523000121116638,0.9563000202178955,0.9865484833717346,0.9840049743652344,0.9852052927017212,-0.34639298915863037,-0.3493286371231079,-0.34876224398612976
58,per_soma_shared,3,10208,429,0.9553999900817871,0.9524000287055969,0.9577000141143799,0.9867448806762695,0.9841727018356323,0.9856230616569519,-0.3458802103996277,-0.3487929701805115,-0.3479839265346527
58,per_soma_shared,3,10208,430,0.9541000127792358,0.9520999789237976,0.9537000060081482,0.9871512055397034,0.9845753312110901,0.9857801795005798,-0.3460494875907898,-0.34875932335853577,-0.34842488169670105
58,per_soma_shared,3,10208,431,0.9581999778747559,0.9509999752044678,0.9562000036239624,0.9868407249450684,0.984355628490448,0.9856027364730835,-0.34577029943466187,-0.3489018678665161,-0.34810373187065125
58,per_soma_shared,3,10208,432,0.9580000042915344,0.9535999894142151,0.9592000246047974,0.986984133720398,0.9845662117004395,0.9858324527740479,-0.3442816138267517,-0.3472391664981842,-0.34644776582717896
58,per_soma_shared,3,10208,433,0.9577000141143799,0.9526000022888184,0.9577999711036682,0.9872447848320007,0.9846280217170715,0.9859721660614014,-0.3443065285682678,-0.34742867946624756,-0.3466908931732178
58,per_soma_shared,3,10208,434,0.9593999981880188,0.9546999931335449,0.958899974822998,0.9874297380447388,0.9849362969398499,0.9862031936645508,-0.3430040776729584,-0.34592097997665405,-0.3451591432094574
58,per_soma_shared,3,10208,435,0.9599000215530396,0.953499972820282,0.958899974822998,0.9876688122749329,0.9851681590080261,0.9860532879829407,-0.34285062551498413,-0.34581393003463745,-0.3453245460987091
58,per_soma_shared,3,10208,436,0.9591000080108643,0.9527999758720398,0.9581000208854675,0.9876945614814758,0.9851284027099609,0.986423134803772,-0.34282082319259644,-0.34588944911956787,-0.3449278175830841
58,per_soma_shared,3,10208,437,0.9592000246047974,0.955299973487854,0.9606000185012817,0.9881061315536499,0.9856939315795898,0.9866682291030884,-0.3412192761898041,-0.3438400328159332,-0.3435432016849518
58,per_soma_shared,3,10208,438,0.958899974822998,0.954800009727478,0.9591000080108643,0.9877462387084961,0.9854117035865784,0.9862496256828308,-0.3410086929798126,-0.3438601791858673,-0.34348711371421814
58,per_soma_shared,3,10208,439,0.958299994468689,0.9546999931335449,0.9595999717712402,0.9876581430435181,0.9852041602134705,0.9863518476486206,-0.3398137390613556,-0.3426845073699951,-0.34232598543167114
58,per_soma_shared,3,10208,440,0.9593999981880188,0.954800009727478,0.9589999914169312,0.987548828125,0.9853547215461731,0.9863025546073914,-0.3399064540863037,-0.3427705466747284,-0.34223946928977966
58,per_soma_shared,3,10208,441,0.958299994468689,0.9534000158309937,0.9580000042915344,0.9878255724906921,0.9852441549301147,0.9862772226333618,-0.338767945766449,-0.34169572591781616,-0.3413275480270386
58,per_soma_shared,3,10208,442,0.9574000239372253,0.9546999931335449,0.9599000215530396,0.9878615736961365,0.9855499267578125,0.9866480231285095,-0.33830878138542175,-0.34100577235221863,-0.34058648347854614
58,per_soma_shared,3,10208,443,0.9577999711036682,0.9550999999046326,0.9595000147819519,0.9878862500190735,0.9854193329811096,0.9864612817764282,-0.33759963512420654,-0.3404776453971863,-0.34011611342430115
58,per_soma_shared,3,10208,444,0.9591000080108643,0.9556999802589417,0.9603999853134155,0.9878145456314087,0.9854841828346252,0.9867759346961975,-0.33689451217651367,-0.33970028162002563,-0.3392718732357025
58,per_soma_shared,3,10208,445,0.9580000042915344,0.9539999961853027,0.957099974155426,0.9877468943595886,0.9851384162902832,0.9859825372695923,-0.336844801902771,-0.33968207240104675,-0.3397572934627533
58,per_soma_shared,3,10208,446,0.9595999717712402,0.9556000232696533,0.9596999883651733,0.9881699085235596,0.9857468605041504,0.9867712259292603,-0.33579206466674805,-0.3387663662433624,-0.33826905488967896
58,per_soma_shared,3,10208,447,0.9610999822616577,0.9556999802589417,0.9605000019073486,0.9883684515953064,0.9859686493873596,0.9870795011520386,-0.335484117269516,-0.33848536014556885,-0.3376852869987488
58,per_soma_shared,3,10208,448,0.9602000117301941,0.9570000171661377,0.9603999853134155,0.9887096881866455,0.9862525463104248,0.9874100089073181,-0.3347541391849518,-0.33766788244247437,-0.33698758482933044
58,per_soma_shared,3,10208,449,0.9595000147819519,0.9563999772071838,0.9603999853134155,0.9887400269508362,0.9865676760673523,0.9876226186752319,-0.3345775008201599,-0.3371410071849823,-0.33662423491477966
58,per_soma_shared,3,10208,450,0.9603000283241272,0.9562000036239624,0.9614999890327454,0.9889041781425476,0.986549973487854,0.9875198602676392,-0.3335984945297241,-0.33640769124031067,-0.3361245393753052
58,per_soma_shared,3,10208,451,0.9621999859809875,0.9567000269889832,0.9624000191688538,0.9889622330665588,0.9869253635406494,0.9875257015228271,-0.33377403020858765,-0.33632126450538635,-0.3361845314502716
58,per_soma_shared,3,10208,452,0.9560999870300293,0.9542999863624573,0.9570000171661377,0.9894275069236755,0.9871264100074768,0.9881049394607544,-0.33412253856658936,-0.33663490414619446,-0.3362058699131012
58,per_soma_shared,3,10208,453,0.9616000056266785,0.9567000269889832,0.9607999920845032,0.9887711405754089,0.9865275025367737,0.9876407980918884,-0.33269888162612915,-0.3356592655181885,-0.3348498046398163
58,per_soma_shared,3,10208,454,0.9606000185012817,0.95660001039505,0.9620000123977661,0.9891438484191895,0.9867407083511353,0.9876015186309814,-0.3311796486377716,-0.3340514898300171,-0.3337607681751251
58,per_soma_shared,3,10208,455,0.9607999920845032,0.9567000269889832,0.9617000222206116,0.9890340566635132,0.9868019223213196,0.9876936078071594,-0.33059585094451904,-0.33336392045021057,-0.3329744040966034
58,per_soma_shared,3,10208,456,0.9625999927520752,0.9567999839782715,0.9610000252723694,0.9891619086265564,0.9867326617240906,0.9877265691757202,-0.3304303288459778,-0.3334781527519226,-0.33291783928871155
58,per_soma_shared,3,10208,457,0.9606999754905701,0.9577000141143799,0.9614999890327454,0.9895408749580383,0.9873448014259338,0.988264799118042,-0.3299092650413513,-0.33246463537216187,-0.33223292231559753
58,per_soma_shared,3,10208,458,0.9614999890327454,0.9573000073432922,0.9628000259399414,0.9893945455551147,0.9872251152992249,0.9880289435386658,-0.3289720118045807,-0.3316781520843506,-0.33143097162246704
58,per_soma_shared,3,10208,459,0.9592999815940857,0.9564999938011169,0.9596999883651733,0.989713191986084,0.9874698519706726,0.9882372617721558,-0.3291553854942322,-0.33185049891471863,-0.33164486289024353
58,per_soma_shared,3,10208,460,0.9616000056266785,0.9563000202178955,0.9599999785423279,0.9893664121627808,0.986777126789093,0.9876120090484619,-0.32851943373680115,-0.33148831129074097,-0.33130279183387756
58,per_soma_shared,3,10208,461,0.9587000012397766,0.9567000269889832,0.9595000147819519,0.9897112846374512,0.9876394271850586,0.9885364770889282,-0.3283891975879669,-0.33084914088249207,-0.3305342495441437
58,per_soma_shared,3,10208,462,0.9592999815940857,0.9575999975204468,0.9605000019073486,0.9898820519447327,0.9878097772598267,0.9886839985847473,-0.3275487422943115,-0.330061137676239,-0.329751193523407
58,per_soma_shared,3,10208,463,0.961899995803833,0.9585999846458435,0.9623000025749207,0.989893913269043,0.9877833724021912,0.988699197769165,-0.32634708285331726,-0.32897546887397766,-0.32870766520500183
58,per_soma_shared,3,10208,464,0.9628000259399414,0.9578999876976013,0.9628000259399414,0.9897878170013428,0.9876830577850342,0.9884712100028992,-0.32560786604881287,-0.32847243547439575,-0.32797667384147644
58,per_soma_shared,3,10208,465,0.9591000080108643,0.9563999772071838,0.9587000012397766,0.9900376200675964,0.9876857399940491,0.9885051250457764,-0.32590702176094055,-0.3286692500114441,-0.32832008600234985
58,per_soma_shared,3,10208,466,0.9646999835968018,0.9592000246047974,0.9639000296592712,0.9899287819862366,0.9880591034889221,0.9887492060661316,-0.3246336579322815,-0.32711294293403625,-0.32676783204078674
58,per_soma_shared,3,10208,467,0.9613000154495239,0.9587000012397766,0.9620000123977661,0.990166425704956,0.9880473613739014,0.9889531135559082,-0.3241083025932312,-0.3267321288585663,-0.32632511854171753
58,per_soma_shared,3,10208,468,0.9585000276565552,0.9556999802589417,0.9578999876976013,0.9904049634933472,0.9883878231048584,0.9892993569374084,-0.3251551389694214,-0.32759371399879456,-0.3274046778678894
58,per_soma_shared,3,10208,469,0.965499997138977,0.958899974822998,0.9635000228881836,0.9902061820030212,0.9880788922309875,0.988899827003479,-0.32304975390434265,-0.32589447498321533,-0.32550349831581116
58,per_soma_shared,3,10208,470,0.9643999934196472,0.9592999815940857,0.9629999995231628,0.9901683330535889,0.9879809617996216,0.988888144493103,-0.3222534954547882,-0.32510170340538025,-0.3247295320034027
58,per_soma_shared,3,10208,471,0.9635999798774719,0.9598000049591064,0.963699996471405,0.9904061555862427,0.9883453845977783,0.9890676736831665,-0.32170069217681885,-0.32442718744277954,-0.3242042064666748
58,per_soma_shared,3,10208,472,0.9652000069618225,0.9596999883651733,0.9648000001907349,0.9905155301094055,0.9885103702545166,0.9891316890716553,-0.32117676734924316,-0.3239540457725525,-0.3236004114151001
58,per_soma_shared,3,10208,473,0.9613000154495239,0.9591000080108643,0.9628999829292297,0.9907779097557068,0.9888448119163513,0.9894216060638428,-0.3210667669773102,-0.3235071897506714,-0.3234061300754547
58,per_soma_shared,3,10208,474,0.9631999731063843,0.958899974822998,0.9635999798774719,0.9906334280967712,0.9885193705558777,0.9894217848777771,-0.32022416591644287,-0.32306230068206787,-0.3224489092826843
58,per_soma_shared,3,10208,475,0.9577000141143799,0.9559000134468079,0.9580000042915344,0.9909375905990601,0.9890400767326355,0.989443302154541,-0.32200953364372253,-0.324248343706131,-0.3243428170681
58,per_soma_shared,3,10208,476,0.9620000123977661,0.9589999914169312,0.9621000289916992,0.990816056728363,0.9888121485710144,0.9894907474517822,-0.31936410069465637,-0.3218604624271393,-0.32163599133491516
58,per_soma_shared,3,10208,477,0.963699996471405,0.9596999883651733,0.9645000100135803,0.9907194375991821,0.988720715045929,0.989511251449585,-0.3182251453399658,-0.32086116075515747,-0.32049012184143066
58,per_soma_shared,3,10208,478,0.9660000205039978,0.9595000147819519,0.9639999866485596,0.990634560585022,0.988483190536499,0.989131510257721,-0.31795015931129456,-0.32091954350471497,-0.320727676153183
58,per_soma_shared,3,10208,479,0.9664999842643738,0.9613000154495239,0.9642000198364258,0.9907113313674927,0.9889505505561829,0.9894441366195679,-0.3182108402252197,-0.320804625749588,-0.32067644596099854
58,per_soma_shared,3,10208,480,0.9653000235557556,0.9603999853134155,0.964900016784668,0.9908802509307861,0.9889972805976868,0.9896395206451416,-0.3165927529335022,-0.319320946931839,-0.3189338147640228
58,per_soma_shared,3,10208,481,0.9675999879837036,0.9617999792098999,0.9652000069618225,0.9910843968391418,0.989135205745697,0.9896671772003174,-0.31630444526672363,-0.3190937042236328,-0.3188973665237427
58,per_soma_shared,3,10208,482,0.9614999890327454,0.9589999914169312,0.9620000123977661,0.9912550449371338,0.9892507791519165,0.9900023341178894,-0.3165375888347626,-0.3190601170063019,-0.3187052309513092
58,per_soma_shared,3,10208,483,0.9629999995231628,0.9599999785423279,0.9632999897003174,0.9912236928939819,0.9892027378082275,0.9898293018341064,-0.31522640585899353,-0.3177768588066101,-0.3176216185092926
58,per_soma_shared,3,10208,484,0.9642999768257141,0.9603999853134155,0.9649999737739563,0.9913041591644287,0.9893438220024109,0.9898874163627625,-0.31448134779930115,-0.3172653913497925,-0.31687700748443604
58,per_soma_shared,3,10208,485,0.9642999768257141,0.9610999822616577,0.9645000100135803,0.9913946390151978,0.9896098971366882,0.990121603012085,-0.3140925168991089,-0.31658145785331726,-0.3165266215801239
58,per_soma_shared,3,10208,486,0.967199981212616,0.9617000222206116,0.9664999842643738,0.9913780689239502,0.9895553588867188,0.9901520609855652,-0.31337061524391174,-0.3160606622695923,-0.31583172082901
58,per_soma_shared,3,10208,487,0.9672999978065491,0.9616000056266785,0.9660999774932861,0.9915854334831238,0.9896441698074341,0.9902873635292053,-0.31277036666870117,-0.315449595451355,-0.3152194917201996
58,per_soma_shared,3,10208,488,0.9656999707221985,0.9613999724388123,0.9649999737739563,0.9915643334388733,0.9896561503410339,0.9902833700180054,-0.31227219104766846,-0.31491875648498535,-0.3147408962249756
58,per_soma_shared,3,10208,489,0.9657999873161316,0.9606999754905701,0.9653000235557556,0.9916229844093323,0.9897034168243408,0.9901909828186035,-0.3118988871574402,-0.3145599067211151,-0.3145613670349121
58,per_soma_shared,3,10208,490,0.9668999910354614,0.9617000222206116,0.9661999940872192,0.9916536211967468,0.989821195602417,0.9903486371040344,-0.31114858388900757,-0.3138068616390228,-0.3136630058288574
58,per_soma_shared,3,10208,491,0.9660999774932861,0.9617999792098999,0.9661999940872192,0.9917367100715637,0.9898178577423096,0.9904075264930725,-0.310585618019104,-0.313266396522522,-0.31307369470596313
58,per_soma_shared,3,10208,492,0.9617000222206116,0.9598000049591064,0.9624999761581421,0.991809606552124,0.9901067018508911,0.990598738193512,-0.31131523847579956,-0.31366798281669617,-0.313564270734787
58,per_soma_shared,3,10208,493,0.9656000137329102,0.9613000154495239,0.9646000266075134,0.9919061064720154,0.9898700714111328,0.9904852509498596,-0.3097807765007019,-0.3125835359096527,-0.31239041686058044
58,per_soma_shared,3,10208,494,0.9682999849319458,0.9624000191688538,0.9666000008583069,0.9917555451393127,0.9900051355361938,0.9905505776405334,-0.3099832534790039,-0.3127748966217041,-0.3125455975532532
58,per_soma_shared,3,10208,495,0.968999981880188,0.9623000025749207,0.967199981212616,0.9919483065605164,0.9900506138801575,0.9905111789703369,-0.3092464804649353,-0.31221500039100647,-0.31189393997192383
58,per_soma_shared,3,10208,496,0.9671000242233276,0.9624000191688538,0.9656000137329102,0.9920684695243835,0.9903514981269836,0.990734875202179,-0.30803152918815613,-0.3105216920375824,-0.3105202317237854
58,per_soma_shared,3,10208,497,0.9635000228881836,0.9606999754905701,0.9639999866485596,0.9923122525215149,0.9904664754867554,0.990989625453949,-0.308481365442276,-0.31109029054641724,-0.3109076917171478
58,per_soma_shared,3,10208,498,0.9652000069618225,0.9614999890327454,0.9642999768257141,0.992387056350708,0.9907206296920776,0.9910331964492798,-0.3076290190219879,-0.31000593304634094,-0.31004655361175537
58,per_soma_shared,3,10208,499,0.9677000045776367,0.9628000259399414,0.9664999842643738,0.9923045039176941,0.9905052781105042,0.9911079406738281,-0.3065428137779236,-0.30939221382141113,-0.30874910950660706
58,per_soma_shared,3,10208,500,0.9696999788284302,0.963699996471405,0.9671000242233276,0.9922156929969788,0.9903612732887268,0.9908702373504639,-0.306394100189209,-0.30935484170913696,-0.3089534640312195
58,per_soma_shared,3,10208,501,0.9692000150680542,0.9635999798774719,0.9681000113487244,0.9923718571662903,0.9906179308891296,0.9911015033721924,-0.3053137958049774,-0.30795711278915405,-0.3077651262283325
58,per_soma_shared,3,10208,502,0.9689000248908997,0.9634000062942505,0.9678000211715698,0.992302417755127,0.9905471801757812,0.991040050983429,-0.30474480986595154,-0.30750471353530884,-0.3071451783180237
58,per_soma_shared,3,10208,503,0.965499997138977,0.9623000025749207,0.9648000001907349,0.9923689365386963,0.9905967116355896,0.9908823370933533,-0.30481553077697754,-0.30727824568748474,-0.30757060647010803
58,per_soma_shared,3,10208,504,0.9667999744415283,0.9628000259399414,0.9656000137329102,0.9924114942550659,0.9906221032142639,0.9910416007041931,-0.3038060665130615,-0.30641329288482666,-0.30648595094680786
58,per_soma_shared,3,10208,505,0.9704999923706055,0.9639000296592712,0.9684000015258789,0.9924843311309814,0.9907629489898682,0.9911836981773376,-0.30413466691970825,-0.3070162236690521,-0.3066394031047821
58,per_soma_shared,3,10208,506,0.9648000001907349,0.9624999761581421,0.9642999768257141,0.9927358627319336,0.9911306500434875,0.9914676547050476,-0.303594172000885,-0.30589157342910767,-0.30593404173851013
58,per_soma_shared,3,10208,507,0.9674000144004822,0.9643999934196472,0.9674000144004822,0.9925918579101562,0.9909207820892334,0.9913517832756042,-0.30205219984054565,-0.3046056628227234,-0.304421603679657
58,per_soma_shared,3,10208,508,0.968999981880188,0.9641000032424927,0.9682999849319458,0.9926106929779053,0.9909175038337708,0.9913581013679504,-0.301517128944397,-0.30421897768974304,-0.3040328025817871
58,per_soma_shared,3,10208,509,0.9670000076293945,0.9635999798774719,0.9663000106811523,0.992770254611969,0.9911316633224487,0.9914132952690125,-0.3014093339443207,-0.3038589656352997,-0.3040374517440796
58,per_soma_shared,3,10208,510,0.9664000272750854,0.9632999897003174,0.9657999873161316,0.9928328990936279,0.9911545515060425,0.9915347099304199,-0.3010804057121277,-0.30354756116867065,-0.30355191230773926
58,per_soma_shared,3,10208,511,0.9602000117301941,0.958899974822998,0.9611999988555908,0.9929371476173401,0.9909747838973999,0.9913652539253235,-0.30341506004333496,-0.30600103735923767,-0.30600088834762573
58,per_soma_shared,3,10208,512,0.9707000255584717,0.964900016784668,0.9700999855995178,0.9928159713745117,0.9911959767341614,0.9914299249649048,-0.30029425024986267,-0.3028911054134369,-0.3026895523071289
58,per_soma_shared,3,10208,513,0.9704999923706055,0.9650999903678894,0.968999981880188,0.9929178357124329,0.9912598133087158,0.9916396141052246,-0.2990451157093048,-0.30172979831695557,-0.3015500605106354
58,per_soma_shared,3,10208,514,0.9700999855995178,0.9652000069618225,0.9689000248908997,0.99297696352005,0.9912887811660767,0.9917339086532593,-0.29849010705947876,-0.3011198043823242,-0.30096355080604553
58,per_soma_shared,3,10208,515,0.9706000089645386,0.9652000069618225,0.9688000082969666,0.9929301738739014,0.9911542534828186,0.9915697574615479,-0.29827743768692017,-0.3011139929294586,-0.30089184641838074
58,per_soma_shared,3,10208,516,0.965399980545044,0.9621999859809875,0.965399980545044,0.9932180643081665,0.9915521740913391,0.9919233322143555,-0.2987545430660248,-0.3012027144432068,-0.3010485768318176
58,per_soma_shared,3,10208,517,0.9682999849319458,0.9642000198364258,0.9678999781608582,0.9932243227958679,0.9915072917938232,0.9919045567512512,-0.2972186207771301,-0.2998056709766388,-0.2997279167175293
58,per_soma_shared,3,10208,518,0.9659000039100647,0.9629999995231628,0.9657999873161316,0.9933188557624817,0.9918797016143799,0.9921705722808838,-0.2978740632534027,-0.30002257227897644,-0.3001647889614105
58,per_soma_shared,3,10208,519,0.9706000089645386,0.9656999707221985,0.9696000218391418,0.9933194518089294,0.9916828870773315,0.9920564889907837,-0.29603657126426697,-0.29860764741897583,-0.2985245883464813
58,per_soma_shared,3,10208,520,0.9678000211715698,0.9635999798774719,0.967199981212616,0.9933536052703857,0.9916433095932007,0.9921169877052307,-0.29603615403175354,-0.2986222207546234,-0.29834839701652527
58,per_soma_shared,3,10208,521,0.9699000120162964,0.965399980545044,0.9697999954223633,0.9933615922927856,0.9917652010917664,0.9920333623886108,-0.2950056493282318,-0.29765090346336365,-0.29749804735183716
58,per_soma_shared,3,10208,522,0.9672999978065491,0.9641000032424927,0.9666000008583069,0.9934020042419434,0.9915416240692139,0.9919096827507019,-0.29536664485931396,-0.29812708497047424,-0.2980763018131256
58,per_soma_shared,3,10208,523,0.9690999984741211,0.965399980545044,0.9684000015258789,0.9937052130699158,0.9921236634254456,0.9923356771469116,-0.294468492269516,-0.29690080881118774,-0.29693320393562317
