arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
path_transport,3,10200,384,True,600,383,0.9194999933242798,0.33824875950813293,0.34058127341270444,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,385,True,600,385,0.9250999689102173,0.33745425939559937,0.34012995119094847,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,386,True,600,386,0.9167999625205994,0.33751752972602844,0.3401220030784607,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,387,True,600,386,0.9167999625205994,0.33751752972602844,0.3401220030784607,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,388,True,600,388,0.9231999516487122,0.33595746755599976,0.3385577483654022,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,389,True,600,388,0.9231999516487122,0.33595746755599976,0.3385577483654022,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,390,True,600,388,0.9231999516487122,0.33595746755599976,0.3385577483654022,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,391,True,600,391,0.9244999885559082,0.3350315988063812,0.3379172514915466,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,392,True,600,391,0.9244999885559082,0.3350315988063812,0.3379172514915466,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,393,True,600,393,0.9204999804496765,0.3347236216068268,0.33715355787277224,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,394,True,600,393,0.9204999804496765,0.3347236216068268,0.33715355787277224,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,395,True,600,395,0.9194999933242798,0.33422088623046875,0.3367152805328369,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,396,True,600,396,0.9235999584197998,0.33343976736068726,0.33639997658729553,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,397,True,600,396,0.9235999584197998,0.33343976736068726,0.33639997658729553,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,398,True,600,396,0.9235999584197998,0.33343976736068726,0.33639997658729553,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,399,True,600,396,0.9235999584197998,0.33343976736068726,0.33639997658729553,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,400,True,600,396,0.9235999584197998,0.33343976736068726,0.33639997658729553,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,401,True,600,401,0.9241999983787537,0.33223259449005127,0.3346825963973999,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,402,True,600,402,0.9251999855041504,0.33125102519989014,0.33412673211097715,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,403,True,600,403,0.9205999970436096,0.3315509259700775,0.33390913429260255,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,404,True,600,404,0.9256999492645264,0.3312916159629822,0.3337310934066772,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,405,True,600,404,0.9256999492645264,0.3312916159629822,0.3337310934066772,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,406,True,600,404,0.9256999492645264,0.3312916159629822,0.3337310934066772,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,407,True,600,407,0.9253000020980835,0.32938775420188904,0.33243230028152465,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,408,True,600,407,0.9253000020980835,0.32938775420188904,0.33243230028152465,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,409,True,600,409,0.9220999479293823,0.3293505311012268,0.3319642992973328,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,410,True,600,409,0.9220999479293823,0.3293505311012268,0.3319642992973328,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,411,True,600,411,0.9179999828338623,0.3294011652469635,0.33193696870803835,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,412,True,600,412,0.9253999590873718,0.32830750942230225,0.33097335991859433,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,413,True,600,413,0.9217000007629395,0.3281037211418152,0.33066720476150513,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,414,True,600,413,0.9217000007629395,0.3281037211418152,0.33066720476150513,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,415,True,600,415,0.9228000044822693,0.32739657163619995,0.3297655900478363,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,416,True,600,415,0.9228000044822693,0.32739657163619995,0.3297655900478363,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,417,True,600,415,0.9228000044822693,0.32739657163619995,0.3297655900478363,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,418,True,600,418,0.9265999794006348,0.32602459192276,0.32869619464874267,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,419,True,600,419,0.9266999959945679,0.3259754478931427,0.3285563720703125,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,420,True,600,420,0.927899956703186,0.325255811214447,0.32803246517181395,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,421,True,600,421,0.9230999946594238,0.32513052225112915,0.32788248319625857,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,422,True,600,422,0.920799970626831,0.3254546821117401,0.32765990715026855,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,423,True,600,423,0.9269999861717224,0.32425379753112793,0.32703311223983766,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,424,True,600,423,0.9269999861717224,0.32425379753112793,0.32703311223983766,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,425,True,600,423,0.9269999861717224,0.32425379753112793,0.32703311223983766,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,426,True,600,426,0.9220999479293823,0.3240000903606415,0.32619590635299683,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,427,True,600,427,0.9273999929428101,0.32329151034355164,0.3261744111061096,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,428,True,600,427,0.9273999929428101,0.32329151034355164,0.3261744111061096,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,429,True,600,427,0.9273999929428101,0.32329151034355164,0.3261744111061096,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,430,True,600,430,0.927299976348877,0.3220077157020569,0.32483709516525267,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,431,True,600,431,0.9264000058174133,0.3216383457183838,0.3244058788776398,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,432,True,600,432,0.9277999997138977,0.32155269384384155,0.3241610716342926,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,433,True,600,433,0.9279999732971191,0.3214441239833832,0.32399468717575075,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,434,True,600,433,0.9279999732971191,0.3214441239833832,0.32399468717575075,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,435,True,600,435,0.9271000027656555,0.3208380341529846,0.3231390188217163,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,436,True,600,435,0.9271000027656555,0.3208380341529846,0.3231390188217163,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,437,True,600,435,0.9271000027656555,0.3208380341529846,0.3231390188217163,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,438,True,600,438,0.9264999628067017,0.3194938898086548,0.32188410530090333,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,439,True,600,438,0.9264999628067017,0.3194938898086548,0.32188410530090333,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,440,True,600,440,0.9285999536514282,0.3188912570476532,0.32174094953536986,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,441,True,600,441,0.9274999499320984,0.31820422410964966,0.3210491744995117,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,442,True,600,441,0.9274999499320984,0.31820422410964966,0.3210491744995117,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,443,True,600,441,0.9274999499320984,0.31820422410964966,0.3210491744995117,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,444,True,600,441,0.9274999499320984,0.31820422410964966,0.3210491744995117,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,445,True,600,445,0.9275999665260315,0.31678465008735657,0.31947480211257934,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,446,True,600,446,0.9266999959945679,0.31666824221611023,0.3194136576652527,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,447,True,600,447,0.9280999898910522,0.31621426343917847,0.31882974467277525,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,448,True,600,448,0.927299976348877,0.31598713994026184,0.3183074736595154,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,449,True,600,448,0.927299976348877,0.31598713994026184,0.3183074736595154,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,450,True,600,450,0.9291999936103821,0.3150094747543335,0.3177688569068909,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,451,True,600,450,0.9291999936103821,0.3150094747543335,0.3177688569068909,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,452,True,600,452,0.9249999523162842,0.3151760399341583,0.3177291769504547,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,453,True,600,453,0.9296000003814697,0.31462064385414124,0.31715632162094115,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,454,True,600,453,0.9296000003814697,0.31462064385414124,0.31715632162094115,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,455,True,600,455,0.9271999597549438,0.31363022327423096,0.31612830724716184,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,456,True,600,455,0.9271999597549438,0.31363022327423096,0.31612830724716184,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,457,True,600,457,0.9294999837875366,0.3124942183494568,0.31533144335746766,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,458,True,600,457,0.9294999837875366,0.3124942183494568,0.31533144335746766,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,459,True,600,459,0.9264999628067017,0.31228891015052795,0.31489409742355345,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,460,True,600,460,0.9293999671936035,0.3116394877433777,0.31442647309303284,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,461,True,600,461,0.9305999875068665,0.31076496839523315,0.31366480317115786,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,462,True,600,461,0.9305999875068665,0.31076496839523315,0.31366480317115786,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,463,True,600,463,0.9287999868392944,0.3104957342147827,0.31309323029518127,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,464,True,600,463,0.9287999868392944,0.3104957342147827,0.31309323029518127,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,465,True,600,465,0.9264000058174133,0.3105485141277313,0.31290965752601624,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,466,True,600,466,0.9302999973297119,0.309149831533432,0.3118160467147827,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,467,True,600,467,0.9311999678611755,0.3086366653442383,0.31147623863220214,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,468,True,600,467,0.9311999678611755,0.3086366653442383,0.31147623863220214,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,469,True,600,469,0.9320999979972839,0.3082233667373657,0.3111176070213318,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,470,True,600,470,0.9303999543190002,0.3077618479728699,0.31017052373886106,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,471,True,600,470,0.9303999543190002,0.3077618479728699,0.31017052373886106,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,472,True,600,472,0.9298999905586243,0.3071054220199585,0.309395623254776,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,473,True,600,472,0.9298999905586243,0.3071054220199585,0.309395623254776,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,474,True,600,472,0.9298999905586243,0.3071054220199585,0.309395623254776,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,475,True,600,475,0.9329999685287476,0.30524730682373047,0.3082770528793335,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,476,True,600,476,0.9315999746322632,0.30518969893455505,0.30770330605506896,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,477,True,600,477,0.9317999482154846,0.30450350046157837,0.30731087279319763,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,478,True,600,477,0.9317999482154846,0.30450350046157837,0.30731087279319763,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,479,True,600,477,0.9317999482154846,0.30450350046157837,0.30731087279319763,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,480,True,600,480,0.9322999715805054,0.30408069491386414,0.30647811851501466,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,481,True,600,480,0.9322999715805054,0.30408069491386414,0.30647811851501466,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,482,True,600,482,0.9321999549865723,0.3031047284603119,0.3052761646270752,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,483,True,600,483,0.9314999580383301,0.3023534119129181,0.30514824390411377,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,484,True,600,484,0.9312999844551086,0.30258506536483765,0.3050548457145691,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,485,True,600,485,0.9346999526023865,0.3017708659172058,0.30431193780899046,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,486,True,600,486,0.9348999857902527,0.30119210481643677,0.3040914102554321,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,487,True,600,487,0.9337999820709229,0.300509512424469,0.3030841527938843,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,488,True,600,487,0.9337999820709229,0.300509512424469,0.3030841527938843,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,489,True,600,489,0.9329999685287476,0.29949790239334106,0.3021108395576477,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,490,True,600,490,0.9337999820709229,0.2990390658378601,0.30196326084136965,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,491,True,600,491,0.9315999746322632,0.2994726002216339,0.30138297004699705,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,492,True,600,492,0.9347999691963196,0.29804301261901855,0.3008950135707855,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,493,True,600,492,0.9347999691963196,0.29804301261901855,0.3008950135707855,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,494,True,600,494,0.934499979019165,0.2971930205821991,0.3001660015106201,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,495,True,600,495,0.935699999332428,0.2971652150154114,0.2996035234928131,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,496,True,600,495,0.935699999332428,0.2971652150154114,0.2996035234928131,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,497,True,600,497,0.933899998664856,0.2964153587818146,0.29876905841827395,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,498,True,600,497,0.933899998664856,0.2964153587818146,0.29876905841827395,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,499,True,600,499,0.9375999569892883,0.2949952483177185,0.2975790636062622,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,500,True,600,499,0.9375999569892883,0.2949952483177185,0.2975790636062622,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,501,True,600,501,0.9328999519348145,0.29516443610191345,0.29733033084869387,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,502,True,600,502,0.9364999532699585,0.2940424978733063,0.29623683576583865,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,503,True,600,502,0.9364999532699585,0.2940424978733063,0.29623683576583865,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,504,True,600,504,0.9375,0.29278504848480225,0.29510167465209963,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,505,True,600,505,0.9365999698638916,0.29293227195739746,0.29479918127059934,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,506,True,600,506,0.9364999532699585,0.2917361855506897,0.29463818140029907,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,507,True,600,506,0.9364999532699585,0.2917361855506897,0.29463818140029907,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,508,True,600,508,0.937999963760376,0.2907824218273163,0.2933496736526489,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,509,True,600,509,0.9376999735832214,0.29006025195121765,0.2931058331489563,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,510,True,600,510,0.936199963092804,0.28998979926109314,0.29237472457885744,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,511,True,600,510,0.936199963092804,0.28998979926109314,0.29237472457885744,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,512,True,600,512,0.939799964427948,0.28932449221611023,0.29192968344688414,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,513,True,600,513,0.9396999478340149,0.28896334767341614,0.29136930975914,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,514,True,600,514,0.9396999478340149,0.2883356511592865,0.2909207167625427,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,515,True,600,515,0.9396999478340149,0.28811851143836975,0.29058221521377564,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,516,True,600,515,0.9396999478340149,0.28811851143836975,0.29058221521377564,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,517,True,600,517,0.9404000043869019,0.2870987355709076,0.2897266996383667,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,518,True,600,518,0.9398999810218811,0.28580793738365173,0.28820734014511107,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,519,True,600,519,0.9394999742507935,0.28533628582954407,0.2876536793708801,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,520,True,600,519,0.9394999742507935,0.28533628582954407,0.2876536793708801,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,521,True,600,521,0.9422000050544739,0.2839348018169403,0.28641567010879515,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,522,True,600,521,0.9422000050544739,0.2839348018169403,0.28641567010879515,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,523,True,600,523,0.9398999810218811,0.2834559977054596,0.2855932873725891,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,524,True,600,523,0.9398999810218811,0.2834559977054596,0.2855932873725891,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,525,True,600,525,0.9419999718666077,0.2818862199783325,0.2845145486354828,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,526,True,600,526,0.9424999952316284,0.2812226712703705,0.28400373277664187,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,527,True,600,527,0.9424999952316284,0.2811967432498932,0.2834172173500061,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,528,True,600,527,0.9424999952316284,0.2811967432498932,0.2834172173500061,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,529,True,600,527,0.9424999952316284,0.2811967432498932,0.2834172173500061,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,530,True,600,527,0.9424999952316284,0.2811967432498932,0.2834172173500061,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,531,True,600,531,0.9430999755859375,0.2792753577232361,0.28224442987442017,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,532,True,600,532,0.9416999816894531,0.27923139929771423,0.2813319502830505,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,533,True,600,533,0.9444999694824219,0.27794960141181946,0.2806896432876587,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,534,True,600,533,0.9444999694824219,0.27794960141181946,0.2806896432876587,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,535,True,600,535,0.9436999559402466,0.27744320034980774,0.28044663009643556,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,536,True,600,536,0.9422000050544739,0.2770977020263672,0.2788261894226074,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,537,True,600,537,0.9452999830245972,0.27545636892318726,0.27839817171096803,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,538,True,600,538,0.9457999467849731,0.27512475848197937,0.27719078578948975,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,539,True,600,539,0.9462999701499939,0.27404117584228516,0.2765170292377472,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,540,True,600,539,0.9462999701499939,0.27404117584228516,0.2765170292377472,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,541,True,600,541,0.9449999928474426,0.2735957205295563,0.2758013219833374,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,542,True,600,542,0.945099949836731,0.27306678891181946,0.2753346464157104,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,543,True,600,542,0.945099949836731,0.27306678891181946,0.2753346464157104,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,544,True,600,544,0.946899950504303,0.2711902856826782,0.2740072106361389,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,545,True,600,544,0.946899950504303,0.2711902856826782,0.2740072106361389,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,546,True,600,546,0.9476999640464783,0.2704438865184784,0.2728648162841797,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,547,True,600,547,0.9478999972343445,0.2704193890094757,0.27274144287109375,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,548,True,600,547,0.9478999972343445,0.2704193890094757,0.27274144287109375,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,549,True,600,549,0.9477999806404114,0.26879292726516724,0.27132382254600523,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,550,True,600,550,0.948199987411499,0.2680570185184479,0.2703450845241547,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,551,True,600,551,0.9495999813079834,0.2676267921924591,0.27005985727310183,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,552,True,600,551,0.9495999813079834,0.2676267921924591,0.27005985727310183,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,553,True,600,553,0.9477999806404114,0.2675548195838928,0.2696669190406799,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,554,True,600,554,0.9479999542236328,0.2664366066455841,0.26859925079345703,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,555,True,600,554,0.9479999542236328,0.2664366066455841,0.26859925079345703,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,556,True,600,556,0.9474999904632568,0.26608020067214966,0.2682672801971436,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,557,True,600,557,0.9494999647140503,0.26428309082984924,0.2666580478191376,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,558,True,600,558,0.9511999487876892,0.2636505663394928,0.26598052401542666,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,559,True,600,558,0.9511999487876892,0.2636505663394928,0.26598052401542666,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,560,True,600,560,0.9503999948501587,0.2625114321708679,0.2652382915496826,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,561,True,600,561,0.9490000009536743,0.2633778750896454,0.2651373741149902,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,562,True,600,562,0.9509999752044678,0.2614586055278778,0.2636139394760132,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,563,True,600,563,0.9527999758720398,0.25988855957984924,0.262229234790802,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,564,True,600,564,0.9524999856948853,0.259672611951828,0.26194363684654237,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,565,True,600,565,0.9535999894142151,0.25870373845100403,0.26122809901237487,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,566,True,600,566,0.9529999494552612,0.2586953938007355,0.2607934765577316,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,567,True,600,567,0.9519999623298645,0.25808557868003845,0.25990700812339784,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,568,True,600,568,0.9536999464035034,0.2570066452026367,0.2596836870908737,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,569,True,600,568,0.9536999464035034,0.2570066452026367,0.2596836870908737,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,570,True,600,570,0.9541999697685242,0.25598981976509094,0.25829606454372406,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,571,True,600,571,0.9537999629974365,0.2554994523525238,0.2582276692867279,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,572,True,600,572,0.9540999531745911,0.2548818290233612,0.2568646394252777,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,573,True,600,572,0.9540999531745911,0.2548818290233612,0.2568646394252777,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,574,True,600,574,0.9546999931335449,0.25361669063568115,0.25641859850883486,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,575,True,600,574,0.9546999931335449,0.25361669063568115,0.25641859850883486,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,576,True,600,576,0.9538999795913696,0.25281375646591187,0.25493118369579315,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,577,True,600,577,0.9548999667167664,0.2516653835773468,0.25370154860019684,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,578,True,600,578,0.9563999772071838,0.2509528398513794,0.25333007447719574,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,579,True,600,579,0.9557999968528748,0.25049614906311035,0.2531781182527542,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,580,True,600,580,0.9563999772071838,0.2507314085960388,0.2526566490650177,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,581,True,600,581,0.957099974155426,0.24891972541809082,0.2510119366645813,Minimum recorded validation loss within budget; retain stopped run best state.
path_transport,3,10200,582,True,600,581,0.957099974155426,0.24891972541809082,0.2510119366645813,Minimum recorded validation loss within budget; retain stopped run best state.
