seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026227,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,2048,0.5600914730112623,0.6104294026242991,0.875,0.9,0.8660910963714359,0,50,50,1.9940014867268256,3.8738944176452703,False,-1,6.277132214978337
2026227,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,2048,0.7780017031058326,0.8040884621574145,0.625,0.5333333333333333,1.0000000000000002,0,0,0,0.8072830836830743,1.3527931585820825,False,-1,6.27714255801402
2026227,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,2048,0.5427243437179792,0.5970207216613058,0.8125,0.85,1.0,0,0,0,0.7737285749366936,1.5952511896847823,False,-1,6.27715282398276
2026227,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,2048,0.5470243090347533,0.6036168352237364,0.8125,0.85,1.0,0,0,0,0.8538415073680256,1.6042503389736056,False,-1,6.27716519497335
2026227,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,2048,0.5889530541355854,0.6426219867926847,0.75,0.7333333333333334,0.8571717930305635,0,0,0,1.003057296757539,1.593302442655332,False,-1,6.277176589006558
2026227,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,2048,0.5447782358837072,0.5983726361708022,0.8125,0.85,0.8979856158584204,0,0,0,0.8107344506144669,1.6336327432444586,False,-1,6.277186897932552
2026227,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,2048,0.5440116662394517,0.5978164821635812,0.8125,0.85,0.8903977141336744,0,0,0,0.8315091387070004,1.6796822887970062,False,-1,6.277197293937206
2026227,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,2048,0.5472428000449605,0.6044485600518408,0.8125,0.85,1.0000000000000002,0,0,0,0.7942357623730459,1.620682347555628,False,-1,6.277207699953578
2026227,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,2048,0.5508645519541421,0.6058222190723901,0.8125,0.85,1.0,0,0,0,0.8389739138007406,1.658415529644007,False,-1,6.277217993978411
2026227,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,2048,0.5597301646013979,0.6116994820954221,0.75,0.7666666666666666,1.0,0,0,0,1.0675695574920443,2.19534481960416,False,-1,6.277234938926995
2026227,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,2048,0.5431386674540973,0.5979699414944009,0.8125,0.85,0.882271316302848,0,0,0,0.7545774743071726,1.584411263500142,False,-1,6.277245474979281
2026227,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,2048,0.5457777009105738,0.598683272897066,0.8125,0.85,0.8994128505465679,0,0,0,0.923581014623232,1.8987534304996083,False,-1,6.277255818946287
2026227,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,2048,0.5589811170691935,0.6076869004366334,0.8125,0.85,0.9813306548540368,0,0,0,1.8767665635562345,4.013342315401585,False,-1,6.277266109944321
2026227,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,2048,0.85779392096167,0.8811721988817617,0.75,0.7,1.0000000000000002,0,0,0,0.908582438985484,1.2779601873238038,False,-1,6.277276486973278
2026227,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,2048,0.4041106532077492,0.4083226885879138,0.875,0.8333333333333333,0.9999999999999998,0,0,0,1.052687531378664,1.7384615375719723,False,-1,6.277288959943689
2026227,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,2048,0.4096781919918663,0.415775512728899,0.875,0.8333333333333333,1.0,0,0,0,1.0356490935605192,1.7352477588050192,False,-1,6.277299287961796
2026227,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,2048,0.5102340184930456,0.543886483117066,0.6875,0.6166666666666667,0.7514623917483859,0,0,0,1.086908032437115,1.9978211518044853,False,-1,6.277309546014294
2026227,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,2048,0.4739799421061241,0.5049078096098564,0.875,0.8666666666666667,0.6910015814421424,0,0,0,0.9349054810732174,1.992151847500618,False,-1,6.277319910004735
2026227,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,2048,0.4754844552127466,0.5062216844206391,0.875,0.8666666666666667,0.6876544150558386,0,0,0,0.9987284763908684,2.075277689090256,False,-1,6.277330256998539
2026227,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,2048,0.4093208541509189,0.4160951078959493,0.875,0.8333333333333333,1.0000000000000002,0,0,0,1.4143671651414351,2.00915929692502,False,-1,6.277343109017238
2026227,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,2048,0.4144774782264562,0.4205163318946346,0.875,0.8333333333333333,1.0,0,0,0,1.2639366054368324,1.8677367113134864,False,-1,6.277354680001736
2026227,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,2048,0.4308674863364074,0.4373260418278241,0.875,0.8333333333333333,1.0,0,0,0,1.041076597385775,1.8081446643221677,False,-1,6.277365043992177
2026227,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,2048,0.4751360465203774,0.5068005532250381,0.875,0.8666666666666667,0.7090244858576468,0,0,0,0.8509210994303008,1.8796128984024083,False,-1,6.277375350007787
2026227,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,2048,0.4840472141444553,0.5149865903738639,0.875,0.8666666666666667,0.8416976313245792,0,0,0,1.2529370878041823,2.486048543663765,False,-1,6.277385729947127
2026227,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,2048,0.4901242902182865,0.523219222293854,0.875,0.8666666666666667,0.9466489317417692,0,320,364,1.9882723171798176,4.262977781617102,False,-1,6.277396154007874
2026227,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,2048,0.0073699954456347,0.0301320330470749,1.0,1.0,1.0,0,0,0,1.1061623528384803,1.747962253668779,False,-1,6.277406538953073
2026227,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,2048,0.0005846169433722,0.0242466402152434,1.0,1.0,1.0,0,0,0,1.0698960863304614,1.769502083443634,False,-1,6.277416869997978
2026227,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,2048,0.0006642070664275,0.0242501306231131,1.0,1.0,1.0,0,0,0,1.063583527701976,1.763071727157478,False,-1,6.277428803034127
2026227,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,2048,0.0069244847745924,0.0308276881103952,1.0,1.0,0.9748484856047268,0,0,0,1.4787119470295278,2.0021346164519955,False,-1,6.277439538971521
2026227,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,2048,0.0011899358019916,0.0248447039296204,1.0,1.0,0.9623111107553772,0,0,0,1.4855329163619633,2.0032883156366883,False,-1,6.277450265013613
2026227,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,2048,0.0015245226922767,0.0251290471697745,1.0,1.0,0.955789931491686,0,0,0,1.4920196619622337,2.009785073837276,False,-1,6.277460958925076
2026227,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,2048,0.0011572300399302,0.0247797311255889,1.0,1.0,0.9999999999999998,0,0,0,1.6335623047628678,2.060728316558184,False,-1,6.277471401030198
2026227,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,2048,0.0007529487061429,0.0241856039855064,1.0,1.0,1.0,0,0,0,1.2926063661259914,1.8407805419219687,False,-1,6.2774816759629175
2026227,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,2048,0.0014634789120003,0.0250865656384072,1.0,1.0,1.0000000000000002,0,0,0,1.0818461752978852,1.7309773394255987,False,-1,6.277492098975927
2026227,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,2048,0.0018162567436916,0.0254729754998052,1.0,1.0,0.969158714708058,0,0,0,1.2472333007548695,1.81032072173518,False,-1,6.277502454002388
2026227,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,2048,0.003662599704087,0.0273786712944014,1.0,1.0,0.9285720923487548,0,0,0,1.326060394584346,1.8449975524403848,False,-1,6.27751616796013
2026227,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,2048,0.005510462239637,0.029432194832221,1.0,1.0,0.9362849161875044,0,0,0,1.7689645804307756,2.3639602071859693,False,-1,6.27752648096066
2026227,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,2048,0.6825155191216474,0.6994475984109151,0.625,0.5833333333333333,1.0,0,0,0,1.2007385032582258,1.6428085309161686,False,-1,6.27753712492995
2026227,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,2048,0.6845437885116386,0.7222539756598971,0.75,0.6666666666666667,1.0,0,0,0,1.197990805022866,1.6422884040003916,False,-1,6.277547482983209
2026227,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,2048,0.6854774504882657,0.7284391026156116,0.8125,0.7083333333333333,1.0,0,0,0,1.177637746183224,1.635885416888713,False,-1,6.2775578539585695
2026227,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,2048,1.0019777198943445,1.0329197559663972,0.75,0.5,0.5734894699952902,0,0,0,0.8613832311683697,1.418417067514874,False,-1,6.277568130986765
2026227,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,2048,1.0425505937204431,1.0708607345423125,0.75,0.5,0.7532662017904519,0,0,0,1.049921336034386,1.4714853242269128,False,-1,6.277578438981436
2026227,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,2048,1.0556316824537846,1.0862185314204504,0.8125,0.625,0.7825504822684585,0,0,0,1.1868260886399975,1.628849133125927,False,-1,6.277588821947575
2026227,fresh,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,2048,0.6871319389567762,0.7292889255169367,0.8125,0.7083333333333333,1.0,0,0,0,1.275941105423528,1.685625979897704,False,-1,6.277599197928794
2026227,fresh,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,2048,0.6802947429001198,0.7262219761997762,0.875,0.75,0.9999999999999998,0,0,0,0.9832301972608214,1.551845184502969,False,-1,6.277609640033916
2026227,fresh,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,2048,0.7668721989452865,0.8203947063578699,0.75,0.8333333333333333,1.0000000000000002,0,0,0,1.1753974333490966,1.77655591679548,False,-1,6.2776199580403045
2026227,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,2048,1.0469882285157517,1.0761840873235995,0.75,0.5,0.7558444570388173,0,0,0,1.1167427702571486,1.4718483657067658,False,-1,6.277630215976387
2026227,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,2048,1.0688514359163817,1.1002613682213136,0.8125,0.625,0.8147478951015269,0,0,0,1.3610251296685294,1.9066928907100305,False,-1,6.277640427928418
2026227,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,2048,1.01706520035211,1.0392441294166914,0.75,0.5,0.8198815626861058,0,156,156,1.837892707167537,3.4483642095768583,False,-1,6.277650597970933
2026227,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,2048,0.6799170078115423,0.7141264708217476,0.75,0.6666666666666667,1.0,0,0,0,1.2007053048256766,1.6466367021013102,False,-1,6.277661217958666
2026227,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,2048,0.6814274815166511,0.7143771020208182,0.8125,0.7916666666666667,1.0000000000000002,0,0,0,1.1983331441086476,1.6478801652018518,False,-1,6.277690154034644
2026227,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,2048,0.683674700109721,0.7178853395424181,0.8125,0.7916666666666667,1.0,0,0,0,1.177828076009066,1.6408420141197395,False,-1,6.277700984966941
2026227,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,2048,0.9948904696639086,1.0320310266423531,0.6875,0.4583333333333333,0.5850305520527539,0,0,0,0.8824357418309879,1.4388228598501458,False,-1,6.2777116019278765
2026227,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,2048,1.06056416951877,1.094840233263236,0.6875,0.4583333333333333,0.786883672270147,0,0,0,1.1291675757740811,1.4891592485331029,False,-1,6.27772221097257
2026227,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,2048,1.089095706745566,1.1256514146525571,0.75,0.5833333333333333,0.8295246934153764,0,0,0,1.0263476165921457,1.6695156300223888,False,-1,6.277732601040043
2026227,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,2048,0.6861090955987967,0.7196079036005637,0.8125,0.7916666666666667,0.9999999999999998,0,0,0,1.249466198910102,1.6796616435309677,False,-1,6.277743021026254
2026227,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,2048,0.6829820194307339,0.7184232380263162,0.8125,0.7083333333333333,1.0000000000000002,0,0,0,0.9695805490822076,1.5602769749517975,False,-1,6.277753417030908
2026227,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,2048,0.7849454330724746,0.8328396861995091,0.6875,0.7083333333333333,0.9999999999999998,0,0,0,1.2283021119750894,1.8170659745495803,False,-1,6.277763866935857
2026227,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,2048,1.064372047528355,1.094807788489916,0.6875,0.4583333333333333,0.7984526200413956,0,0,0,1.1517469746104716,1.5072026092853492,False,-1,6.2777743469923735
2026227,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,2048,1.1058462276089285,1.1443335689820646,0.75,0.5833333333333333,0.8535665742753576,0,0,0,1.1322267909060824,1.9714400680031972,False,-1,6.277784866979346
2026227,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,2048,1.1286792075271073,1.181183635119667,0.75,0.5833333333333333,0.9840040659788742,0,184,187,1.98919659214914,3.390275247390944,False,-1,6.2777952359756455
2026227,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,2048,0.3509050312790148,0.3730101320347723,1.0,1.0,1.0,0,0,0,1.3004136411266,1.707218092043482,False,-1,6.277805585996248
2026227,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,2048,0.3489084528146275,0.3731406676627211,1.0,1.0,1.0000000000000002,0,0,0,1.3082451621872615,1.711289497202241,False,-1,6.277815821929835
2026227,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,2048,0.3519171091781734,0.3755383662180384,1.0,1.0,1.0000000000000002,0,0,0,1.281253827864976,1.699216848551869,False,-1,6.277826122008264
2026227,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,2048,0.7001763342825077,0.739589578395304,0.75,0.8333333333333333,0.8949394463731,0,0,0,1.4557971791327868,2.087748436602125,False,-1,6.277838769950904
2026227,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,2048,0.7057561049154923,0.7473431917075248,0.75,0.8333333333333333,0.8907797989159316,0,0,0,1.4758036320867969,2.1092110682918945,False,-1,6.277849204954691
2026227,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,2048,0.7139369030422886,0.7584402225494998,0.6875,0.7083333333333333,0.8836011376448221,0,0,0,1.5689789483391745,2.2160028881930427,False,-1,6.277859727037139
2026227,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,2048,0.3484142766906257,0.3718148610717632,1.0,1.0,1.0000000000000002,0,0,0,1.4300396708278096,1.7857368211682276,False,-1,6.277870142948814
2026227,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,2048,0.3424591470359155,0.3640589288489105,1.0,1.0,1.0,0,0,0,1.1482324667686228,1.6206503832732362,False,-1,6.277880443958566
2026227,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,2048,0.3891136859183147,0.4154267882334876,1.0,1.0,1.0,0,0,0,1.124562389070961,1.7738401526849443,False,-1,6.277890905970708
2026227,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,2048,0.7109465362583365,0.7508297808904414,0.75,0.8333333333333333,0.9373269032293152,0,0,0,1.4773464857235723,1.874526792741079,False,-1,6.277901277993806
2026227,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,2048,0.7083219382436913,0.7528034389724092,0.6875,0.7083333333333333,0.8710893442371466,0,0,0,1.5753515609785238,2.121058869345819,False,-1,6.27791190193966
2026227,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,2048,0.7548290006710499,0.8071199834439753,0.75,0.75,0.9457261162602608,0,354,507,2.0,2.892531050193725,False,-1,6.277922795037739
2026227,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,2048,0.1879194277315407,0.2056592824326377,0.9375,0.9,1.0,0,0,0,0.784761773313577,1.6782926159446545,False,-1,6.27793500199914
2026227,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,2048,0.1694715589999094,0.1887747075473091,0.9375,0.9,1.0,0,0,0,0.8575540954545413,1.6543897693152894,False,-1,6.2779454089468345
2026227,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,2048,0.1670862779225023,0.186989272859043,0.9375,0.9,1.0,0,0,0,0.8568989183363798,1.6317545470120385,False,-1,6.277955845929682
2026227,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,2048,0.2204316846743005,0.2448944361587596,1.0,1.0,0.6844837056701017,0,0,0,1.777199657446331,2.2433578299565684,False,-1,6.277966293040663
2026227,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,2048,0.1650853561700387,0.1852177313983253,0.9375,0.9,0.9576877745179626,0,0,0,1.546323237892946,2.2270803749883235,False,-1,6.277976798010059
2026227,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,2048,0.1666294189722991,0.1869287265849966,0.9375,0.9,0.95896768903013,0,2,2,1.5467960767312998,2.230887852247602,False,-1,6.277991176000796
2026227,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,2048,0.1691111347935641,0.189264178962114,0.9375,0.9,1.0,0,0,0,0.898553841458192,1.6159168375290442,False,-1,6.278001882019453
2026227,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,2048,0.174235408854641,0.1942423244565253,0.9375,0.9,1.0,0,0,0,0.7939741994863345,1.4987279510419844,False,-1,6.278012420982122
2026227,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,2048,0.181060303673594,0.2010932107293938,0.9375,0.9,1.0,0,0,0,1.1418086913231966,1.813441881793832,False,-1,6.278022893005982
2026227,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,2048,0.1674803648247249,0.1880349235040106,0.9375,0.9,0.9690257650582385,0,0,0,1.482724958163351,2.17219709426005,False,-1,6.278033380978741
2026227,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,2048,0.1737978536826123,0.1944697519399562,0.9375,0.9,0.8743188302527909,0,0,0,1.603988477742996,2.2914426610063394,False,-1,6.2780439460184425
2026227,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,2048,0.1684346041582231,0.1874595910875535,0.9375,0.9,0.9751907430286676,0,102,102,1.8836923468109463,3.3531328729975205,False,-1,6.278054296970367
2026227,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,2048,0.5816533995010464,0.6584179637053409,0.8125,0.7545454545454545,1.0,0,0,0,0.8301801683995758,1.5588417636381438,False,-1,6.278064894024283
2026227,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,2048,0.1283627697134279,0.1416303981012737,1.0,1.0,1.0,0,0,0,1.148057466055175,1.7499554069178471,False,-1,6.2780754959676415
2026227,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,2048,0.1286550979737728,0.1409975862147893,0.9375,0.9545454545454546,1.0000000000000002,0,0,0,1.1505705236293853,1.7443803562145477,False,-1,6.278085981030017
2026227,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,2048,0.1446792282677471,0.1578606820744663,1.0,1.0,0.8262563660674892,0,0,0,1.9947394780829333,2.2841437298938567,False,-1,6.27809640893247
2026227,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,2048,0.1342447007970429,0.151038908385544,1.0,1.0,0.5887413326752113,0,7,7,1.9444844897474092,2.2811759541000374,False,-1,6.278106943005696
2026227,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,2048,0.1330644396773341,0.1488831962737057,1.0,1.0,0.2694637210415987,0,7,7,1.9548185845445136,2.286125524869304,False,-1,6.278117361012846
2026227,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,2048,0.1295989295291693,0.1428170385126154,1.0,1.0,1.0,0,0,0,1.04840367682967,1.8526167417660693,False,-1,6.278127992991358
2026227,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,2048,0.1298003826535629,0.1436865002860001,1.0,1.0,1.0,0,0,0,0.9269141228109784,1.7497822488283965,False,-1,6.278140687965788
2026227,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,2048,0.1318416429149317,0.1438684196546735,1.0,1.0,1.0,0,0,0,1.302453931117616,2.017858944262981,False,-1,6.278151059988886
2026227,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,2048,0.135198800976828,0.1519966174420747,1.0,1.0,0.6206450211229849,0,192,192,1.9767313003740044,2.4261461191560847,False,-1,6.278161460999399
2026227,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,2048,0.1342362203873043,0.1504204623361241,1.0,1.0,0.7266538067985643,0,184,184,1.9933175282021416,2.3024798005578027,False,-1,6.278171896003187
2026227,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,2048,0.1337983803981171,0.1467014892343343,1.0,1.0,0.9084166023404024,0,288,288,2.0,3.008785481325521,False,-1,6.278183587011881
2026227,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,2048,0.7717151312256603,0.8175341132763512,0.6875,0.5545454545454546,0.9999999999999998,0,0,0,0.858709586455768,1.5491179657431695,False,-1,6.278193861944601
2026227,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,2048,0.1472711581925853,0.1793213636765893,0.9375,0.9,0.9999999999999998,0,0,0,1.1673229886823104,1.7585848108167044,False,-1,6.278204184956849
2026227,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,2048,0.1290237687070752,0.1621907203467045,1.0,1.0,1.0,0,0,0,1.1439627028223889,1.752226088773852,False,-1,6.278214599005878
2026227,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,2048,0.1466535527053401,0.1792199687669466,0.9375,0.9545454545454546,0.9384729071254436,0,30,30,1.998916105156408,2.2796950415605326,False,-1,6.278228905983269
2026227,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,2048,0.1346110195195514,0.1656681619004207,1.0,1.0,0.4083240203573591,0,20,20,1.944782775789306,2.279017150449252,False,-1,6.278239661944099
2026227,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,2048,0.1354723043945095,0.1661992375386968,1.0,1.0,0.4019181624112273,0,17,17,1.9511450286583856,2.2790115816840197,False,-1,6.27825001697056
2026227,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,2048,0.1298703205195043,0.1625849099450879,1.0,1.0,1.0,0,0,0,1.0668505050960837,1.8776423942653335,False,-1,6.278260397957638
2026227,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,2048,0.1317702388196374,0.1644909723755473,0.9375,0.9545454545454546,1.0,0,0,0,0.9322244405389368,1.7857977347304823,False,-1,6.278270800947212
2026227,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,2048,0.1332089231450159,0.1669864144262403,0.9375,0.9545454545454546,1.0,0,0,0,1.2240941944545922,1.9698320188306448,False,-1,6.278281247010455
2026227,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,2048,0.1365654113549355,0.1672837086926088,1.0,1.0,0.5117409729005524,0,347,347,1.9675369104622904,2.406779375056818,False,-1,6.278294265968725
2026227,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,2048,0.1371982173738672,0.1666053624113177,1.0,1.0,0.5805508223965737,0,147,147,1.988723568594619,2.3097265024479907,False,-1,6.278304837993346
2026227,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,2048,0.1464972346133559,0.1792038027225845,1.0,1.0,0.9906116994363674,0,274,274,1.9893144486680645,2.916163697296423,False,-1,6.278315320960246
2026227,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,2048,0.0705763675223468,0.0893075010173168,1.0,1.0,1.0,0,0,0,1.1281056042030908,1.93859051519118,False,-1,6.278325677965768
2026227,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,2048,0.0073742418417121,0.0289933079187938,1.0,1.0,1.0000000000000002,0,0,0,0.9266602227687264,1.9535168922051689,False,-1,6.278336090035737
2026227,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,2048,0.0006594271184044,0.0229804206421161,1.0,1.0,0.9999999999999998,0,0,0,0.7911755542606481,1.9476614856703325,False,-1,6.278346432955004
2026227,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,2048,0.2149019547472417,0.2394989606940491,0.9375,0.9,0.3769274032887158,0,0,0,1.2249384587969956,1.9227192951348,False,-1,6.278356748982333
2026227,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,2048,0.0177420704862854,0.0427274673531123,1.0,1.0,0.9076183027737122,0,0,0,1.1571488113496906,2.050008147726343,False,-1,6.278367680031806
2026227,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,2048,0.0011441733602257,0.0233787860529019,1.0,1.0,0.9177180767870794,0,0,0,0.923712027455316,2.061440514539317,False,-1,6.278378283022903
2026227,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,2048,0.0006574326625447,0.0230609176955421,1.0,1.0,1.0000000000000002,0,0,0,1.2152220816423958,2.5147367052594616,False,-1,6.2783886570250615
2026227,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,2048,0.0013522280043455,0.0235952690955427,1.0,1.0,0.9999999999999998,0,0,0,1.110501357462621,2.292657383379394,False,-1,6.278399094939232
2026227,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,2048,0.0012929033615282,0.0231911152529796,1.0,1.0,1.0,0,0,0,0.7417842523282098,1.955628839376199,False,-1,6.278409508988261
2026227,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,2048,0.0010971289081942,0.0233261231411993,1.0,1.0,0.9133277369496412,0,0,0,1.1488416547027291,2.2720953748349326,False,-1,6.278419969952665
2026227,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,2048,0.0029891313085625,0.0251345144896794,1.0,1.0,0.8520426763128863,0,0,0,0.9888178312644492,2.172184264437448,False,-1,6.278432662016712
2026227,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,2048,0.0034951120835371,0.0253034190969221,1.0,1.0,0.9744858394887812,0,0,0,1.7395091424461515,3.175539076218622,False,-1,6.278443465940654
2026228,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0402001939946785
2026228,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0402207550359889
2026228,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,0,1.4894498118510338,1.5154565417929358,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0402424719650298
