sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_71,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",0,80,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.7277500629425049,0.7150000333786011,0.7300000190734863,-0.5345557332038879,-0.5458922982215881,-0.5324475169181824,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_71,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_72,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",2,80,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.6865000128746033,0.6640000343322754,0.706000030040741,-0.5860314965248108,-0.5947469472885132,-0.5704665780067444,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_72,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_73,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",2,80,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.7468750476837158,0.7470000386238098,0.7590000629425049,-0.5266327261924744,-0.5295884609222412,-0.5167624950408936,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_73,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_74,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",5,80,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.6967500448226929,0.6770000457763672,0.7220000624656677,-0.5782613754272461,-0.5861617922782898,-0.5609185695648193,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_74,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_75,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",5,80,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.7238750457763672,0.7240000367164612,0.7270000576972961,-0.5591417551040649,-0.5634072422981262,-0.5516617298126221,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_75,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_76,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",10,80,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.6967500448226929,0.6800000071525574,0.7250000238418579,-0.57860267162323,-0.5854852795600891,-0.5602561235427856,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_76,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_77,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",10,80,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.7362500429153442,0.7440000176429749,0.7400000095367432,-0.5303440690040588,-0.5313373804092407,-0.5211074948310852,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_77,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_78,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",20,80,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.6967500448226929,0.6800000071525574,0.7250000238418579,-0.57860267162323,-0.5854852795600891,-0.5602561235427856,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_78,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_79,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",20,80,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.7362500429153442,0.7440000176429749,0.7400000095367432,-0.5303440690040588,-0.5313373804092407,-0.5211074948310852,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_79,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_8,info_shunting,identity,,,dendritic_additive,local_ca,"[256,256]","[3,3]",20,20,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.502750039100647,0.5020000338554382,0.47600001096725464,-0.6931366920471191,-0.6931403875350952,-0.693268358707428,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_8,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_80,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",30,80,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.6967500448226929,0.6800000071525574,0.7250000238418579,-0.57860267162323,-0.5854852795600891,-0.5602561235427856,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_80,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_81,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",30,80,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.7362500429153442,0.7440000176429749,0.7400000095367432,-0.5303440690040588,-0.5313373804092407,-0.5211074948310852,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_81,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_82,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",40,80,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.6967500448226929,0.6800000071525574,0.7250000238418579,-0.57860267162323,-0.5854852795600891,-0.5602561235427856,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_82,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_83,info_shunting,identity,,,dendritic_shunting,local_ca,"[256,256]","[3,3]",40,80,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.7362500429153442,0.7440000176429749,0.7400000095367432,-0.5303440690040588,-0.5313373804092407,-0.5211074948310852,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_83,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749,claimA_ei_grid_info,config_9,info_shunting,identity,,,dendritic_additive,local_ca,"[256,256]","[3,3]",20,20,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.49775001406669617,0.5139999985694885,0.5040000081062317,-0.6938081979751587,-0.6927636861801147,-0.6934064626693726,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimA_ei_grid_info_shunting_pilot_20260223180749/results/config_9,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_0,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.013500000350177288,0.007000000216066837,0.01900000125169754,-4.5957255363464355,-4.607882976531982,-4.610208034515381,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_0,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_1,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.013000000268220901,0.01600000075995922,0.00800000037997961,-4.593681335449219,-4.606882572174072,-4.6065754890441895,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_1,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_10,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.013500000350177288,0.007000000216066837,0.01900000125169754,-4.596341133117676,-4.607081413269043,-4.609927177429199,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_10,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_100,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,42,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.2983750104904175,0.27300000190734863,0.23400001227855682,-2.732457399368286,-2.984949827194214,-3.012151002883911,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_100,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_101,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,43,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.2666250169277191,0.2150000035762787,0.24300001561641693,-2.853013753890991,-3.017134428024292,-3.032058000564575,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_101,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_102,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,42,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.007000000216066837,-4.596177101135254,-4.606849193572998,-4.610690116882324,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_102,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_103,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,43,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.594189643859863,-4.607902526855469,-4.608097076416016,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_103,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_104,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,42,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.007000000216066837,-4.596382141113281,-4.606417179107666,-4.610543251037598,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_104,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_105,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,43,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.59436559677124,-4.607983589172363,-4.608551502227783,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_105,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_106,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,42,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.007000000216066837,-4.596146583557129,-4.60692834854126,-4.610719203948975,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_106,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_107,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[4,4]",30,40,43,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.594046592712402,-4.607906818389893,-4.607658386230469,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_107,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_108,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.007000000216066837,-4.595839023590088,-4.608438491821289,-4.613150596618652,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_108,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_109,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,False,none,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.5938191413879395,-4.607294082641602,-4.60565710067749,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_109,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_11,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.5941162109375,-4.60693883895874,-4.607583999633789,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_11,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_110,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.007000000216066837,-4.595861434936523,-4.60838508605957,-4.613135814666748,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_110,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_111,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,False,depth,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.593823432922363,-4.607301712036133,-4.605657577514648,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_111,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_112,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.007000000216066837,-4.595824241638184,-4.608484745025635,-4.613145351409912,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_112,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_113,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,False,centrality,False,False,True,True,True,0.1,0.013750000856816769,0.018000001087784767,0.01600000075995922,-4.593819618225098,-4.607298851013184,-4.605661392211914,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_113,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_114,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.006000000052154064,-4.599496364593506,-4.606888771057129,-4.616608619689941,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_114,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_115,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,True,none,False,False,True,True,True,0.1,0.01237500086426735,0.015000000596046448,0.013000000268220901,-4.595849990844727,-4.607877254486084,-4.607191562652588,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_115,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_116,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.006000000052154064,-4.599991798400879,-4.606846809387207,-4.617215156555176,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_116,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_117,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,True,depth,False,False,True,True,True,0.1,0.01237500086426735,0.015000000596046448,0.013000000268220901,-4.597429275512695,-4.608441352844238,-4.608828544616699,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_117,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_118,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,42,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.013375001028180122,0.01100000087171793,0.006000000052154064,-4.599491596221924,-4.606889724731445,-4.61660099029541,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_118,0.0015,0.0015,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805,claimB_morphology_ei,config_119,hierarchical_processing,identity,,,dendritic_shunting,local_ca,"[256,256]","[2,2,2]",0,40,43,5f,per_soma,0.0,,local,auto,dot,True,centrality,False,False,True,True,True,0.1,0.01237500086426735,0.015000000596046448,0.013000000268220901,-4.595837116241455,-4.607875823974609,-4.607180118560791,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_claimB_morphology_ei_pilot_20260223180805/results/config_119,0.0015,0.0015,,,,,,,,,
